Date,Open,High,Low,Close,Volume,Change
1999-11-19,1615,1669,1592,1601,117493,-0.0049720323182100845
1999-11-22,1607,1666,1607,1651,181694,0.031230480949406614
1999-11-23,1701,1701,1592,1632,138213,-0.011508176862507602
1999-11-24,1654,1677,1561,1570,144124,-0.03799019607843135
1999-11-25,1569,1577,1491,1497,146684,-0.046496815286624193
1999-11-26,1475,1475,1398,1407,139990,-0.06012024048096187
1999-11-29,1413,1413,1336,1399,85835,-0.005685856432125047
1999-11-30,1398,1436,1359,1391,177184,-0.005718370264474637
1999-12-01,1405,1436,1374,1391,70884,0.0
1999-12-02,1421,1429,1374,1375,85956,-0.011502516175413424
1999-12-03,1421,1421,1343,1345,140265,-0.021818181818181848
1999-12-06,1355,1359,1304,1313,104868,-0.0237918215613383
1999-12-07,1281,1289,1204,1240,177591,-0.055597867479055596
1999-12-08,1204,1266,1134,1244,129834,0.003225806451612856
1999-12-09,1164,1242,1164,1205,107702,-0.031350482315112504
1999-12-10,1188,1382,1188,1364,235332,0.13195020746887964
1999-12-13,1429,1565,1405,1523,327606,0.11656891495601163
1999-12-14,1545,1553,1467,1523,277665,0.0
1999-12-15,1522,1522,1359,1435,188875,-0.05778069599474722
1999-12-16,1440,1522,1362,1523,243559,0.061324041811846586
1999-12-17,1530,1533,1366,1391,180252,-0.08667104399212078
1999-12-20,1398,1514,1398,1399,92883,0.005751258087706601
1999-12-21,1405,1405,1204,1205,226333,-0.1386704789135097
1999-12-22,1242,1328,1218,1329,116183,0.10290456431535278
1999-12-23,1336,1343,1250,1286,127762,-0.03235515425131674
1999-12-24,1292,1359,1292,1298,99851,0.009331259720062102
1999-12-27,1351,1398,1320,1379,78359,0.06240369799691825
1999-12-28,1394,1436,1374,1437,134963,0.042059463379260364
2000-01-04,1281,1347,1226,1321,50946,-0.080723729993041
2000-01-05,1304,1316,1242,1282,48793,-0.029523088569265665
2000-01-06,1289,1339,1246,1271,108982,-0.00858034321372858
2000-01-07,1281,1316,1258,1282,90832,0.008654602675058909
2000-01-10,1289,1320,1218,1244,126594,-0.029641185647425905
2000-01-11,1242,1254,1204,1228,55212,-0.012861736334405127
2000-01-12,1234,1234,1148,1166,160852,-0.050488599348534224
2000-01-13,1168,1196,1133,1181,72682,0.012864493996569415
2000-01-14,1203,1212,1164,1181,95758,0.0
2000-01-17,1196,1212,1164,1178,115411,-0.002540220152413175
2000-01-18,1176,1184,1114,1116,108088,-0.052631578947368474
2000-01-19,1094,1134,1040,1042,81955,-0.06630824372759858
2000-01-20,1044,1094,1036,1096,79629,0.051823416506717956
2000-01-21,1110,1110,1048,1088,21593,-0.007299270072992692
2000-01-24,1086,1110,1064,1104,18140,0.014705882352941124
2000-01-25,1071,1114,1056,1096,21482,-0.007246376811594235
2000-01-26,1102,1102,1064,1100,9913,0.0036496350364962904
2000-01-27,1114,1180,1102,1158,35518,0.052727272727272734
2000-01-28,1180,1180,1134,1162,16606,0.003454231433505983
2000-01-31,1149,1222,1149,1185,56604,0.019793459552495785
2000-02-01,1180,1180,1126,1142,66669,-0.036286919831223674
2000-02-02,1160,1188,1142,1142,115939,0.0
2000-02-03,1148,1164,1130,1150,102431,0.007005253940455258
2000-02-07,1172,1192,1148,1158,104361,0.006956521739130528
2000-02-08,1164,1164,1126,1150,80919,-0.006908462867012077
2000-02-09,1126,1146,1086,1104,52256,-0.040000000000000036
2000-02-10,1102,1102,1060,1073,85692,-0.028079710144927494
2000-02-11,1036,1064,1036,1038,66527,-0.032618825722274036
2000-02-14,1036,1036,978,984,53648,-0.052023121387283267
2000-02-15,1014,1014,900,925,157511,-0.059959349593495914
2000-02-16,940,951,904,918,41439,-0.007567567567567601
2000-02-17,931,939,916,940,37448,0.023965141612200425
2000-02-18,924,966,893,932,46721,-0.008510638297872353
2000-02-21,908,908,854,870,31141,-0.0665236051502146
2000-02-22,861,970,853,894,47737,0.02758620689655178
2000-02-23,900,1009,900,988,59965,0.10514541387024612
2000-02-24,982,982,908,936,27809,-0.052631578947368474
2000-02-25,970,998,932,956,44923,0.02136752136752129
2000-02-28,1017,1075,970,1034,82087,0.08158995815899583
2000-02-29,1056,1106,1048,1080,107702,0.044487427466150864
2000-03-02,1076,1134,1024,1104,60605,0.022222222222222143
2000-03-03,1024,1079,970,1030,48793,-0.06702898550724634
2000-03-06,1017,1126,970,1088,139097,0.056310679611650594
2000-03-07,1056,1148,1056,1080,182344,-0.007352941176470562
2000-03-08,1086,1142,1083,1134,150157,0.050000000000000044
2000-03-09,1134,1292,1134,1220,309984,0.07583774250440922
2000-03-10,1204,1218,1156,1189,84159,-0.025409836065573788
2000-03-13,1242,1312,1172,1251,327849,0.052144659377628244
2000-03-14,1258,1258,1172,1181,70640,-0.05595523581135087
2000-03-15,1164,1164,1110,1130,118255,-0.04318374259102453
2000-03-16,1130,1172,1094,1142,21878,0.010619469026548645
2000-03-17,1098,1180,1098,1158,29455,0.014010507880910739
2000-03-20,1164,1168,1134,1139,59326,-0.016407599309153698
2000-03-21,1180,1180,1094,1096,77862,-0.037752414398595224
2000-03-22,1064,1152,1064,1096,78491,0.0
2000-03-23,1110,1156,1110,1127,78877,0.02828467153284664
2000-03-24,1134,1266,1110,1146,422947,0.01685891748003554
2000-03-27,1180,1316,1172,1267,1077356,0.10558464223385688
2000-03-28,1296,1296,1142,1154,268270,-0.0891870560378848
2000-03-29,1172,1196,1110,1116,242157,-0.032928942807625705
2000-03-30,1114,1146,1086,1088,118356,-0.02508960573476704
2000-03-31,1102,1102,1056,1057,78633,-0.028492647058823484
2000-04-03,1056,1064,1009,1050,106290,-0.0066225165562914245
2000-04-04,1048,1048,994,998,87358,-0.049523809523809526
2000-04-06,974,1006,955,984,103192,-0.014028056112224463
2000-04-07,1009,1086,1001,1030,230436,0.04674796747967469
2000-04-10,1036,1106,1036,1088,116711,0.056310679611650594
2000-04-11,1142,1142,1064,1064,49534,-0.022058823529411797
2000-04-12,1013,1094,1013,1057,23960,-0.006578947368421018
2000-04-14,1048,1064,1017,1050,23787,-0.0066225165562914245
2000-04-17,986,1001,893,894,106148,-0.14857142857142858
2000-04-18,932,978,932,972,90832,0.08724832214765099
2000-04-19,993,1001,970,972,49951,0.0
2000-04-20,939,986,939,964,14148,-0.008230452674897082
2000-04-21,970,1017,970,990,37326,0.026970954356846377
2000-04-24,990,1006,970,988,19562,-0.002020202020202033
2000-04-25,986,998,955,960,28053,-0.028340080971659964
2000-04-26,994,994,932,936,51596,-0.025000000000000022
2000-04-27,955,955,924,932,25229,-0.004273504273504258
2000-04-28,978,978,932,932,34492,0.0
2000-05-02,931,970,931,940,24295,0.008583690987124415
2000-05-03,947,962,900,960,20192,0.02127659574468077
2000-05-04,958,1036,958,994,42313,0.03541666666666665
2000-05-08,1009,1009,978,980,4743,-0.014084507042253502
2000-05-09,1017,1017,994,1002,7851,0.022448979591836782
2000-05-10,978,1009,970,994,4103,-0.007984031936127733
2000-05-12,1017,1028,970,972,91736,-0.02213279678068414
2000-05-15,1001,1001,932,972,95991,0.0
2000-05-16,986,1001,951,956,12858,-0.016460905349794275
2000-05-17,1094,1094,854,855,131631,-0.10564853556485354
2000-05-18,853,908,799,808,111937,-0.054970760233918115
2000-05-19,799,928,776,824,361194,0.01980198019801982
2000-05-22,823,865,815,836,142194,0.014563106796116498
2000-05-23,869,869,776,816,54917,-0.02392344497607657
2000-05-24,849,849,799,840,93523,0.02941176470588225
2000-05-25,841,962,838,890,128280,0.059523809523809534
2000-05-26,893,893,823,848,131235,-0.04719101123595504
2000-05-29,791,873,791,848,132535,0.0
2000-05-30,846,962,846,918,164306,0.08254716981132071
2000-05-31,932,970,916,972,143088,0.05882352941176472
2000-06-01,947,1032,939,1002,394914,0.030864197530864113
2000-06-02,1040,1040,947,968,231746,-0.03393213572854292
2000-06-05,978,1032,978,1026,116051,0.05991735537190079
2000-06-07,1040,1060,982,1050,232630,0.023391812865497075
2000-06-08,1013,1071,1009,1034,215008,-0.015238095238095273
2000-06-09,1048,1048,993,1034,66395,0.0
2000-06-12,998,1080,998,1064,151457,0.029013539651837617
2000-06-13,1086,1086,1032,1050,97403,-0.013157894736842146
2000-06-14,1060,1060,1009,1034,129834,-0.015238095238095273
2000-06-15,993,1067,970,1026,53262,-0.007736943907156624
2000-06-16,978,1102,970,980,116975,-0.04483430799220278
2000-06-19,1006,1013,962,968,42953,-0.01224489795918371
2000-06-20,966,1001,962,1002,20192,0.03512396694214881
2000-06-21,1006,1009,978,1002,9507,0.0
2000-06-22,1001,1001,970,976,51596,-0.02594810379241519
2000-06-23,978,1006,962,964,30389,-0.012295081967213073
2000-06-26,1009,1106,1009,1108,863526,0.14937759336099576
2000-06-27,1118,1218,1106,1142,818755,0.03068592057761732
2000-06-28,1118,1196,1086,1127,349087,-0.013134851138353776
2000-06-29,1102,1149,1064,1069,169587,-0.051464063886424105
2000-06-30,1071,1110,1052,1112,153773,0.04022450888681006
2000-07-03,1130,1274,1110,1275,1031447,0.14658273381294973
2000-07-04,1277,1277,1164,1166,414822,-0.08549019607843134
2000-07-05,1168,1188,1114,1166,292067,0.0
2000-07-06,1164,1196,1137,1174,82869,0.006861063464836947
2000-07-07,1152,1196,1130,1146,298141,-0.023850085178875657
2000-07-10,1176,1184,1130,1166,185655,0.017452006980802848
2000-07-11,1130,1152,1110,1130,158648,-0.030874785591766707
2000-07-12,1130,1134,1102,1108,188529,-0.019469026548672552
2000-07-13,1090,1134,1090,1127,52256,0.017148014440433235
2000-07-14,1130,1130,1094,1100,102674,-0.02395740905057675
2000-07-18,1071,1098,1048,1053,52510,-0.042727272727272725
2000-07-19,1032,1086,1009,1046,144358,-0.006647673314340019
2000-07-20,1044,1068,1017,1050,49006,0.003824091778202643
2000-07-21,1032,1204,1032,1205,1155867,0.14761904761904754
2000-07-24,1126,1200,1024,1042,702146,-0.13526970954356843
2000-07-25,1040,1079,1024,1042,203439,0.0
2000-07-26,1048,1060,1009,1026,122754,-0.015355086372360827
2000-07-27,1009,1040,990,998,117615,-0.02729044834307992
2000-07-28,986,1020,982,994,71402,-0.004008016032064132
2000-07-31,993,997,970,994,25229,0.0
2000-08-01,993,1040,993,1026,32827,0.03219315895372232
2000-08-02,1032,1048,1009,1050,59447,0.023391812865497075
2000-08-03,1048,1048,1020,1042,30247,-0.007619047619047636
2000-08-04,1032,1052,1009,1030,104228,-0.01151631477927062
2000-08-07,1028,1028,970,972,79771,-0.05631067961165048
2000-08-08,970,1028,970,976,114263,0.004115226337448652
2000-08-09,990,1040,970,1010,27911,0.0348360655737705
2000-08-10,1017,1032,997,1034,48641,0.023762376237623783
2000-08-11,1017,1110,1001,1080,154017,0.044487427466150864
2000-08-14,1094,1094,1056,1080,56086,0.0
2000-08-16,1102,1126,1086,1112,108484,0.029629629629629672
2000-08-17,1090,1126,1071,1073,92376,-0.03507194244604317
2000-08-18,1072,1106,1060,1061,67552,-0.011183597390493905
2000-08-21,1056,1064,1040,1064,29079,0.002827521206409056
2000-08-22,1064,1087,1052,1061,11071,-0.0028195488721804995
2000-08-23,1064,1064,1032,1042,28449,-0.01790763430725728
2000-08-24,1032,1040,1017,1042,19816,0.0
2000-08-25,1064,1064,1017,1018,30612,-0.02303262955854124
2000-08-28,1024,1032,1024,1026,32827,0.007858546168958647
2000-08-29,1044,1064,1032,1034,25879,0.007797270955165692
2000-08-30,1040,1052,1024,1026,27027,-0.007736943907156624
2000-08-31,1024,1024,993,1018,106798,-0.007797270955165692
2000-09-01,1009,1028,1001,1022,30907,0.003929273084479323
2000-09-04,1024,1094,1024,1053,220290,0.03033268101761255
2000-09-05,1056,1071,1040,1050,144876,-0.002849002849002802
2000-09-06,1032,1068,1032,1064,70884,0.01333333333333342
2000-09-07,1056,1142,1048,1088,237526,0.022556390977443552
2000-09-08,1048,1079,1048,1050,73210,-0.03492647058823528
2000-09-14,1086,1086,1040,1042,54572,-0.007619047619047636
2000-09-15,1040,1071,1024,1050,31141,0.007677543186180413
2000-09-18,1032,1032,931,994,167271,-0.053333333333333344
2000-09-19,970,993,955,984,85449,-0.010060362173038184
2000-09-20,994,1032,986,1010,62169,0.026422764227642226
2000-09-21,1009,1083,974,1073,214368,0.06237623762376243
2000-09-22,1086,1118,1017,1057,722632,-0.01491146318732528
2000-09-25,1064,1110,1044,1061,414598,0.0037842951750235443
2000-09-26,1071,1214,1071,1127,992964,0.06220546654099901
2000-09-27,1138,1148,1090,1108,223123,-0.01685891748003554
2000-09-28,1102,1118,1079,1080,152229,-0.02527075812274371
2000-09-29,1064,1142,1064,1092,250008,0.011111111111111072
2000-10-02,1094,1102,1079,1088,80685,-0.00366300366300365
2000-10-04,1079,1142,1060,1142,428340,0.049632352941176405
2000-10-05,1164,1188,1130,1142,435795,0.0
2000-10-06,1126,1242,1126,1200,537220,0.05078809106830118
2000-10-09,1212,1230,1164,1166,234824,-0.02833333333333332
2000-10-10,1192,1196,1126,1127,196360,-0.03344768439108059
2000-10-11,1106,1164,1048,1088,391288,-0.034605146406388676
2000-10-12,1048,1098,1048,1064,132810,-0.022058823529411797
2000-10-13,1048,1075,993,1034,350885,-0.02819548872180455
2000-10-16,1040,1094,1040,1080,195710,0.044487427466150864
2000-10-17,1064,1157,1060,1061,450360,-0.017592592592592604
2000-10-18,1086,1102,1036,1096,314229,0.032987747408105506
2000-10-19,1110,1164,1094,1108,438121,0.010948905109489093
2000-10-20,1137,1160,1106,1127,455885,0.017148014440433235
2000-10-23,1118,1146,1102,1127,309984,0.0
2000-10-24,1134,1149,1102,1104,257108,-0.020408163265306145
2000-10-25,1110,1118,1076,1104,228628,0.0
2000-10-26,1142,1234,1110,1116,1736305,0.010869565217391353
2000-10-27,1126,1164,1106,1119,467068,0.0026881720430107503
2000-10-30,1148,1148,1032,1042,261343,-0.06881143878462914
2000-10-31,1010,1076,947,1064,431326,0.02111324376199608
2000-11-01,1064,1079,1048,1069,169465,0.0046992481203007586
2000-11-02,1083,1083,1048,1057,107072,-0.011225444340505097
2000-11-03,1064,1086,1056,1069,105640,0.011352885525070855
2000-11-06,1086,1086,1048,1069,71666,0.0
2000-11-07,1071,1071,1040,1046,55974,-0.021515434985968196
2000-11-08,1032,1056,1032,1050,86871,0.003824091778202643
2000-11-09,1032,1048,1024,1050,59569,0.0
2000-11-10,1044,1056,1036,1053,61509,0.0028571428571428914
2000-11-13,1032,1052,1032,1038,36412,-0.014245014245014231
2000-11-14,1036,1060,1036,1061,138457,0.022157996146435543
2000-11-15,1071,1071,1048,1057,131753,-0.0037700282752121117
2000-11-16,1056,1060,1032,1057,142448,0.0
2000-11-17,1056,1149,1048,1096,466936,0.03689687795648067
2000-11-20,1102,1110,1071,1088,207675,-0.007299270072992692
2000-11-21,1102,1188,1071,1119,1204224,0.028492647058823595
2000-11-22,1149,1285,1142,1286,1904338,0.14924039320822158
2000-11-23,1405,1475,1367,1477,1881069,0.1485225505443235
2000-11-24,1515,1533,1296,1345,4471748,-0.08937034529451593
2000-11-27,1398,1541,1332,1349,5450168,0.0029739776951673846
2000-11-28,1362,1483,1316,1321,2938233,-0.02075611564121571
2000-11-29,1359,1359,1184,1197,1550518,-0.09386828160484484
2000-11-30,1218,1238,1146,1189,1188278,-0.006683375104427736
2000-12-01,1152,1296,1152,1205,2093883,0.01345668629100083
2000-12-04,1218,1304,1164,1209,2599963,0.003319502074688785
2000-12-05,1218,1336,1218,1259,2164919,0.04135649296939614
2000-12-06,1285,1301,1196,1197,1323647,-0.04924543288324068
2000-12-07,1176,1230,1134,1150,799325,-0.039264828738513
2000-12-08,1149,1192,1142,1142,610532,-0.006956521739130417
2000-12-11,1126,1188,1114,1189,780007,0.04115586690017503
2000-12-12,1188,1204,1152,1193,503246,0.003364171572750152
2000-12-13,1196,1296,1156,1224,2071498,0.025984911986588477
2000-12-14,1242,1242,1176,1200,475041,-0.019607843137254943
2000-12-15,1212,1234,1176,1178,503368,-0.018333333333333313
2000-12-18,1146,1312,1146,1279,1776201,0.08573853989813252
2000-12-19,1277,1417,1218,1228,2589908,-0.03987490226739643
2000-12-20,1274,1274,1110,1134,1051883,-0.07654723127035834
2000-12-21,1094,1148,1079,1119,562826,-0.013227513227513255
2000-12-22,1118,1164,1052,1061,478911,-0.05183199285075957
2000-12-26,1080,1086,1056,1064,273186,0.002827521206409056
2001-01-02,1032,1094,1010,1064,578873,0.0
2001-01-03,1075,1164,1056,1130,870077,0.06203007518796988
2001-01-04,1168,1196,1126,1158,706015,0.024778761061946986
2001-01-05,1145,1180,1110,1166,534011,0.006908462867012188
2001-01-08,1148,1339,1137,1267,1694225,0.08662092624356776
2001-01-09,1296,1359,1226,1275,1368407,0.006314127861089203
2001-01-10,1304,1464,1250,1465,2993303,0.14901960784313717
2001-01-11,1515,1681,1515,1683,1349252,0.14880546075085332
2001-01-12,1887,1930,1553,1555,3463611,-0.07605466428995844
2001-01-15,1709,1747,1436,1555,3389619,0.0
2001-01-16,1557,1654,1382,1399,2110347,-0.10032154340836008
2001-01-17,1405,1467,1296,1341,1848263,-0.04145818441744098
2001-01-18,1339,1515,1324,1437,2874154,0.07158836689038028
2001-01-19,1475,1499,1285,1298,2052301,-0.09672929714683365
2001-01-22,1296,1336,1288,1306,1041208,0.006163328197226425
2001-01-26,1304,1394,1289,1329,1170656,0.01761102603369058
2001-01-29,1366,1444,1347,1383,1302561,0.040632054176072296
2001-01-30,1386,1514,1343,1399,2324583,0.011569052783803269
2001-01-31,1436,1607,1432,1563,4209004,0.11722659042172978
2001-02-01,1592,1647,1448,1499,2217653,-0.04094689699296228
2001-02-02,1495,1569,1429,1430,1227026,-0.04603068712474978
2001-02-05,1359,1452,1320,1321,973270,-0.07622377622377619
2001-02-06,1328,1499,1320,1430,1725366,0.08251324753974254
2001-02-07,1405,1456,1343,1356,783369,-0.051748251748251706
2001-02-08,1394,1491,1374,1461,1694225,0.07743362831858414
2001-02-09,1475,1561,1467,1493,1960322,0.021902806297056765
2001-02-12,1530,1530,1429,1473,817059,-0.01339584728734089
2001-02-13,1522,1584,1475,1493,1437006,0.01357773251866945
2001-02-14,1522,1522,1444,1453,704614,-0.02679169457468189
2001-02-15,1475,1511,1413,1457,1041208,0.002752924982794225
2001-02-16,1475,1475,1405,1407,786853,-0.03431708991077553
2001-02-19,1382,1441,1382,1415,598963,0.005685856432125158
2001-02-20,1441,1495,1398,1415,1486022,0.0
2001-02-21,1433,1448,1413,1430,660076,0.010600706713780994
2001-02-22,1452,1491,1402,1437,969796,0.004895104895104918
2001-02-23,1452,1467,1409,1435,748988,-0.0013917884481559062
2001-02-26,1456,1549,1429,1527,1881211,0.06411149825783968
2001-02-27,1526,1541,1475,1531,958857,0.0026195153896528822
2001-02-28,1553,1655,1507,1593,2522233,0.04049640757674733
2001-03-02,1623,1623,1441,1469,1006848,-0.07784055241682364
2001-03-05,1436,1467,1374,1399,887079,-0.047651463580667075
2001-03-06,1402,1441,1386,1391,736384,-0.005718370264474637
2001-03-07,1413,1436,1374,1415,554568,0.017253774263120025
2001-03-08,1402,1417,1386,1419,347818,0.002826855123674976
2001-03-09,1405,1448,1402,1403,603859,-0.01127554615926707
2001-03-12,1382,1405,1343,1356,542878,-0.03349964362081259
2001-03-13,1320,1320,1242,1275,408017,-0.05973451327433632
2001-03-14,1296,1320,1277,1321,295185,0.03607843137254907
2001-03-15,1258,1285,1242,1282,290259,-0.029523088569265665
2001-03-16,1289,1320,1270,1282,305586,0.0
2001-03-19,1258,1320,1258,1282,389135,0.0
2001-03-20,1320,1328,1281,1286,347046,0.0031201248049921304
2001-03-21,1285,1296,1266,1298,163026,0.009331259720062102
2001-03-22,1304,1304,1266,1267,243701,-0.023882896764252703
2001-03-23,1266,1304,1254,1306,295317,0.030781373322809724
2001-03-26,1336,1444,1336,1399,1471356,0.07120980091883622
2001-03-27,1421,1421,1320,1325,461045,-0.052894924946390254
2001-03-28,1328,1350,1308,1309,337905,-0.012075471698113183
2001-03-29,1288,1316,1266,1298,310857,-0.008403361344537785
2001-03-30,1304,1308,1266,1282,136019,-0.012326656394452962
2001-04-02,1262,1296,1262,1267,113105,-0.011700468018720711
2001-04-03,1254,1262,1200,1205,204455,-0.048934490923441154
2001-04-04,1172,1227,1172,1197,203947,-0.00663900414937757
2001-04-06,1242,1242,1212,1212,181410,0.012531328320801949
2001-04-09,1226,1296,1200,1244,444957,0.0264026402640265
2001-04-10,1277,1312,1262,1267,671127,0.01848874598070749
2001-04-11,1289,1308,1266,1290,383437,0.01815311760063132
2001-04-12,1308,1308,1270,1275,189525,-0.011627906976744207
2001-04-13,1281,1285,1258,1267,132535,-0.006274509803921524
2001-04-16,1270,1281,1250,1267,76805,0.0
2001-04-17,1281,1281,1258,1282,105894,0.011838989739542116
2001-04-18,1296,1320,1288,1302,230721,0.015600624024961096
2001-04-19,1304,1336,1289,1290,379466,-0.009216589861751112
2001-04-20,1312,1312,1258,1267,400795,-0.01782945736434105
2001-04-23,1296,1296,1266,1271,124562,0.0031570639305444903
2001-04-24,1250,1270,1250,1251,134445,-0.015735641227380026
2001-04-25,1242,1277,1242,1251,197782,0.0
2001-04-26,1266,1277,1258,1267,112466,0.012789768185451633
2001-04-27,1274,1274,1242,1275,191099,0.006314127861089203
2001-04-30,1274,1297,1262,1286,176544,0.008627450980392082
2001-05-02,1277,1296,1270,1294,191099,0.0062208398133747345
2001-05-03,1281,1312,1281,1306,194177,0.009273570324574987
2001-05-04,1312,1390,1304,1353,463726,0.03598774885145484
2001-05-07,1359,1413,1336,1360,369787,0.005173688100517326
2001-05-08,1374,1398,1354,1383,302244,0.016911764705882293
2001-05-09,1382,1390,1351,1379,143088,-0.002892263195950817
2001-05-10,1398,1429,1366,1399,489474,0.014503263234227681
2001-05-11,1398,1436,1336,1368,185289,-0.022158684774839177
2001-05-14,1343,1362,1343,1360,121099,-0.005847953216374324
2001-05-15,1362,1366,1343,1360,76409,0.0
2001-05-16,1359,1359,1339,1341,107306,-0.013970588235294068
2001-05-17,1359,1359,1336,1353,144358,0.008948545861297452
2001-05-18,1398,1398,1350,1356,93960,0.0022172949002217113
2001-05-21,1362,1366,1343,1360,180008,0.002949852507374562
2001-05-22,1374,1374,1350,1353,117351,-0.0051470588235293935
2001-05-23,1350,1398,1339,1383,209361,0.022172949002217335
2001-05-24,1398,1429,1382,1395,224535,0.008676789587852562
2001-05-25,1382,1436,1366,1437,308298,0.03010752688172036
2001-05-28,1475,1506,1436,1441,428726,0.0027835768963118124
2001-05-29,1475,1475,1429,1445,179612,0.002775850104094424
2001-05-30,1444,1487,1432,1445,291427,0.0
2001-05-31,1421,1452,1421,1437,160324,-0.00553633217993077
