Date,Open,High,Low,Close,Volume,Change
2010-04-23,14209,14299,13950,14025,98692,-0.013366162504396817
2010-04-26,14025,14235,13980,14005,83028,-0.0014260249554367554
2010-04-27,13880,14209,13880,14025,99724,0.001428061406640424
2010-04-28,13910,13910,13580,13585,131166,-0.03137254901960784
2010-04-29,13605,13630,12905,12905,229877,-0.05005520794994478
2010-04-30,12920,13294,12920,13160,114599,0.0197597830298335
2010-05-03,13084,13364,12970,12975,71753,-0.014057750759878473
2010-05-04,13109,13274,12875,12880,91000,-0.007321772639691693
2010-05-06,12384,12429,11940,11945,215634,-0.0725931677018633
2010-05-07,11239,11449,11005,11150,248022,-0.06655504395144407
2010-05-10,11100,11544,11100,11385,173361,0.02107623318385654
2010-05-11,11520,12384,11415,11945,270705,0.04918752744839705
2010-05-12,11939,12149,11625,11735,100496,-0.017580577647551276
2010-05-13,11755,12524,11685,11945,120549,0.01789518534299095
2010-05-14,11945,12060,11655,11690,113132,-0.021347844286312312
2010-05-17,11430,11455,10895,10895,175902,-0.06800684345594521
2010-05-18,10924,11284,10750,10845,117592,-0.004589261128958189
2010-05-19,10664,10699,9905,10355,196579,-0.045182111572153016
2010-05-20,10164,10559,9930,9970,130679,-0.03718010622887491
2010-05-24,9954,10199,9905,9945,78890,-0.0025075225677031465
2010-05-25,9744,9960,9070,9305,146548,-0.06435394670688788
2010-05-26,9350,9735,9350,9610,108472,0.03277807630306295
2010-05-27,9415,9999,9415,9970,85898,0.037460978147762836
2010-05-28,10215,10330,10050,10170,89012,0.02006018054162495
2010-05-31,10170,10400,10050,10195,43574,0.002458210422812135
2010-06-01,10095,10734,10060,10285,91506,0.008827856792545274
2010-06-03,10305,10819,10305,10555,72260,0.026251823043266898
2010-06-04,10645,10755,10345,10345,72874,-0.01989578398863101
2010-06-07,9929,10024,9660,9840,86617,-0.04881585306911551
2010-06-08,9790,10114,9765,10050,66208,0.021341463414634054
2010-06-09,10044,10114,9835,9840,80764,-0.020895522388059695
2010-06-10,9865,10005,9710,9715,90426,-0.012703252032520318
2010-06-11,9830,11160,9780,11165,454344,0.14925373134328357
2010-06-14,11500,12740,11475,12205,1106291,0.09314823107926551
2010-06-15,12010,12429,11685,12225,320856,0.0016386726751331793
2010-06-16,12409,12429,11915,12155,187807,-0.00572597137014319
2010-06-17,12155,13675,12085,13000,741604,0.06951871657754016
2010-06-18,12975,13465,12695,12720,254132,-0.021538461538461506
2010-06-21,12855,13065,12460,12580,163880,-0.011006289308176154
2010-06-22,12850,13784,12620,13020,454374,0.03497615262321152
2010-06-23,12899,13484,12735,12880,157036,-0.010752688172043001
2010-06-24,12919,13059,12665,12740,100304,-0.010869565217391353
2010-06-25,12530,12785,11990,12040,158409,-0.05494505494505497
2010-06-28,12040,12180,11805,11830,124076,-0.01744186046511631
2010-06-29,11870,12734,11800,12295,246185,0.039306846999154654
2010-06-30,11970,12625,11620,12555,145969,0.021146807645384236
2010-07-01,12429,12734,12010,12180,179852,-0.029868578255675016
2010-07-02,12130,12505,11760,11995,186643,-0.01518883415435135
2010-07-05,12035,13250,12035,13255,616372,0.10504376823676531
2010-07-06,13364,13554,12945,13115,376982,-0.010562052055827942
2010-07-07,13325,13814,12880,13630,512747,0.039268013724742756
2010-07-08,13630,13650,13090,13140,312998,-0.03595011005135729
2010-07-09,13185,13440,12715,12835,171921,-0.023211567732115634
2010-07-12,12989,13129,12780,12950,124111,0.008959875340864842
2010-07-13,12944,13414,12735,12740,215220,-0.01621621621621616
2010-07-14,12810,13020,12365,12720,206217,-0.0015698587127158659
2010-07-15,12734,12874,12500,12505,97402,-0.016902515723270395
2010-07-16,12530,12740,12225,12275,120381,-0.018392642942822834
2010-07-19,12080,12549,12055,12365,77593,0.007331975560081361
2010-07-20,12384,12619,12125,12155,88385,-0.016983420946219185
2010-07-21,12180,12345,12040,12040,76483,-0.009461127108185918
2010-07-22,12054,12149,11545,11570,147766,-0.039036544850498345
2010-07-23,11735,11760,11430,11445,83800,-0.010803802938634366
2010-07-26,11435,11799,11345,11560,68670,0.010048055919615662
2010-07-27,11565,12429,11565,12015,185201,0.039359861591695466
2010-07-28,12130,12155,11710,11970,84631,-0.0037453183520599342
2010-07-29,11735,12015,11675,11830,59669,-0.011695906432748537
2010-07-30,11754,11964,11545,11665,58537,-0.01394759087066777
2010-08-02,11729,11799,11320,11325,86632,-0.029147021003000484
2010-08-03,11319,11554,10995,11080,95398,-0.02163355408388523
2010-08-04,11055,11175,10695,10990,95587,-0.008122743682310474
2010-08-05,10915,11405,10915,11245,51543,0.023202911737943532
2010-08-06,11085,11434,11085,11220,37410,-0.002223210315695834
2010-08-09,11550,12855,11405,12860,464338,0.14616755793226388
2010-08-10,12639,12664,11965,12015,267282,-0.06570762052877144
2010-08-11,11990,12600,11850,11855,229723,-0.01331668747399084
2010-08-12,11690,11900,11475,11480,117641,-0.031632222690847756
2010-08-13,11684,11684,11390,11535,88012,0.004790940766550511
2010-08-16,11500,12250,11360,12040,167204,0.04377980060684883
2010-08-17,11915,12569,11915,12365,209133,0.026993355481727654
2010-08-18,12314,12409,12010,12085,89600,-0.022644561261625507
2010-08-19,12174,12264,11940,12085,87668,0.0
2010-08-20,12015,12695,11760,12485,160475,0.03309888291270169
2010-08-23,12645,14095,12625,13865,1123688,0.11053263916700029
2010-08-24,14560,15724,14485,15195,1946883,0.09592499098449325
2010-08-25,14764,15004,14395,14635,603503,-0.03685422836459362
2010-08-26,14960,15615,12505,12905,1036019,-0.11820977109668607
2010-08-27,13230,13910,13089,13585,451486,0.05269275474622237
2010-08-30,13910,14260,13395,13725,244249,0.010305483989694553
2010-08-31,13484,13809,13250,13465,165694,-0.01894353369763202
2010-09-01,13600,14254,13320,14165,405375,0.05198663200891196
2010-09-02,14254,14489,13950,14025,196259,-0.009883515707730273
2010-09-03,14145,14165,13369,13445,263204,-0.04135472370766491
2010-09-06,13629,13840,13280,13795,187877,0.026031982149497868
2010-09-07,13784,13834,13365,13395,136657,-0.02899601304820587
2010-09-08,13369,13560,13185,13445,134242,0.0037327360955581312
2010-09-09,13745,14260,13630,14240,347892,0.05912978802528812
2010-09-10,14279,14394,13880,14095,303538,-0.010182584269662898
2010-09-13,14254,14279,13905,14120,190329,0.0017736786094360024
2010-09-14,14164,14304,13490,13490,244967,-0.04461756373937675
2010-09-15,13344,13484,12920,13325,289234,-0.012231282431430679
2010-09-16,13605,14005,13135,13140,218249,-0.013883677298311414
2010-09-17,13160,13440,13160,13375,86018,0.017884322678843212
2010-09-20,13529,13554,13155,13325,65538,-0.0037383177570093906
2010-09-24,13324,13604,13184,13210,98892,-0.008630393996247654
2010-09-27,13320,13784,13015,13605,208757,0.029901589704769194
2010-09-28,13770,13885,13395,13420,190004,-0.013597941933112812
2010-09-29,13554,13714,13435,13465,133812,0.003353204172876323
2010-09-30,13459,13529,13225,13230,98356,-0.017452655031563347
2010-10-01,13210,13440,13135,13140,72586,-0.006802721088435382
2010-10-04,13249,13319,13085,13185,75123,0.003424657534246478
2010-10-05,13085,13319,13085,13230,46776,0.0034129692832765013
2010-10-06,13324,13770,13280,13770,227802,0.04081632653061229
2010-10-07,13860,13885,13560,13865,166189,0.006899055918663688
2010-10-08,13950,14509,13925,14260,600271,0.02848900108186081
2010-10-11,14394,14604,13855,13885,267528,-0.02629733520336608
2010-10-12,13885,14375,13860,14355,244347,0.03384947785379899
2010-10-13,14489,14789,14140,14260,342490,-0.006617903169627293
2010-10-14,14369,14419,13835,13840,194959,-0.029453015427770013
2010-10-15,13815,14425,13675,14425,230040,0.04226878612716756
2010-10-18,14580,15234,14560,14775,507587,0.024263431542461023
2010-10-19,14769,14884,14370,14400,180469,-0.025380710659898442
2010-10-20,14345,14789,14205,14775,164811,0.02604166666666674
2010-10-21,14889,14915,14355,14565,166900,-0.014213197969543123
2010-10-22,14649,14649,13950,14025,201526,-0.037075180226570525
2010-10-25,14070,14509,14070,14330,140534,0.021746880570409965
2010-10-26,14609,14635,14049,14145,122808,-0.012909979064898769
2010-10-27,14229,14419,14020,14025,140624,-0.008483563096500557
2010-10-28,14140,14439,14070,14260,168286,0.016755793226381543
2010-10-29,14285,14400,13440,13515,325652,-0.052244039270687215
2010-11-01,13624,13624,13015,13160,206453,-0.026267110617832046
2010-11-02,13210,13255,12905,13000,109558,-0.012158054711246202
2010-11-03,13040,13249,13015,13185,72078,0.014230769230769269
2010-11-04,13185,13395,13090,13280,101670,0.0072051573758058485
2010-11-05,13395,13420,12975,13000,115507,-0.02108433734939763
2010-11-08,12919,13014,12570,12670,143928,-0.02538461538461534
2010-11-09,12695,12950,12625,12695,71579,0.0019731649565903897
2010-11-10,12595,13250,12595,13255,106941,0.044111855061047756
2010-11-11,13255,13325,12555,12555,114696,-0.05281026027913993
2010-11-12,12855,12905,11850,12275,115626,-0.02230187176423737
2010-11-15,12200,12270,11900,11900,70442,-0.03054989816700615
2010-11-16,11735,11850,11475,11550,80592,-0.02941176470588236
2010-11-17,11330,11754,11170,11570,88684,0.0017316017316018062
2010-11-18,11425,11704,11400,11640,60192,0.006050129645635227
2010-11-19,11730,11824,11635,11805,52585,0.014175257731958713
2010-11-22,11800,11964,11705,11805,48273,0.0
2010-11-23,11775,11869,11590,11805,70601,0.0
2010-11-24,10980,11459,10795,11350,102450,-0.03854299025836505
2010-11-25,11440,12415,11430,12040,203431,0.06079295154185016
2010-11-26,11894,12054,11330,11360,96868,-0.056478405315614655
2010-11-29,11335,11535,11160,11175,58208,-0.016285211267605626
2010-11-30,10980,11565,10980,11570,50916,0.035346756152125236
2010-12-01,11554,11589,11450,11525,30199,-0.003889369057908376
2010-12-02,11550,11805,11550,11690,71582,0.014316702819956673
2010-12-03,11754,11894,11530,11605,33516,-0.007271171941830579
2010-12-06,11614,11824,11460,11465,51139,-0.012063765618267941
2010-12-07,11459,11544,11215,11350,72765,-0.01003052769297863
2010-12-08,11370,11500,11265,11445,72692,0.008370044052863346
2010-12-09,11450,11894,11380,11735,121377,0.025338575797291485
2010-12-10,11869,12009,11615,11710,81410,-0.0021303792074989225
2010-12-13,11729,11754,11615,11710,67751,0.0
2010-12-14,11665,11920,11640,11830,78530,0.010247651579846195
2010-12-15,11920,11945,11710,11830,49357,0.0
2010-12-16,11825,12689,11825,12460,326446,0.053254437869822535
2010-12-17,12429,12499,12105,12320,128040,-0.011235955056179803
2010-12-20,12155,12155,11405,11620,122204,-0.05681818181818177
2010-12-21,11755,12104,11755,11945,58471,0.02796901893287429
2010-12-22,11920,12040,11475,11480,124405,-0.03892842193386359
2010-12-23,11450,11844,11320,11560,96454,0.006968641114982521
2010-12-24,11754,11754,11215,11315,47962,-0.021193771626297542
2010-12-27,11245,11440,11045,11095,76605,-0.01944321696862572
2010-12-28,11090,11315,11090,11245,54727,0.013519603424966276
2010-12-29,11250,11494,11240,11325,35698,0.007114273010226713
2010-12-30,11245,11500,11245,11270,45804,-0.004856512141280356
2011-01-03,11390,11484,11240,11420,46471,0.013309671694764935
2011-01-04,11450,12010,11415,12015,117815,0.05210157618213662
2011-01-05,12009,12079,11685,11710,101971,-0.025384935497295036
2011-01-06,11690,12320,11585,11900,123255,0.016225448334756587
2011-01-07,11920,12040,11760,11855,59395,-0.0037815126050420034
2011-01-10,11850,11850,11655,11690,60372,-0.01391817798397299
2011-01-11,11630,11780,11395,11515,81518,-0.014970059880239472
2011-01-12,11470,12219,11470,11805,206958,0.02518454190186703
2011-01-13,11920,11990,11430,11480,127726,-0.027530707327403592
2011-01-14,11380,11579,11345,11500,69360,0.0017421602787457413
2011-01-17,11634,11684,11310,11395,56583,-0.009130434782608665
2011-01-18,11335,11620,11335,11410,47688,0.0013163668275559814
2011-01-19,11405,11535,11385,11410,38936,0.0
2011-01-20,11285,11389,11260,11290,64751,-0.010517090271691454
2011-01-21,11195,11315,11125,11140,73115,-0.013286093888396855
2011-01-24,11179,11239,10830,10845,86830,-0.026481149012567373
2011-01-25,10870,10975,10635,10685,83768,-0.014753342554172377
2011-01-26,10585,10769,10525,10670,39688,-0.0014038371548900086
2011-01-27,10595,10899,10585,10730,33730,0.005623242736644718
2011-01-28,10794,10819,10515,10520,57375,-0.019571295433364444
2011-01-31,10295,10540,10064,10065,100103,-0.04325095057034223
2011-02-01,10060,10254,9930,10145,53128,0.007948335817188346
2011-02-07,10285,10635,10215,10475,51045,0.032528339083292224
2011-02-08,10400,10530,10215,10335,37250,-0.013365155131264905
2011-02-09,10304,10464,10010,10110,59089,-0.021770682148040676
2011-02-10,10104,10164,9930,9935,36081,-0.017309594460929723
2011-02-11,9954,10069,9755,9760,46026,-0.017614494212380483
2011-02-14,9809,9929,9670,9700,60690,-0.006147540983606592
2011-02-15,9634,9719,9370,9420,97514,-0.028865979381443307
2011-02-16,9410,9840,9410,9750,84979,0.035031847133758065
2011-02-17,9815,10190,9490,9585,89554,-0.01692307692307693
2011-02-18,9475,9634,9320,9595,57365,0.0010432968179447943
2011-02-21,9604,10190,9604,10065,91024,0.0489838457529963
2011-02-22,9989,10034,9695,9795,52528,-0.026825633383010472
2011-02-23,9649,9764,9345,9350,66988,-0.045431342521694784
2011-02-24,9065,9439,9065,9140,53415,-0.022459893048128343
2011-02-25,9070,9490,9070,9365,38611,0.024617067833698103
2011-02-28,9300,9669,9300,9490,71119,0.013347570742124892
2011-03-02,9370,9649,9275,9385,38474,-0.011064278187565835
2011-03-03,9385,9514,9385,9435,31158,0.005327650506126824
2011-03-04,9555,9624,9460,9560,43094,0.013248542660307283
2011-03-07,9550,9655,9304,9305,39228,-0.026673640167364066
2011-03-08,9280,9360,9185,9270,54365,-0.0037614185921547305
2011-03-09,9350,9464,9304,9305,30224,0.003775620280474623
2011-03-10,9305,9385,9185,9200,54471,-0.011284255776464303
2011-03-11,9110,9239,9065,9185,60342,-0.001630434782608714
2011-03-14,9115,9115,8485,8650,151180,-0.058247142079477454
2011-03-15,8539,8759,7640,7795,182947,-0.09884393063583818
2011-03-16,7720,8960,7720,8965,274702,0.15009621552277097
2011-03-17,9239,9414,8760,9010,290103,0.005019520356943641
2011-03-18,9210,9210,8530,8535,119179,-0.052719200887902384
2011-03-21,8650,8950,8415,8745,71099,0.024604569420035194
2011-03-22,8715,10044,8715,9795,471634,0.12006861063464846
2011-03-23,9795,9980,9480,9480,146002,-0.03215926493108734
2011-03-24,9480,9945,9374,9715,108524,0.024789029535865037
2011-03-25,9734,10110,9734,9855,92255,0.014410705095213583
2011-03-28,9850,9980,9710,9925,52052,0.007102993404363378
2011-03-29,9900,10520,9900,10310,156502,0.03879093198992445
2011-03-30,10324,10394,10080,10215,78766,-0.009214354995150331
2011-03-31,10210,10674,9920,10565,156539,0.03426333822809591
2011-04-01,10675,11169,10375,10870,215366,0.028868906767628877
2011-04-04,11029,11169,10795,10880,57800,0.0009199632014720294
2011-04-05,10899,10959,10420,10660,113212,-0.020220588235294157
2011-04-06,10734,10924,10550,10660,71927,0.0
2011-04-07,10660,11010,10495,10920,113297,0.024390243902439046
2011-04-08,11010,11020,10705,10990,92511,0.0064102564102563875
2011-04-11,10860,11255,10860,11000,80300,0.0009099181073703999
2011-04-12,10909,10994,10605,10705,64982,-0.026818181818181852
2011-04-13,10705,10755,10285,10475,74817,-0.021485287248949048
2011-04-14,10489,10629,10255,10285,39518,-0.018138424821002364
2011-04-15,10180,10755,9960,10755,72969,0.04569761789013116
2011-04-18,10660,10755,10435,10440,58394,-0.029288702928870314
2011-04-19,10234,10394,10185,10215,60886,-0.02155172413793105
2011-04-20,10285,10380,10240,10240,37763,0.0024473813020069457
2011-04-21,10245,10349,10150,10285,56210,0.00439453125
2011-04-22,10304,10429,9955,10005,73463,-0.0272241127856101
2011-04-25,10100,10215,9605,9820,56589,-0.018490754622688677
2011-04-26,9700,9815,9340,9340,95155,-0.048879837067209775
2011-04-27,9335,9739,9335,9560,61535,0.023554603854389677
2011-04-28,9604,10224,9584,9645,45861,0.008891213389121244
2011-04-29,9585,9690,9060,9200,121834,-0.04613789528252976
2011-05-02,9210,9690,9210,9620,61708,0.04565217391304355
2011-05-03,9459,9554,9355,9385,30631,-0.024428274428274444
2011-05-04,9380,9494,9345,9490,27180,0.011188066062866264
2011-05-06,9164,9444,9070,9165,47906,-0.03424657534246578
2011-05-09,9160,9284,9145,9185,24917,0.0021822149481725006
2011-05-11,9170,9344,9110,9175,36115,-0.0010887316276537717
2011-05-12,9099,9159,8900,8905,54154,-0.029427792915531326
2011-05-13,8994,9089,8735,8860,43994,-0.005053340819764163
2011-05-16,8700,8874,8690,8730,33965,-0.01467268623024831
2011-05-17,8620,8874,8505,8695,60918,-0.004009163802978222
2011-05-18,8690,9809,8645,9280,215268,0.06728004600345017
2011-05-19,9305,9630,8685,8685,81699,-0.06411637931034486
2011-05-20,8705,9000,8705,8885,47764,0.023028209556706924
2011-05-23,8715,9169,8700,8870,114307,-0.0016882386043893804
2011-05-24,8790,9095,8790,9060,39186,0.021420518602029315
2011-05-25,9065,9264,8925,9140,55070,0.008830022075055233
2011-05-26,9305,9305,9105,9235,46964,0.010393873085339234
2011-05-27,9229,9299,9040,9070,52399,-0.017866811044937703
2011-05-30,9109,9204,8855,9000,33122,-0.007717750826901848
2011-05-31,8880,9070,8880,8955,36563,-0.0050000000000000044
2011-06-01,8944,8994,8875,8940,45159,-0.0016750418760469454
2011-06-02,8720,8905,8625,8710,49911,-0.02572706935123048
2011-06-03,8705,8790,8555,8720,40680,0.0011481056257176547
2011-06-07,8625,8730,8415,8440,52827,-0.032110091743119296
2011-06-08,8434,8539,8350,8390,23584,-0.005924170616113722
2011-06-09,8340,8539,8340,8425,75980,0.004171632896305066
2011-06-10,8539,9134,8350,8355,104076,-0.008308605341246333
2011-06-13,8620,9319,8385,9000,294536,0.07719928186714542
2011-06-14,8950,8950,8660,8780,89029,-0.02444444444444449
2011-06-15,8825,8985,8650,8650,45491,-0.014806378132118492
2011-06-16,8615,8895,8530,8675,34568,0.0028901734104045396
2011-06-17,8619,8749,8340,8390,52421,-0.032853025936599445
2011-06-20,8434,8664,8200,8425,49153,0.004171632896305066
2011-06-21,8440,8755,8440,8650,58797,0.026706231454005858
2011-06-22,8720,8845,8650,8790,45808,0.016184971098266
2011-06-23,8730,8880,8695,8885,26124,0.010807736063708662
2011-06-24,9000,9665,9000,9400,249492,0.057962858750703505
2011-06-27,9600,10269,9510,9830,359685,0.04574468085106376
2011-06-28,10009,10009,9300,9315,220067,-0.05239064089521872
2011-06-29,9360,9514,9210,9515,70308,0.021470746108427363
2011-06-30,9620,9735,9480,9480,81771,-0.0036784025223332018
2011-07-01,9480,9700,9444,9505,61276,0.0026371308016877038
2011-07-04,9535,9815,9444,9585,77381,0.008416622830089482
2011-07-05,9675,9780,9585,9610,50460,0.002608242044861653
2011-07-06,9620,10135,9620,9890,166651,0.02913631633714875
2011-07-07,9935,10004,9735,9925,108422,0.003538928210313541
2011-07-08,9980,10870,9890,10170,365357,0.02468513853904275
2011-07-11,10209,10279,9765,10005,75573,-0.016224188790560423
2011-07-12,9790,11495,9765,11500,1647792,0.14942528735632177
2011-07-13,12345,12810,11690,11900,1638674,0.034782608695652195
2011-07-14,11915,13484,11330,12600,2189008,0.05882352941176472
2011-07-15,12664,13319,12125,12365,805689,-0.018650793650793696
2011-07-18,12365,12765,11945,12580,631869,0.01738778811160535
2011-07-19,12594,12804,12055,12155,424175,-0.03378378378378377
2011-07-20,12174,12849,11615,11710,520357,-0.03661044837515426
2011-07-21,11870,12689,11825,12155,585903,0.03800170794192992
2011-07-22,12265,12689,12105,12390,297359,0.01933360756890168
2011-07-25,12289,12429,11915,11945,187251,-0.035916061339790195
2011-07-26,11964,12149,11635,11640,243231,-0.025533696107157833
2011-07-27,11775,12314,11505,12295,307302,0.05627147766323026
2011-07-28,12105,12664,12035,12365,375948,0.005693371289141824
2011-07-29,12485,12785,11830,11830,368842,-0.043267286696320295
2011-08-01,12040,12575,11780,12555,287442,0.061284868977176776
2011-08-02,12734,12874,11915,12250,333022,-0.024293110314615673
2011-08-03,12104,12149,11705,12015,141416,-0.019183673469387763
2011-08-04,12225,12225,10835,11140,200621,-0.07282563462338743
2011-08-05,10045,10604,10000,10285,182704,-0.07675044883303406
2011-08-08,9865,10520,8905,9470,248018,-0.0792416140009723
2011-08-09,8524,8874,8045,8415,307934,-0.11140443505807818
2011-08-10,9045,9534,8765,9435,192430,0.1212121212121211
2011-08-11,8785,9579,8785,9560,173551,0.013248542660307283
2011-08-12,9999,10689,9625,9735,298417,0.01830543933054396
2011-08-16,10279,10339,9940,10040,137777,0.03133025166923464
2011-08-17,10030,10434,9814,10195,141075,0.015438247011952289
2011-08-18,10164,10279,9650,9900,134101,-0.02893575282000982
2011-08-19,9379,9459,8760,8765,176595,-0.11464646464646466
2011-08-22,8645,9194,8505,9010,109425,0.02795208214489442
2011-08-23,9105,9444,9045,9165,79379,0.01720310765815758
2011-08-24,9529,9529,8900,8930,69118,-0.02564102564102566
2011-08-25,9010,9235,8880,8885,42294,-0.0050391937290034106
2011-08-26,8765,9060,8765,9025,38866,0.015756893640967995
2011-08-29,9264,9334,9075,9220,62001,0.02160664819944591
2011-08-30,9334,9439,9135,9175,49148,-0.0048806941431670525
2011-08-31,9185,9280,8940,9200,48679,0.0027247956403269047
2011-09-01,9305,9655,9255,9260,116498,0.006521739130434856
2011-09-02,9159,9284,8925,9070,76686,-0.02051835853131745
2011-09-05,8874,8979,8115,8180,221926,-0.09812568908489527
2011-09-06,7975,8374,7930,8110,91719,-0.008557457212713948
2011-09-07,8210,8454,8150,8390,71001,0.03452527743526512
2011-09-08,8524,8574,8175,8425,86798,0.004171632896305066
2011-09-09,8425,8530,8230,8405,32096,-0.002373887240356032
2011-09-14,8294,8399,7895,7900,66296,-0.06008328375966687
2011-09-15,8044,8184,7590,7900,86280,0.0
2011-09-16,8175,8574,8060,8390,159102,0.06202531645569631
2011-09-19,8650,9585,8650,9435,504182,0.1245530393325387
2011-09-20,9544,9544,9100,9210,213437,-0.02384737678855331
2011-09-21,9245,9490,8915,9095,164033,-0.012486427795874055
2011-09-22,8720,9185,8720,8990,107790,-0.011544804837822942
2011-09-23,8524,8629,8150,8180,154704,-0.09010011123470518
2011-09-26,8199,8399,7240,7280,155210,-0.11002444987775062
2011-09-27,7290,8155,7290,7785,74081,0.06936813186813184
2011-09-28,7780,8935,7720,8940,282343,0.1483622350674374
2011-09-29,9159,9774,8645,8930,711668,-0.0011185682326622093
2011-09-30,9195,9554,8875,9220,415788,0.03247480403135494
2011-10-04,8650,9604,8530,9025,349386,-0.021149674620390413
2011-10-05,9200,9490,8670,8675,198310,-0.03878116343490301
2011-10-06,9089,9319,8785,8940,113956,0.03054755043227675
2011-10-07,9309,9309,8945,9105,114230,0.01845637583892623
2011-10-10,9235,9500,9130,9400,199046,0.032399780340472306
2011-10-11,9550,9675,9130,9340,145257,-0.006382978723404209
2011-10-12,9410,9570,9255,9400,92663,0.0064239828693790635
2011-10-13,9455,9620,9304,9305,134574,-0.01010638297872335
2011-10-14,9299,9334,8945,9115,79924,-0.020419129500268696
2011-10-17,9165,10050,9020,9820,419497,0.07734503565551298
2011-10-18,9510,10584,9345,10075,642593,0.02596741344195519
2011-10-19,10155,10590,9465,9470,392569,-0.06004962779156331
2011-10-20,9579,9834,8875,8905,226898,-0.059662090813093926
2011-10-21,9109,9194,8760,8965,112774,0.006737787759685476
2011-10-24,9064,9239,8995,9000,82431,0.003904071388733943
2011-10-25,9040,9449,9040,9140,108174,0.015555555555555545
2011-10-26,9035,9464,9020,9365,103023,0.024617067833698103
2011-10-27,9579,9589,8890,9140,126586,-0.024025627335824917
2011-10-28,9389,9544,9125,9150,104640,0.001094091903719896
2011-10-31,9245,9814,9185,9655,345432,0.055191256830601
2011-11-01,9560,9925,9515,9680,197147,0.002589331952356222
2011-11-02,9254,9570,9220,9575,159630,-0.010847107438016534
2011-11-03,9810,10279,9580,10075,308139,0.052219321148825104
2011-11-04,10215,10355,10015,10030,257154,-0.004466501240694809
2011-11-07,10050,10345,9830,10240,204048,0.02093718843469583
2011-11-08,10244,10734,10035,10040,503557,-0.01953125
2011-11-09,10164,10164,9740,9865,198247,-0.017430278884462136
2011-11-10,9484,9509,9005,9045,191471,-0.08312214901165738
2011-11-11,9090,9389,9090,9245,91277,0.022111663902708578
2011-11-14,9390,9774,9390,9700,162359,0.049215792320173035
2011-11-15,9554,9649,9230,9350,119196,-0.03608247422680411
2011-11-16,9414,9544,9075,9115,111338,-0.025133689839572204
2011-11-17,9140,9254,8895,9235,54557,0.013165112452002248
2011-11-18,9065,9205,8910,9210,49942,-0.002707092582566295
2011-11-21,9309,9309,8995,9070,54198,-0.015200868621064068
2011-11-22,8890,8994,8785,8930,64914,-0.015435501653803696
2011-11-23,8930,9070,8275,8535,101298,-0.04423292273236279
2011-11-24,8450,8635,8215,8510,69994,-0.0029291154071470205
2011-11-25,8450,8635,8370,8500,35294,-0.001175088131609825
2011-11-28,8629,8689,8375,8425,61082,-0.008823529411764675
2011-11-29,8435,8784,8400,8695,71072,0.03204747774480721
2011-11-30,8650,8845,8460,8510,58941,-0.021276595744680882
2011-12-01,8714,8734,8540,8555,95154,0.00528789659224449
2011-12-02,8555,8650,8485,8640,31855,0.009935710111046214
2011-12-05,8705,8705,8530,8675,54975,0.004050925925925819
2011-12-06,8670,8755,8545,8605,57990,-0.008069164265129714
2011-12-07,8615,8695,8530,8535,67856,-0.00813480534572919
2011-12-08,8510,8845,8510,8790,81466,0.02987697715289972
2011-12-09,8775,8775,8545,8720,49268,-0.007963594994311762
2011-12-12,8870,8940,8720,8720,75623,0.0
2011-12-13,8635,8985,8635,8790,79333,0.008027522935779796
2011-12-14,8690,8855,8595,8860,69388,0.007963594994311762
2011-12-15,8660,8810,8390,8475,87859,-0.043453724604966104
2011-12-16,8495,8600,8300,8300,60437,-0.020648967551622377
2011-12-19,8215,8300,7290,7670,188765,-0.07590361445783134
2011-12-20,7510,7929,7510,7830,76738,0.020860495436766602
2011-12-21,8065,8135,7945,7950,48370,0.015325670498084198
2011-12-22,7940,8279,7940,8110,36956,0.020125786163522008
2011-12-23,8234,8234,8035,8040,40789,-0.008631319358816225
2011-12-26,8035,8174,7965,8065,42236,0.003109452736318463
2011-12-27,8094,8259,7860,8040,44613,-0.0030998140111593298
2011-12-28,7925,8030,7865,7890,36065,-0.018656716417910446
2011-12-29,7855,7945,7795,7915,20838,0.003168567807350975
2012-01-02,7930,8079,7895,8005,26434,0.01137081490840175
2012-01-03,8015,8145,7980,8055,49939,0.006246096189881367
2012-01-04,8065,8085,7995,8020,49696,-0.004345127250155234
2012-01-05,8035,9204,8010,9000,805997,0.12219451371571077
2012-01-06,8805,10279,8620,9350,1281806,0.03888888888888897
2012-01-09,9564,10024,9275,9560,413662,0.022459893048128343
2012-01-10,9700,9725,9280,9400,223720,-0.01673640167364021
2012-01-11,9420,10364,9410,9645,511361,0.026063829787233983
2012-01-12,9464,9724,9350,9645,151666,0.0
2012-01-13,9634,9974,9510,9630,128537,-0.0015552099533436836
2012-01-16,9535,9655,9350,9470,95899,-0.01661474558670817
2012-01-17,9425,9809,9075,9490,447770,0.002111932418162654
2012-01-18,9560,10180,9394,9655,804170,0.01738672286617482
2012-01-19,9700,9890,9234,9235,211711,-0.04350077679958575
2012-01-20,9274,9599,9075,9115,101666,-0.01299404439631835
2012-01-25,9005,9249,8995,9115,87599,0.0
2012-01-26,9170,9904,9110,9525,395478,0.0449808008776742
2012-01-27,9620,9900,9515,9585,269880,0.006299212598425141
2012-01-30,9745,9865,9514,9655,93601,0.007303077725612894
2012-01-31,9649,9764,9475,9525,105455,-0.013464526152252687
2012-02-01,9530,10059,9530,10015,291152,0.0514435695538058
