Date,Open,High,Low,Close,Volume,Change
2000-02-25,1569,1646,1508,1512,86644,-0.03448275862068961
2000-02-28,1508,1650,1457,1596,184936,0.05555555555555558
2000-02-29,1592,1690,1575,1647,554413,0.03195488721804507
2000-03-02,1690,1701,1575,1596,290765,-0.030965391621129323
2000-03-03,1565,1589,1515,1539,147991,-0.0357142857142857
2000-03-06,1525,1663,1525,1596,482668,0.03703703703703698
2000-03-07,1677,1832,1650,1732,801410,0.08521303258145374
2000-03-08,1761,1985,1734,1769,1616219,0.021362586605080836
2000-03-09,1816,1832,1704,1748,575029,-0.011871113623516116
2000-03-10,1748,1860,1677,1681,515467,-0.038329519450800875
2000-03-13,1734,1802,1704,1779,554556,0.0582986317668055
2000-03-14,1816,1843,1596,1650,357865,-0.07251264755480602
2000-03-15,1596,1643,1572,1596,234313,-0.032727272727272716
2000-03-16,1643,1704,1538,1583,219557,-0.008145363408521344
2000-03-17,1582,1603,1538,1593,345860,0.006317119393556503
2000-03-20,1565,1623,1565,1620,116084,0.016949152542372836
2000-03-21,1619,1718,1562,1623,225166,0.0018518518518517713
2000-03-22,1663,1670,1579,1623,167892,0.0
2000-03-23,1619,1619,1569,1576,95933,-0.028958718422674057
2000-03-24,1579,1623,1565,1569,205622,-0.004441624365482233
2000-03-27,1555,1630,1555,1610,106402,0.026131293817718282
2000-03-28,1579,1636,1555,1559,145526,-0.03167701863354033
2000-03-29,1565,1565,1457,1458,185471,-0.06478511866581138
2000-03-30,1481,1481,1410,1454,178647,-0.002743484224965731
2000-03-31,1427,1494,1427,1427,190258,-0.018569463548830822
2000-04-03,1457,1504,1369,1373,208517,-0.03784162578836725
2000-04-04,1423,1501,1359,1481,236850,0.07865986890021848
2000-04-06,1440,1488,1396,1488,134164,0.004726536124240344
2000-04-07,1444,1467,1417,1420,85357,-0.045698924731182755
2000-04-10,1444,1555,1444,1458,256680,0.026760563380281654
2000-04-11,1484,1559,1410,1427,330032,-0.02126200274348422
2000-04-12,1440,1454,1406,1424,101864,-0.0021023125437982237
2000-04-14,1403,1403,1342,1356,153279,-0.047752808988763995
2000-04-17,1187,1258,1149,1170,174109,-0.13716814159292035
2000-04-18,1207,1258,1173,1228,141703,0.04957264957264962
2000-04-19,1183,1274,1183,1214,96220,-0.01140065146579805
2000-04-20,1203,1244,1200,1231,46270,0.014003294892916074
2000-04-21,1231,1278,1231,1238,76210,0.005686433793663737
2000-04-24,1234,1420,1203,1420,988454,0.14701130856219713
2000-04-25,1430,1440,1244,1258,691042,-0.11408450704225348
2000-04-26,1312,1312,1173,1177,312667,-0.06438791732909377
2000-04-27,1180,1200,1102,1123,195690,-0.04587935429056922
2000-04-28,1122,1173,1122,1160,132878,0.03294746215494215
2000-05-02,1146,1166,1132,1160,123766,0.0
2000-05-03,1159,1159,1132,1153,66278,-0.0060344827586207295
2000-05-04,1173,1173,1136,1174,121801,0.018213356461405095
2000-05-08,1163,1217,1163,1180,124946,0.005110732538330387
2000-05-09,1187,1200,1159,1204,119122,0.02033898305084736
2000-05-10,1173,1190,1149,1153,76961,-0.04235880398671099
2000-05-12,1146,1193,1119,1119,73567,-0.02948829141370335
2000-05-15,1105,1170,1061,1113,152636,-0.00536193029490617
2000-05-16,1075,1132,1034,1119,101078,0.005390835579514919
2000-05-17,1149,1149,1034,1092,140523,-0.024128686327077764
2000-05-18,1038,1061,967,1035,70994,-0.052197802197802234
2000-05-19,1034,1048,977,1001,44091,-0.032850241545893666
2000-05-22,1088,1088,906,950,101900,-0.050949050949051
2000-05-23,926,936,899,937,30227,-0.013684210526315743
2000-05-24,933,987,906,981,125339,0.046958377801494144
2000-05-25,1048,1102,990,1106,185614,0.12742099898063208
2000-05-26,1075,1200,1048,1106,327459,0.0
2000-05-29,1112,1159,1088,1119,172359,0.011754068716093968
2000-05-30,1119,1159,1102,1143,187436,0.02144772117962468
2000-05-31,1146,1187,1146,1177,181148,0.02974628171478555
2000-06-01,1200,1200,1146,1177,149849,0.0
2000-06-02,1187,1193,1159,1170,218878,-0.005947323704333041
2000-06-05,1146,1258,1146,1217,333998,0.04017094017094025
2000-06-07,1227,1244,1187,1207,216341,-0.008216926869350827
2000-06-08,1247,1258,1146,1160,261254,-0.03893951946975971
2000-06-09,1132,1159,1132,1146,88752,-0.012068965517241348
2000-06-12,1126,1159,1119,1136,144775,-0.008726003490401424
2000-06-13,1187,1200,1132,1140,240745,0.0035211267605634866
2000-06-14,1170,1217,1146,1160,196333,0.01754385964912286
2000-06-15,1173,1187,1102,1130,125554,-0.025862068965517238
2000-06-16,1119,1119,1072,1086,95541,-0.038938053097345104
2000-06-19,1065,1099,1024,1052,74782,-0.03130755064456725
2000-06-20,1048,1088,1048,1062,115513,0.009505703422053147
2000-06-21,1075,1082,1061,1065,89216,0.0028248587570620654
2000-06-22,1092,1224,1092,1119,1559303,0.05070422535211261
2000-06-23,1146,1187,1075,1160,626943,0.036639857015192234
2000-06-26,1159,1274,1156,1177,918532,0.014655172413793105
2000-06-27,1187,1187,1122,1143,329675,-0.028887000849617706
2000-06-28,1146,1187,1122,1130,257751,-0.011373578302712128
2000-06-29,1092,1166,1092,1116,297161,-0.012389380530973493
2000-06-30,1119,1119,1099,1116,72495,0.0
2000-07-03,1088,1163,1088,1146,208909,0.026881720430107503
2000-07-04,1146,1180,1126,1146,145597,0.0
2000-07-05,1143,1231,1126,1177,485634,0.027050610820244403
2000-07-06,1149,1349,1132,1322,1920527,0.12319456244689886
2000-07-07,1325,1356,1231,1278,1015537,-0.033282904689863835
2000-07-10,1305,1335,1261,1289,278618,0.008607198748043832
2000-07-11,1271,1298,1244,1258,200585,-0.024049650892164487
2000-07-12,1251,1285,1187,1190,140309,-0.05405405405405406
2000-07-13,1159,1224,1159,1177,130699,-0.01092436974789912
2000-07-14,1203,1214,1173,1207,120051,0.02548853016142738
2000-07-18,1203,1224,1187,1224,135986,0.014084507042253502
2000-07-19,1187,1285,1173,1214,336821,-0.008169934640522847
2000-07-20,1200,1258,1149,1204,451798,-0.008237232289950547
2000-07-21,1187,1285,1173,1224,378839,0.01661129568106312
2000-07-24,1247,1345,1200,1211,771433,-0.0106209150326797
2000-07-25,1173,1217,1159,1163,160460,-0.03963666391412057
2000-07-26,1163,1217,1163,1204,148063,0.03525365434221839
2000-07-27,1173,1200,1166,1177,62848,-0.022425249169435224
2000-07-28,1176,1200,1166,1187,109975,0.008496176720475868
2000-07-31,1183,1362,1170,1363,643344,0.1482729570345409
2000-08-01,1356,1528,1261,1343,1311519,-0.014673514306676405
2000-08-02,1389,1457,1291,1373,828886,0.022338049143708183
2000-08-03,1403,1403,1281,1305,522971,-0.049526584122359774
2000-08-04,1261,1329,1261,1309,158495,0.0030651340996168397
2000-08-07,1285,1477,1285,1356,465411,0.0359052711993888
2000-08-08,1329,1481,1329,1349,621941,-0.005162241887905594
2000-08-09,1369,1538,1369,1458,2989694,0.08080059303187537
2000-08-10,1491,1660,1396,1508,1241883,0.03429355281207136
2000-08-11,1548,1731,1538,1637,2706788,0.08554376657824925
2000-08-14,1775,1775,1481,1535,1028293,-0.06230910201588269
2000-08-16,1488,1592,1427,1485,905312,-0.032573289902280145
2000-08-17,1498,1575,1427,1468,650418,-0.011447811447811485
2000-08-18,1464,1508,1427,1454,341608,-0.009536784741144388
2000-08-21,1454,1508,1444,1512,542408,0.03988995873452539
2000-08-22,1538,1565,1491,1552,517540,0.02645502645502651
2000-08-23,1565,1579,1515,1566,326924,0.009020618556700999
2000-08-24,1538,1782,1538,1677,376695,0.07088122605363978
2000-08-25,1596,1674,1596,1650,225738,-0.01610017889087656
2000-08-28,1606,1636,1569,1569,223701,-0.049090909090909074
2000-08-29,1603,1623,1542,1623,197476,0.03441682600382401
2000-08-30,1569,1660,1569,1623,109653,0.0
2000-08-31,1589,1643,1565,1566,66921,-0.03512014787430684
2000-09-01,1565,1633,1565,1583,106437,0.01085568326947639
2000-09-04,1569,1663,1565,1569,174109,-0.008843967150979126
2000-09-05,1569,1734,1569,1735,411209,0.10579987253027401
2000-09-06,1731,1985,1697,1904,970482,0.09740634005763682
2000-09-07,1958,2069,1846,1931,902131,0.014180672268907513
2000-09-08,2039,2039,1846,1894,282334,-0.019161056447436597
2000-09-14,1761,1944,1761,1931,140560,0.019535374868004274
2000-09-15,1887,2012,1887,1962,255894,0.01605385810460902
2000-09-18,1961,2093,1961,2090,520184,0.06523955147808369
2000-09-19,2117,2181,2025,2168,438435,0.03732057416267942
2000-09-20,2181,2292,2113,2266,478488,0.045202952029520294
2000-09-21,2218,2377,2218,2296,456728,0.013239187996469504
2000-09-22,2350,2637,2296,2547,2347886,0.10932055749128922
2000-09-25,2597,2614,2164,2168,1882011,-0.14880251276010992
2000-09-26,2154,2279,2015,2168,1172604,0.0
2000-09-27,2184,2208,2069,2148,650597,-0.009225092250922495
2000-09-28,2103,2164,2056,2114,350362,-0.01582867783985098
2000-09-29,2140,2140,2083,2117,273473,0.001419110690633829
2000-10-02,2117,2150,2083,2107,171501,-0.004723665564478008
2000-10-04,2086,2289,2083,2198,220700,0.04318936877076407
2000-10-05,2184,2286,2106,2151,212982,-0.021383075523202955
2000-10-06,2123,2154,1832,1840,221809,-0.14458391445839147
2000-10-09,1910,1924,1738,1742,234599,-0.05326086956521736
2000-10-10,1704,1761,1636,1711,163461,-0.017795637198622316
2000-10-11,1734,1839,1711,1803,335892,0.0537697253068381
2000-10-12,1846,2012,1816,1819,424072,0.0088740987243483
2000-10-13,1741,1761,1555,1762,153814,-0.03133589884551946
2000-10-16,1846,1863,1765,1779,140916,0.00964812712826335
2000-10-17,1751,1832,1677,1681,130376,-0.05508712759977519
2000-10-18,1761,1761,1640,1708,153244,0.016061867935752483
2000-10-19,1761,1782,1704,1755,105831,0.02751756440281028
2000-10-20,1775,1802,1718,1765,116764,0.005698005698005604
2000-10-23,1816,1816,1677,1681,62633,-0.04759206798866855
2000-10-24,1596,1677,1596,1677,113977,-0.002379535990481907
2000-10-25,1761,1761,1650,1681,52379,0.0023852116875373586
2000-10-26,1650,1704,1623,1664,44805,-0.010113027959547938
2000-10-27,1667,1667,1606,1610,81320,-0.03245192307692313
2000-10-30,1589,1592,1460,1485,79605,-0.07763975155279501
2000-10-31,1494,1555,1427,1454,110046,-0.020875420875420825
2000-11-01,1467,1494,1393,1397,173859,-0.03920220082530945
2000-11-02,1413,1532,1413,1535,187115,0.09878310665712231
2000-11-03,1457,1623,1457,1566,167857,0.020195439739413734
2000-11-06,1565,1606,1508,1566,135807,0.0
2000-11-07,1575,1575,1525,1539,156280,-0.017241379310344862
2000-11-08,1518,1542,1508,1532,59811,-0.004548408057180042
2000-11-09,1525,1528,1481,1532,64277,0.0
2000-11-10,1494,1535,1494,1508,35551,-0.015665796344647487
2000-11-13,1515,1565,1508,1535,98255,0.017904509283819703
2000-11-14,1562,1562,1515,1535,45877,0.0
2000-11-15,1542,1718,1542,1600,189902,0.04234527687296419
2000-11-16,1663,1663,1555,1647,72745,0.02937499999999993
2000-11-17,1670,1670,1592,1633,87930,-0.00850030358227083
2000-11-20,1572,1613,1559,1583,66421,-0.030618493570116367
2000-11-21,1579,1589,1508,1508,33801,-0.047378395451673994
2000-11-22,1508,1508,1430,1488,38230,-0.01326259946949604
2000-11-23,1464,1535,1427,1488,51771,0.0
2000-11-24,1467,1535,1457,1535,46234,0.03158602150537626
2000-11-27,1565,1606,1528,1583,48270,0.03127035830618885
2000-11-28,1582,1582,1532,1562,11720,-0.013265950726468745
2000-11-29,1532,1532,1440,1485,47806,-0.04929577464788737
2000-11-30,1454,1464,1406,1420,44482,-0.043771043771043794
2000-12-01,1413,1440,1376,1403,25511,-0.011971830985915477
2000-12-04,1410,1410,1362,1400,58131,-0.002138275124732747
2000-12-05,1393,1393,1356,1390,34586,-0.0071428571428571175
2000-12-06,1396,1420,1373,1383,83392,-0.005035971223021574
2000-12-07,1376,1396,1369,1400,39017,0.012292118582791112
2000-12-08,1406,1410,1386,1403,16043,0.002142857142857224
2000-12-11,1406,1423,1389,1410,14721,0.0049893086243764095
2000-12-12,1420,1427,1383,1420,90788,0.007092198581560183
2000-12-13,1423,1423,1386,1407,93968,-0.009154929577464777
2000-12-14,1417,1417,1369,1397,96684,-0.007107320540156392
2000-12-15,1393,1393,1373,1390,26762,-0.005010737294201872
2000-12-18,1386,1386,1362,1366,68815,-0.01726618705035976
2000-12-19,1356,1379,1345,1356,67957,-0.007320644216691097
2000-12-20,1345,1396,1342,1373,127589,0.012536873156342221
2000-12-21,1342,1386,1180,1387,97183,0.010196649672250535
2000-12-22,1383,1450,1379,1420,81499,0.023792357606344572
2000-12-26,1400,1444,1396,1444,22616,0.016901408450704203
2001-01-02,1427,1508,1396,1468,64848,0.016620498614958512
2001-01-03,1427,1454,1396,1451,17579,-0.011580381471389622
2001-01-04,1460,1504,1440,1468,92396,0.011716057891109521
2001-01-05,1467,1467,1427,1468,64634,0.0
2001-01-08,1454,1481,1410,1437,68136,-0.02111716621253401
2001-01-09,1410,1437,1410,1420,85251,-0.011830201809325036
2001-01-10,1440,1491,1379,1380,146669,-0.028169014084507005
2001-01-11,1383,1413,1369,1393,36837,0.009420289855072372
2001-01-12,1393,1410,1383,1393,123088,0.0
2001-01-15,1393,1403,1383,1393,259073,0.0
2001-01-16,1393,1454,1393,1400,119443,0.005025125628140614
2001-01-17,1410,1410,1359,1373,128876,-0.01928571428571424
2001-01-18,1376,1389,1362,1373,64563,0.0
2001-01-19,1369,1386,1362,1376,76997,0.002184996358339353
2001-01-22,1369,1379,1359,1373,86787,-0.0021802325581394832
2001-01-26,1383,1389,1359,1370,66600,-0.002184996358339353
2001-01-29,1366,1454,1366,1454,203729,0.0613138686131387
2001-01-30,1491,1565,1454,1461,223595,0.004814305364511773
2001-01-31,1460,1525,1460,1529,142704,0.04654346338124582
2001-02-01,1565,1565,1481,1522,122623,-0.00457815565729236
2001-02-02,1403,1525,1403,1468,49307,-0.03547963206307492
2001-02-05,1440,1450,1400,1403,56238,-0.04427792915531337
2001-02-06,1406,1532,1406,1414,165284,0.00784034212401985
2001-02-07,1437,1437,1403,1403,46091,-0.00777934936350777
2001-02-08,1423,1430,1403,1403,42053,0.0
2001-02-09,1417,1437,1396,1414,39589,0.00784034212401985
2001-02-12,1410,1440,1403,1414,43125,0.0
2001-02-13,1403,1464,1403,1437,54916,0.016265912305516217
2001-02-14,1433,1450,1410,1414,72066,-0.016005567153792644
2001-02-15,1417,1481,1410,1454,125125,0.028288543140028377
2001-02-16,1457,1457,1417,1420,29226,-0.023383768913342484
2001-02-19,1427,1477,1427,1441,107867,0.014788732394366289
2001-02-20,1444,1535,1440,1468,273688,0.01873698820263714
2001-02-21,1494,1684,1484,1650,694723,0.12397820163487738
2001-02-22,1619,1619,1474,1495,262576,-0.09393939393939399
2001-02-23,1498,1565,1498,1515,144525,0.013377926421404673
2001-02-26,1511,1704,1511,1630,342430,0.07590759075907583
2001-02-27,1623,1690,1538,1542,132984,-0.053987730061349715
2001-02-28,1501,1538,1501,1512,101329,-0.01945525291828798
2001-03-02,1494,1525,1457,1464,92361,-0.031746031746031744
2001-03-05,1437,1592,1400,1583,97183,0.08128415300546443
2001-03-06,1565,1677,1484,1681,146919,0.061907770056853995
2001-03-07,1623,1731,1623,1627,266541,-0.03212373587150508
2001-03-08,1677,1677,1606,1623,134628,-0.0024585125998770607
2001-03-09,1623,1704,1579,1623,306487,0.0
2001-03-12,1623,1623,1552,1559,121444,-0.039433148490449765
2001-03-13,1504,1569,1460,1461,101042,-0.0628608082103913
2001-03-14,1481,1525,1474,1505,61276,0.03011635865845319
2001-03-15,1457,1474,1430,1471,73960,-0.022591362126245795
2001-03-16,1491,1504,1464,1485,65778,0.009517335146159045
2001-03-19,1494,1494,1444,1454,47234,-0.020875420875420825
2001-03-20,1467,1467,1440,1444,51986,-0.00687757909215958
2001-03-21,1427,1464,1427,1444,55453,0.0
2001-03-22,1427,1464,1427,1441,28833,-0.0020775623268698418
2001-03-23,1444,1464,1440,1444,42804,0.002081887578070818
2001-03-26,1460,1474,1440,1464,51950,0.013850415512465464
2001-03-27,1460,1460,1430,1434,54951,-0.020491803278688492
2001-03-28,1450,1464,1413,1417,38623,-0.011854951185495066
2001-03-29,1386,1420,1345,1373,102187,-0.031051517290049402
2001-03-30,1369,1383,1329,1343,98184,-0.021849963583394083
2001-04-02,1291,1352,1291,1332,35479,-0.008190618019359608
2001-04-03,1305,1349,1258,1275,50485,-0.0427927927927928
2001-04-04,1231,1298,1231,1241,22010,-0.026666666666666616
2001-04-06,1244,1291,1241,1241,31907,0.0
2001-04-09,1244,1258,1197,1201,44590,-0.03223207091055602
2001-04-10,1200,1210,1190,1204,29727,0.0024979184013322886
2001-04-11,1227,1251,1214,1228,36336,0.019933554817275656
2001-04-12,1251,1251,1220,1241,22974,0.010586319218240936
2001-04-13,1264,1312,1231,1272,62169,0.024979854955681002
2001-04-16,1271,1298,1247,1272,36837,0.0
2001-04-17,1271,1312,1244,1305,65349,0.02594339622641506
2001-04-18,1312,1352,1298,1356,76461,0.03908045977011487
2001-04-19,1369,1383,1335,1343,121408,-0.009587020648967548
2001-04-20,1342,1366,1342,1349,47985,0.004467609828741725
2001-04-23,1342,1356,1325,1332,36301,-0.012601927353595221
2001-04-24,1329,1329,1281,1289,26976,-0.03228228228228225
2001-04-25,1281,1312,1281,1302,39980,0.010085337470907785
2001-04-26,1298,1396,1295,1316,44519,0.010752688172043001
2001-04-27,1312,1312,1281,1285,34729,-0.023556231003039496
2001-04-30,1298,1312,1285,1309,51915,0.018677042801556354
2001-05-02,1329,1342,1315,1319,68493,0.0076394194041253805
2001-05-03,1302,1312,1258,1316,26654,-0.0022744503411675776
2001-05-04,1258,1298,1258,1292,31834,-0.018237082066869248
2001-05-07,1285,1298,1271,1292,38694,0.0
2001-05-08,1288,1312,1288,1305,23510,0.010061919504643857
2001-05-09,1312,1345,1308,1322,52701,0.013026819923371624
2001-05-10,1305,1369,1281,1373,70601,0.038577912254160296
2001-05-11,1356,1396,1342,1373,61919,0.0
2001-05-14,1393,1413,1373,1387,22867,0.010196649672250535
2001-05-15,1383,1389,1342,1387,29476,0.0
2001-05-16,1369,1376,1356,1360,25011,-0.019466474405191114
2001-05-17,1366,1457,1366,1458,210768,0.07205882352941173
2001-05-18,1484,1515,1460,1512,211554,0.03703703703703698
2001-05-21,1535,1565,1484,1512,111547,0.0
2001-05-22,1538,1538,1464,1468,29334,-0.02910052910052907
2001-05-23,1457,1460,1427,1434,95112,-0.023160762942779245
2001-05-24,1400,1477,1400,1468,36623,0.023709902370990132
