Date,Open,High,Low,Close,Volume,Change
2006-03-29,998,998,978,989,332290,-0.011988011988012026
2006-03-30,989,993,976,983,504936,-0.006066734074823055
2006-03-31,978,1010,977,1008,793520,0.025432349949135347
2006-04-03,1007,1019,997,1012,581436,0.003968253968253954
2006-04-04,1001,1027,1000,1022,734420,0.009881422924901129
2006-04-05,1029,1041,1018,1026,577650,0.00391389432485334
2006-04-06,1040,1059,1023,1042,859230,0.015594541910331383
2006-04-07,1027,1048,1027,1048,355060,0.0057581573896352545
2006-04-10,1024,1036,1021,1035,282416,-0.012404580152671763
2006-04-11,1024,1026,1012,1016,358236,-0.018357487922705307
2006-04-12,1006,1028,1006,1028,232756,0.011811023622047223
2006-04-13,1020,1046,1020,1046,407406,0.017509727626459082
2006-04-14,1056,1056,1038,1056,410370,0.009560229445506607
2006-04-17,1067,1067,1046,1055,391890,-0.0009469696969697239
2006-04-18,1024,1058,1024,1057,328720,0.0018957345971564177
2006-04-19,1071,1118,1059,1092,1573766,0.0331125827814569
2006-04-20,1106,1130,1063,1063,1577346,-0.026556776556776573
2006-04-21,1073,1073,1043,1043,650306,-0.01881467544684856
2006-04-24,1038,1038,1013,1024,247586,-0.0182166826462129
2006-04-25,1013,1039,1000,1035,758800,0.0107421875
2006-04-26,1024,1094,1016,1055,1407020,0.019323671497584627
2006-04-27,1070,1072,1039,1054,464576,-0.0009478672985782088
2006-04-28,1055,1055,1036,1036,383180,-0.017077798861480087
2006-05-02,1020,1041,1018,1022,237206,-0.013513513513513487
2006-05-03,1034,1054,1021,1024,482896,0.001956947162426559
2006-05-04,1027,1027,1012,1023,231186,-0.0009765625
2006-05-08,1025,1033,1012,1012,203590,-0.010752688172043001
2006-05-09,1010,1018,860,975,815990,-0.0365612648221344
2006-05-10,978,1030,952,1030,792026,0.05641025641025643
2006-05-11,1018,1018,986,1012,240956,-0.01747572815533982
2006-05-12,984,1000,969,969,351660,-0.042490118577075076
2006-05-15,971,989,953,989,531020,0.02063983488132104
2006-05-16,997,997,965,989,274600,0.0
2006-05-17,988,1000,971,978,233480,-0.011122345803842304
2006-05-18,965,969,942,968,242666,-0.010224948875255602
2006-05-19,940,977,940,977,296520,0.009297520661156966
2006-05-22,992,992,959,977,233480,0.0
2006-05-23,977,981,959,982,256366,0.0051177072671442225
2006-05-24,966,996,954,992,358376,0.010183299389002087
2006-05-25,983,989,954,989,181140,-0.003024193548387122
2006-05-26,971,992,965,985,288366,-0.004044489383215333
2006-05-29,985,985,956,976,615640,-0.009137055837563413
2006-05-30,961,967,957,961,249960,-0.015368852459016424
2006-06-01,960,960,919,953,271966,-0.008324661810613976
2006-06-02,964,964,904,951,536540,-0.0020986358866736943
2006-06-05,921,951,918,942,601370,-0.009463722397476393
2006-06-07,912,914,877,883,684206,-0.06263269639065816
2006-06-08,860,870,800,801,421306,-0.0928652321630804
2006-06-09,836,836,788,796,535130,-0.006242197253433224
2006-06-12,782,804,782,789,297016,-0.008793969849246186
2006-06-13,777,783,758,758,307480,-0.0392902408111534
2006-06-14,745,779,741,773,244376,0.01978891820580464
2006-06-15,776,794,774,775,167320,0.002587322121604174
2006-06-16,809,818,789,813,363930,0.049032258064516165
2006-06-19,800,833,795,829,268396,0.019680196801967975
2006-06-20,841,851,818,826,332800,-0.003618817852834688
2006-06-21,826,858,818,852,284686,0.0314769975786926
2006-06-22,851,869,849,859,250920,0.008215962441314506
2006-06-23,847,878,836,850,403316,-0.010477299185098987
2006-06-26,863,892,859,871,589390,0.024705882352941133
2006-06-27,892,941,883,942,1009296,0.08151549942594727
2006-06-28,924,972,898,898,1090330,-0.04670912951167727
2006-06-29,926,956,919,952,2272500,0.060133630289532336
2006-06-30,971,987,952,963,527536,0.011554621848739455
2006-07-03,969,969,939,964,258576,0.0010384215991692258
2006-07-04,970,980,943,963,224896,-0.0010373443983402453
2006-07-05,953,974,938,970,236886,0.007268951194184803
2006-07-06,965,1004,965,1004,619036,0.035051546391752675
2006-07-07,1006,1034,984,1024,1376110,0.019920318725099584
2006-07-10,1024,1024,1000,1017,440276,-0.0068359375
2006-07-11,1021,1024,988,992,387186,-0.024582104228121904
2006-07-12,999,999,941,965,578006,-0.027217741935483875
2006-07-13,965,983,964,977,337136,0.012435233160621673
2006-07-14,962,999,958,991,689646,0.014329580348004134
2006-07-18,997,997,961,981,380870,-0.010090817356205872
2006-07-19,965,1006,965,977,322410,-0.004077471967380175
2006-07-20,988,1005,982,999,1975310,0.022517911975435068
2006-07-21,982,1035,979,1006,1061776,0.00700700700700696
2006-07-24,1012,1021,993,1012,599890,0.005964214711729587
2006-07-25,1012,1023,1006,1012,932766,0.0
2006-07-26,1013,1071,1012,1069,1905606,0.05632411067193677
2006-07-27,1077,1107,1065,1074,1063020,0.00467726847521055
2006-07-28,1079,1079,1043,1059,647570,-0.013966480446927387
2006-07-31,1087,1087,1061,1085,612836,0.02455146364494798
2006-08-01,1082,1100,1082,1090,734910,0.004608294930875667
2006-08-02,1075,1092,1061,1086,221926,-0.003669724770642202
2006-08-03,1090,1102,1073,1086,260416,0.0
2006-08-04,1078,1093,1065,1076,350100,-0.009208103130755041
2006-08-07,1074,1074,1029,1059,323280,-0.01579925650557623
2006-08-08,1043,1066,1036,1066,416996,0.006610009442870712
2006-08-09,1051,1069,1051,1070,289726,0.0037523452157599557
2006-08-10,1059,1089,1054,1064,358656,-0.005607476635513975
2006-08-11,1067,1112,1067,1095,1327316,0.02913533834586457
2006-08-14,1106,1134,1106,1118,736206,0.02100456621004576
2006-08-16,1135,1135,1094,1129,543410,0.009838998211091132
2006-08-17,1136,1136,1110,1115,394456,-0.01240035429583708
2006-08-18,1114,1141,1112,1135,616236,0.017937219730941756
2006-08-21,1152,1152,1117,1119,450960,-0.014096916299559448
2006-08-22,1130,1130,1101,1122,384770,0.002680965147453085
2006-08-23,1113,1122,1103,1116,353746,-0.005347593582887722
2006-08-24,1122,1126,1106,1123,329570,0.006272401433691677
2006-08-25,1122,1139,1115,1118,583226,-0.0044523597506678225
2006-08-28,1109,1118,1094,1102,400016,-0.014311270125223596
2006-08-29,1106,1122,1094,1118,881360,0.014519056261343088
2006-08-30,1118,1118,1101,1109,425580,-0.00805008944543828
2006-08-31,1109,1119,1106,1112,382170,0.0027051397655546428
2006-09-01,1112,1112,1094,1097,417846,-0.013489208633093552
2006-09-04,1092,1112,1087,1097,459476,0.0
2006-09-05,1098,1098,1078,1078,484886,-0.017319963536918892
2006-09-06,1070,1091,1059,1076,461260,-0.0018552875695733162
2006-09-07,1077,1098,1074,1081,697460,0.004646840148698983
2006-09-08,1085,1095,1081,1094,263000,0.012025901942645634
2006-09-11,1094,1094,1084,1084,375366,-0.009140767824497242
2006-09-12,1084,1117,1072,1112,743596,0.02583025830258312
2006-09-13,1118,1230,1118,1218,4022806,0.09532374100719432
2006-09-14,1224,1230,1183,1201,895230,-0.013957307060755375
2006-09-15,1212,1365,1200,1318,4549766,0.09741881765195681
2006-09-18,1318,1353,1283,1318,7782086,0.0
2006-09-19,1318,1341,1265,1283,6307350,-0.026555386949924098
2006-09-20,1288,1324,1235,1295,2776280,0.009353078721745955
2006-09-21,1306,1347,1289,1318,2792966,0.01776061776061777
2006-09-22,1283,1318,1271,1301,1250250,-0.012898330804248848
2006-09-25,1289,1306,1194,1254,3988950,-0.036126056879323576
2006-09-26,1271,1277,1189,1195,1794100,-0.047049441786283897
2006-09-27,1212,1253,1177,1218,1615356,0.019246861924686165
2006-09-28,1218,1247,1206,1224,969460,0.0049261083743843415
2006-09-29,1224,1283,1224,1248,1215180,0.019607843137254832
2006-10-02,1247,1265,1230,1248,889816,0.0
2006-10-04,1247,1271,1236,1254,1523570,0.004807692307692291
2006-10-09,1236,1254,1132,1201,1540666,-0.04226475279106856
2006-10-10,1189,1224,1171,1189,1508386,-0.009991673605328932
2006-10-11,1240,1293,1209,1218,1164060,0.024390243902439046
2006-10-12,1217,1232,1200,1210,481336,-0.006568144499178974
2006-10-13,1209,1244,1209,1223,438670,0.01074380165289246
2006-10-16,1270,1406,1242,1391,3055016,0.13736713000817669
2006-10-17,1423,1457,1377,1421,3662910,0.021567217828900143
2006-10-18,1426,1446,1352,1391,1358630,-0.021111893033075257
2006-10-19,1447,1447,1406,1412,1465880,0.015097052480230078
2006-10-20,1415,1448,1411,1414,925156,0.0014164305949009304
2006-10-23,1409,1426,1400,1404,805746,-0.007072135785007094
2006-10-24,1415,1425,1360,1397,1062280,-0.004985754985754931
2006-10-25,1383,1400,1369,1400,579020,0.0021474588403722628
2006-10-26,1392,1419,1383,1395,563226,-0.0035714285714285587
2006-10-27,1396,1396,1354,1381,503450,-0.01003584229390686
2006-10-30,1373,1373,1339,1341,290780,-0.028964518464880573
2006-10-31,1341,1358,1312,1347,771056,0.004474272930648837
2006-11-01,1360,1360,1343,1353,356946,0.00445434298440972
2006-11-02,1352,1417,1337,1387,506600,0.02512934220251295
2006-11-03,1381,1396,1358,1381,511660,-0.004325883201153569
2006-11-06,1373,1386,1362,1368,352956,-0.009413468501086153
2006-11-07,1373,1390,1362,1366,523606,-0.0014619883040936088
2006-11-08,1381,1381,1331,1353,824626,-0.009516837481698404
2006-11-09,1339,1352,1331,1338,620700,-0.011086474501108667
2006-11-10,1305,1348,1291,1339,1303586,0.0007473841554559435
2006-11-13,1326,1352,1326,1339,672080,0.0
2006-11-14,1352,1447,1345,1433,2802576,0.07020164301717702
2006-11-15,1466,1508,1432,1448,2873620,0.01046755059316129
2006-11-16,1457,1463,1407,1408,1234220,-0.027624309392265234
2006-11-17,1426,1428,1390,1397,774156,-0.0078125
2006-11-20,1400,1409,1362,1364,844320,-0.023622047244094446
2006-11-21,1364,1385,1364,1370,453980,0.004398826979472137
2006-11-22,1388,1404,1375,1400,657946,0.021897810218978186
2006-11-23,1413,1413,1371,1372,882780,-0.020000000000000018
2006-11-24,1358,1371,1335,1338,1166500,-0.02478134110787167
2006-11-27,1333,1349,1324,1334,678416,-0.002989536621823663
2006-11-28,1324,1341,1310,1336,728690,0.0014992503748125774
2006-11-29,1348,1366,1348,1360,513806,0.017964071856287456
2006-11-30,1370,1375,1348,1362,473336,0.0014705882352941124
2006-12-01,1362,1362,1350,1351,350126,-0.008076358296622566
2006-12-04,1335,1350,1335,1339,247850,-0.0088823094004441
2006-12-05,1343,1362,1335,1338,575246,-0.0007468259895444529
2006-12-06,1335,1339,1308,1315,530490,-0.017189835575485812
2006-12-07,1314,1314,1257,1263,1173890,-0.03954372623574143
2006-12-08,1265,1270,1192,1210,1584410,-0.04196357878068091
2006-12-11,1211,1227,1204,1206,542770,-0.0033057851239669533
2006-12-12,1202,1210,1167,1174,828306,-0.026533996683250405
2006-12-13,1156,1173,1156,1166,559876,-0.006814310051107331
2006-12-14,1165,1270,1165,1258,1853676,0.07890222984562612
2006-12-15,1272,1324,1257,1317,1506560,0.04689984101748812
2006-12-18,1335,1352,1301,1334,807976,0.012908124525436548
2006-12-19,1314,1324,1291,1298,512976,-0.026986506746626726
2006-12-20,1320,1343,1305,1334,820036,0.027734976887519247
2006-12-21,1337,1337,1295,1299,362716,-0.026236881559220437
2006-12-22,1278,1305,1268,1277,583820,-0.016936104695919885
2006-12-26,1261,1312,1257,1309,722680,0.025058731401722767
2006-12-27,1278,1280,1255,1267,351750,-0.03208556149732622
2006-12-28,1295,1324,1286,1296,638956,0.022888713496448387
2007-01-02,1314,1314,1270,1277,419890,-0.014660493827160503
2007-01-03,1276,1295,1261,1261,440570,-0.012529365700861383
2007-01-04,1257,1265,1232,1242,460606,-0.015067406819984086
2007-01-05,1274,1297,1251,1284,1186460,0.033816425120772875
2007-01-08,1274,1280,1255,1256,460640,-0.02180685358255452
2007-01-09,1257,1270,1251,1252,350850,-0.0031847133757961776
2007-01-10,1251,1251,1219,1233,542576,-0.015175718849840258
2007-01-11,1238,1274,1238,1252,395126,0.01540957015409572
2007-01-12,1257,1324,1257,1318,1090386,0.05271565495207664
2007-01-15,1326,1339,1320,1324,1001910,0.004552352048558417
2007-01-16,1333,1341,1314,1326,979290,0.0015105740181269312
2007-01-17,1333,1333,1270,1284,716726,-0.03167420814479638
2007-01-18,1284,1295,1246,1256,475796,-0.02180685358255452
2007-01-19,1230,1266,1230,1244,649450,-0.009554140127388533
2007-01-22,1261,1263,1219,1231,401430,-0.010450160771704131
2007-01-23,1221,1234,1194,1233,489350,0.0016246953696181787
2007-01-24,1232,1295,1225,1294,713616,0.04947283049472828
2007-01-25,1306,1306,1276,1296,385606,0.0015455950540959051
2007-01-26,1290,1290,1261,1277,163406,-0.014660493827160503
2007-01-29,1259,1297,1257,1273,172570,-0.003132341425215346
2007-01-30,1272,1272,1225,1258,202310,-0.011783189316575071
2007-01-31,1257,1297,1238,1258,437076,0.0
2007-02-01,1261,1276,1244,1244,213826,-0.011128775834658211
2007-02-02,1244,1270,1244,1254,246966,0.008038585209003246
2007-02-05,1259,1268,1247,1263,327000,0.0071770334928229484
2007-02-06,1257,1295,1257,1292,431950,0.022961203483768733
2007-02-07,1291,1295,1268,1273,228486,-0.014705882352941124
2007-02-08,1290,1290,1266,1277,209966,0.003142183817753441
2007-02-09,1280,1284,1257,1258,354556,-0.014878621769772948
2007-02-12,1251,1251,1207,1242,636576,-0.012718600953895098
2007-02-13,1242,1255,1217,1231,305980,-0.008856682769726287
2007-02-14,1249,1249,1223,1231,207390,0.0
2007-02-15,1259,1259,1232,1242,337156,0.008935824532900094
2007-02-16,1230,1250,1228,1233,272236,-0.007246376811594235
2007-02-20,1221,1261,1221,1261,827746,0.0227088402270883
2007-02-21,1268,1339,1253,1326,1522426,0.05154639175257736
2007-02-22,1345,1390,1333,1338,1893636,0.009049773755656076
2007-02-23,1345,1364,1318,1351,878450,0.009715994020926821
2007-02-26,1369,1394,1362,1376,1291586,0.01850481125092518
2007-02-27,1379,1381,1349,1349,491010,-0.019622093023255793
2007-02-28,1276,1331,1244,1324,1135056,-0.018532246108228345
2007-03-02,1314,1347,1314,1341,527396,0.01283987915407847
2007-03-05,1326,1370,1324,1334,914040,-0.00521998508575694
2007-03-06,1346,1354,1324,1353,718216,0.014242878560719596
2007-03-07,1371,1417,1358,1416,2174326,0.04656319290465638
2007-03-08,1419,1419,1375,1410,1204426,-0.004237288135593209
2007-03-09,1409,1423,1383,1397,1257306,-0.009219858156028327
2007-03-12,1406,1417,1396,1418,1135510,0.015032211882605617
2007-03-13,1428,1432,1367,1372,1497750,-0.03244005641748937
2007-03-14,1352,1398,1337,1381,1322116,0.006559766763848396
2007-03-15,1396,1410,1381,1399,1091856,0.01303403330919628
2007-03-16,1447,1505,1428,1484,4824760,0.06075768406004278
2007-03-19,1514,1594,1486,1560,4905886,0.05121293800539073
2007-03-20,1562,1567,1495,1524,2324060,-0.023076923076923106
2007-03-21,1537,1573,1512,1564,1970310,0.026246719160105014
2007-03-22,1604,1627,1533,1543,3170396,-0.013427109974424534
2007-03-23,1524,1583,1489,1570,2600336,0.017498379779649964
2007-03-26,1581,1587,1539,1555,1181770,-0.009554140127388533
2007-03-27,1547,1577,1527,1547,1191726,-0.005144694533762095
2007-03-28,1535,1581,1522,1524,1522996,-0.014867485455720697
2007-03-29,1524,1560,1520,1528,1168336,0.002624671916010568
2007-03-30,1533,1583,1524,1545,1998256,0.011125654450261813
2007-04-02,1556,1587,1547,1572,1527040,0.01747572815533971
2007-04-03,1585,1590,1552,1572,1144056,0.0
2007-04-04,1588,1653,1575,1644,2858096,0.04580152671755733
2007-04-05,1657,1659,1623,1642,1178380,-0.0012165450121655041
2007-04-06,1649,1672,1628,1658,1613296,0.00974421437271622
2007-04-09,1657,1670,1621,1625,1822760,-0.019903498190591118
2007-04-10,1623,1625,1566,1574,2240036,-0.031384615384615344
2007-04-11,1577,1644,1577,1600,2075480,0.016518424396442244
2007-04-12,1588,1705,1588,1677,2676156,0.04812499999999997
2007-04-13,1690,1691,1638,1654,1628890,-0.013714967203339312
2007-04-16,1657,1695,1632,1669,1198336,0.009068923821039965
2007-04-17,1691,1745,1667,1667,4125346,-0.0011983223487117556
2007-04-18,1659,1686,1621,1627,1589876,-0.023995200959808005
2007-04-19,1647,1647,1560,1568,1830350,-0.03626306084818687
2007-04-20,1569,1611,1567,1600,1305180,0.020408163265306145
2007-04-23,1619,1623,1581,1581,1424850,-0.011874999999999969
2007-04-24,1562,1577,1522,1522,2383060,-0.03731815306767872
2007-04-25,1545,1569,1529,1543,1810706,0.013797634691195881
2007-04-26,1569,1577,1543,1543,1004486,0.0
2007-04-27,1535,1547,1493,1496,939940,-0.03046014257939078
2007-04-30,1486,1543,1480,1498,732620,0.0013368983957218195
2007-05-02,1520,1591,1505,1559,1412030,0.04072096128170899
2007-05-03,1600,1631,1600,1618,2094690,0.03784477228992955
2007-05-04,1638,1638,1588,1589,959260,-0.01792336217552537
