time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-22T12:09:03.830Z,38.7835007,-122.7246704,0.74,0.73,md,9,103,0.009425,0.02,nc,nc73940251,2023-09-22T12:10:38.352Z,"3 km ENE of The Geysers, CA",earthquake,0.3,1.53,0.33,9,automatic,nc,nc
2023-09-22T11:59:08.923Z,54.9717,-160.3829,46.316,4,mb,40,158,0.382,0.66,us,us7000kxch,2023-09-22T12:12:14.040Z,"41 km S of Sand Point, Alaska",earthquake,7.19,14.318,0.173,9,reviewed,us,us
2023-09-22T11:52:11.400Z,38.8151665,-122.7990036,2.13,0.83,md,10,93,0.007748,0.01,nc,nc73940241,2023-09-22T11:53:48.980Z,"6 km NW of The Geysers, CA",earthquake,0.34,0.76,0.12,12,automatic,nc,nc
2023-09-22T11:51:47.411Z,61.8391,-149.7598,38.5,1.4,ml,,,,0.36,ak,ak023c6g9rp1,2023-09-22T11:53:30.754Z,"Southern Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-22T11:50:13.480Z,19.1790008544922,-155.353668212891,28.2600002288818,2.08,ml,49,177,,0.140000001,hv,hv73582857,2023-09-22T11:55:44.210Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.5,0.720000029,3.67,10,automatic,hv,hv
2023-09-22T11:47:55.550Z,19.1944999694824,-155.380493164062,29.9699993133545,1.82000005,md,39,176,,0.109999999,hv,hv73582852,2023-09-22T11:50:50.900Z,"10 km E of Pāhala, Hawaii",earthquake,0.67,0.870000005,1.20000005,14,automatic,hv,hv
2023-09-22T11:38:15.180Z,18.3671666666667,-66.0703333333333,108.62,3.28,md,16,165,0.05913,0.2,pr,pr71425538,2023-09-22T12:03:14.280Z,"Puerto Rico region",earthquake,1.74,0.85,0.0381534930859981,8,reviewed,pr,pr
2023-09-22T11:33:35.820Z,33.3465,-116.8551667,13.25,0.71,ml,31,46,0.009461,0.16,ci,ci40570288,2023-09-22T16:33:21.250Z,"1 km SE of Palomar Observatory, CA",earthquake,0.21,0.6,0.158,10,reviewed,ci,ci
2023-09-22T11:30:39.760Z,46.713166666666666,-121.47766666666666,4.41,0.6,ml,18,183,0.06684,0.08,uw,uw61961451,2023-09-22T16:42:34.070Z,"Washington",earthquake,0.48,0.78,0.2764258773245715,7,reviewed,uw,uw
2023-09-22T11:15:15.720Z,18.0191666666667,-67.0055,8.72,2.18,md,5,125,0.06169,0.17,pr,pr71425528,2023-09-22T11:47:45.010Z,"6 km NE of La Parguera, Puerto Rico",earthquake,2.26,3.8,0.0831572599902777,2,reviewed,pr,pr
2023-09-22T11:11:26.960Z,33.2721667,-116.7805,12.03,1.19,ml,57,24,0.04043,0.17,ci,ci40570280,2023-09-22T16:26:16.561Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.16,0.45,0.149,23,reviewed,ci,ci
2023-09-22T10:57:22.700Z,38.7879982,-122.7353363,0.21,0.78,md,9,89,0.004877,0.02,nc,nc73940231,2023-09-22T10:58:59.272Z,"2 km ENE of The Geysers, CA",earthquake,0.27,1.72,0.33,8,automatic,nc,nc
2023-09-22T10:49:47.470Z,58.2361,-155.1986,0,0.6,ml,,,,0.45,ak,ak023c6fnwne,2023-09-22T10:58:03.418Z,"86 km NNW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-09-22T10:47:01.583Z,60.3784,-153.1739,140.4,1.2,ml,,,,0.49,ak,ak023c6fndou,2023-09-22T10:48:45.322Z,"66 km ENE of Port Alsworth, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-09-22T10:46:38.850Z,35.54033333,-96.7555,7,3.22,ml,101,35,0,0.18,ok,ok2023sped,2023-09-22T14:26:40.235Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.21,39,reviewed,ok,ok
2023-09-22T10:39:30.227Z,64.9395,-147.2864,0,1.5,ml,,,,1.06,ak,ak023c6flq66,2023-09-22T10:41:25.251Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-22T10:29:51.010Z,58.2376,-155.1863,1.2,0.2,ml,,,,0.13,ak,ak023c6fjmm5,2023-09-22T10:31:18.616Z,"Alaska Peninsula",earthquake,,1.9,,,automatic,ak,ak
2023-09-22T10:25:48.424Z,60.3874,-148.7179,11.1,1.5,ml,,,,0.83,ak,ak023c6firju,2023-09-22T10:28:18.224Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T10:25:44.755Z,61.0064,-150.3831,55.3,1.4,ml,,,,0.72,ak,ak023c6fir9n,2023-09-22T10:27:04.327Z,"18 km ENE of Point Possession, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-09-22T09:52:14.357Z,58.1644,-154.1649,75.2,2.3,ml,,,,0.23,ak,ak023c6f31nf,2023-09-22T09:53:52.557Z,"68 km NNE of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-22T09:50:35.786Z,61.5879,-141.053,4.5,1.7,ml,,,,0.42,ak,ak023c6f2nve,2023-09-22T09:52:58.338Z,"100 km E of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-22T09:50:13.890Z,40.4166679,-124.5608368,21.38,2.43,md,9,302,0.1803,0.1,nc,nc73940216,2023-09-22T10:21:14.656Z,"26 km WNW of Petrolia, CA",earthquake,3.95,0.76,0.12,7,automatic,nc,nc
2023-09-22T09:49:09.820Z,17.9988333333333,-66.9526666666667,13.73,2.41,md,9,144,0.07376,0.22,pr,pr71425518,2023-09-22T10:09:12.470Z,"4 km WNW of Fuig, Puerto Rico",earthquake,0.81,0.88,0.0411173151779605,4,reviewed,pr,pr
2023-09-22T09:48:22.760Z,33.2701667,-116.781,11.29,1.72,ml,50,49,0.03886,0.2,ci,ci40570272,2023-09-22T10:00:26.255Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.23,0.72,0.11,26,automatic,ci,ci
2023-09-22T09:33:10.617Z,62.5851,-151.2982,0,1.6,ml,,,,0.47,ak,ak023c6eyyr9,2023-09-22T09:35:23.979Z,"29 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T09:31:28.480Z,37.3171654,-122.0736694,5.35,1.77,md,20,82,0.02227,0.09,nc,nc73940206,2023-09-22T09:33:04.678Z,"4 km W of Cupertino, CA",earthquake,0.23,0.39,0.12,17,automatic,nc,nc
2023-09-22T09:28:17.710Z,46.19266666666667,-122.19516666666667,4.25,-0.03,ml,12,114,0.02075,0.09,uw,uw61961441,2023-09-22T16:46:06.050Z,"36 km NNE of Amboy, Washington",earthquake,0.49,0.65,0.09363207187503975,11,reviewed,uw,uw
2023-09-22T09:20:08.919Z,60.1891,-153.0004,126.4,1.9,ml,,,,0.43,ak,ak023c6ew6bf,2023-09-22T09:22:28.889Z,"72 km E of Port Alsworth, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T09:15:25.860Z,37.3025,-122.0803333,4.7,0.98,md,21,53,0.004715,0.12,nc,nc73940201,2023-09-22T10:34:34.288Z,"5 km WSW of Cupertino, CA",earthquake,0.26,0.29,0.146,14,reviewed,nc,nc
2023-09-22T09:05:40.410Z,19.2687,121.0265,35.182,4.5,mb,50,134,3.532,0.67,us,us7000kxbi,2023-09-22T11:07:55.040Z,"73 km N of Claveria, Philippines",earthquake,10.45,9.044,0.093,34,reviewed,us,us
2023-09-22T09:05:36.720Z,38.8195,-122.822998,2.2,0.87,md,17,60,0.01007,0.02,nc,nc73940196,2023-09-22T09:07:13.527Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.51,0.24,16,automatic,nc,nc
2023-09-22T09:04:41.626Z,54.9829,-160.4751,44.236,5,mww,116,123,0.367,0.81,us,us7000kxbh,2023-09-22T16:01:53.412Z,"39 km S of Sand Point, Alaska",earthquake,5.37,4.747,0.048,41,reviewed,us,us
2023-09-22T09:00:28.867Z,60.6824,-150.7401,43.1,1.5,ml,,,,0.33,ak,ak023c6erxja,2023-09-22T09:02:13.028Z,"16 km N of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-09-22T08:58:11.776Z,58.2467,-155.191,1.1,2.7,ml,,,,0.39,ak,ak023c6eiw4n,2023-09-22T08:59:53.995Z,"87 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-22T08:56:47.740Z,36.41433333,-96.8765,7.29,2.83,ml,99,58,0,0.25,ok,ok2023span,2023-09-22T13:09:46.257Z,"Oklahoma",earthquake,,0.3,0.24,39,reviewed,ok,ok
2023-09-22T08:47:13.460Z,35.6723333,-117.495,4.59,0.75,ml,10,130,0.05849,0.16,ci,ci40570248,2023-09-22T13:09:40.810Z,"13 km SW of Searles Valley, CA",earthquake,0.79,1.16,0.225,4,reviewed,ci,ci
2023-09-22T08:40:52.780Z,33.6396667,-116.7251667,13.8,0.18,ml,11,79,0.07476,0.15,ci,ci40570240,2023-09-22T13:09:10.572Z,"11 km NNW of Anza, CA",earthquake,0.52,1.65,0.135,5,reviewed,ci,ci
2023-09-22T08:22:57.540Z,33.186,-116.3328333,11.63,1.53,ml,60,25,0.06645,0.2,ci,ci40570232,2023-09-22T15:33:14.240Z,"9 km SSE of Borrego Springs, CA",earthquake,0.17,0.34,0.151,22,reviewed,ci,ci
2023-09-22T08:20:58.804Z,-25.2924,-179.848,469.703,4.8,mb,98,69,4.31,0.77,us,us7000kxbb,2023-09-22T08:38:02.040Z,"south of the Fiji Islands",earthquake,12.19,8.022,0.035,253,reviewed,us,us
2023-09-22T08:19:17.179Z,36.41533333,-96.87583333,7.32,2.71,ml,95,58,0,0.24,ok,ok2023sozh,2023-09-22T13:25:17.588Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.24,33,reviewed,ok,ok
2023-09-22T08:16:02.150Z,35.7825,-117.5788333,0.36,0.65,ml,12,161,0.1535,0.16,ci,ci40570224,2023-09-22T15:12:51.520Z,"16 km W of Searles Valley, CA",earthquake,0.34,0.52,0.125,5,reviewed,ci,ci
2023-09-22T08:11:07.170Z,40.4160004,-124.402832,21.37,2.13,md,12,239,0.07764,0.1,nc,nc73940191,2023-09-22T08:32:15.054Z,"14 km NW of Petrolia, CA",earthquake,1.57,0.56,0.11,5,automatic,nc,nc
2023-09-22T07:59:32.940Z,19.1526660919189,-155.36149597168,29.7900009155273,2.34,ml,51,192,,0.129999995,hv,hv73582802,2023-09-22T08:05:03.170Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.55,0.720000029,3.99,12,automatic,hv,hv
2023-09-22T07:59:11.238Z,59.0944,-137.094,0,2.3,ml,,,,0.82,ak,ak023c6dxo9d,2023-09-22T08:01:56.190Z,"70 km WSW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-22T07:53:32.880Z,38.102,-112.3846667,-2.42,1.42,ml,18,89,0.1693,0.33,uu,uu60550652,2023-09-22T14:27:04.670Z,"12 km SW of Circleville, Utah",earthquake,0.71,6.29,0.245,5,reviewed,uu,uu
2023-09-22T07:23:50.687Z,38.5183,-117.8667,10.5,1.2,ml,6,87.06,0.333,0.1398,nn,nn00866241,2023-09-22T16:25:07.869Z,"Nevada",earthquake,,16.2,0.16,4,reviewed,nn,nn
2023-09-22T07:21:21.564Z,62.5318,-150.9615,76.9,1.6,ml,,,,0.63,ak,ak023c6dpjss,2023-09-22T07:23:36.737Z,"10 km WNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-22T07:20:10.747Z,62.146,-152.0674,107.9,1.2,ml,,,,0.61,ak,ak023c6dpb8g,2023-09-22T07:22:20.376Z,"39 km WNW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-22T06:59:28.795Z,62.5551,-153.1008,5.4,1.4,ml,,,,0.59,ak,ak023c6dc9o9,2023-09-22T07:01:52.506Z,"82 km SE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-22T06:55:36.420Z,38.8176651,-122.7639999,1.83,0.44,md,10,112,0.0136,0.02,nc,nc73940186,2023-09-22T06:57:13.144Z,"4 km W of Cobb, CA",earthquake,0.32,0.78,0.24,11,automatic,nc,nc
2023-09-22T06:55:20.460Z,38.838501,-122.8186646,2.03,0.26,md,8,171,0.01314,0.02,nc,nc73940181,2023-09-22T06:56:54.113Z,"8 km WNW of Cobb, CA",earthquake,0.73,1.46,0.15,8,automatic,nc,nc
2023-09-22T06:46:37.322Z,43.5237,-127.2753,10,3,ml,48,274,2.353,0.67,us,us7000kxaw,2023-09-22T12:26:23.040Z,"236 km W of Bandon, Oregon",earthquake,11.15,2.023,0.037,98,reviewed,us,us
2023-09-22T06:34:51.460Z,61.7292,-149.9316,33.9,1.3,ml,,,,0.14,ak,ak023c6d6yt6,2023-09-22T06:36:02.904Z,"5 km ESE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-09-22T06:34:21.624Z,55.0208,-156.3285,4.8,3.6,ml,,,,0.67,ak,ak023c6d6wh3,2023-09-22T08:31:17.183Z,"south of Alaska",earthquake,,2,,,reviewed,ak,ak
2023-09-22T06:14:29.720Z,38.8168335,-122.7953339,2.34,0.77,md,7,115,0.008853,0.01,nc,nc73940176,2023-09-22T06:16:05.065Z,"6 km NW of The Geysers, CA",earthquake,0.5,1.46,0.15,8,automatic,nc,nc
2023-09-22T06:10:51.810Z,33.6596667,-116.7028333,16.87,0.69,ml,29,54,0.02591,0.17,ci,ci40570216,2023-09-22T15:07:39.727Z,"9 km S of Idyllwild, CA",earthquake,0.24,0.39,0.126,15,reviewed,ci,ci
2023-09-22T06:07:31.499Z,62.5792,-153.0972,0,2,ml,,,,1.19,ak,ak023c6d14xp,2023-09-22T06:09:29.367Z,"81 km SE of Nikolai, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-22T06:03:00.860Z,38.777668,-122.7686691,0.01,1.22,md,19,90,0.007303,0.08,nc,nc73940171,2023-09-22T06:04:35.046Z,"1 km W of The Geysers, CA",earthquake,0.25,0.49,0.16,18,automatic,nc,nc
2023-09-22T06:02:55.980Z,38.7803345,-122.7676697,1.22,1.74,md,7,129,0.009716,0.02,nc,nc73940166,2023-09-22T06:04:29.876Z,"1 km WNW of The Geysers, CA",earthquake,0.54,0.89,0.53,7,automatic,nc,nc
2023-09-22T05:57:40.440Z,19.167667388916,-155.487503051758,32.1199989318848,1.74000001,md,33,100,,0.119999997,hv,hv73582747,2023-09-22T06:00:49.420Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.65,0.790000021,1.74000001,4,automatic,hv,hv
2023-09-22T05:45:47.920Z,34.2835,-117.0566667,6.91,0.84,ml,18,62,0.05008,0.15,ci,ci40570208,2023-09-22T13:21:48.815Z,"10 km NNE of Running Springs, CA",earthquake,0.3,0.7,0.066,7,reviewed,ci,ci
2023-09-22T05:33:43.190Z,32.0923333,-115.1038333,1.76,1.97,ml,16,117,0.1413,0.22,ci,ci40570200,2023-09-22T14:50:41.389Z,"15 km SW of Estacion Coahuila, B.C., MX",earthquake,0.39,0.64,0.282,9,reviewed,ci,ci
2023-09-22T05:27:50.100Z,38.8166656,-122.7969971,2.35,1.29,md,26,35,0.008785,0.02,nc,nc73940156,2023-09-22T05:29:23.772Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.4,0.2,27,automatic,nc,nc
2023-09-22T05:20:22.367Z,60.6999,-147.0256,19.8,2.5,ml,,,,0.61,ak,ak023c6cigxe,2023-09-22T12:20:35.040Z,"26 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-22T05:07:15.960Z,11.909,-87.2135,47.931,4.9,mb,202,140,0.974,0.7,us,us7000kxan,2023-09-22T15:01:24.405Z,"near the coast of Nicaragua",earthquake,7.29,8.583,0.028,411,reviewed,us,us
2023-09-22T04:36:23.820Z,19.1466674804688,-155.363830566406,27.8199996948242,2.04999995,md,46,183,,0.140000001,hv,hv73582737,2023-09-22T04:39:30.660Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.61,0.959999979,1.30999994,27,automatic,hv,hv
2023-09-22T03:37:49.183Z,62.086,-149.1619,36.1,1.6,ml,,,,0.52,ak,ak023c6bfayu,2023-09-22T03:39:32.544Z,"36 km ESE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-22T03:18:12.479Z,6.2467,123.7894,574.518,4.4,mb,49,51,1.957,0.66,us,us7000kxac,2023-09-22T03:33:19.040Z,"Moro Gulf, Mindanao, Philippines",earthquake,9.96,7.864,0.069,62,reviewed,us,us
2023-09-22T03:06:57.850Z,37.5738335,-118.480835,8.17,2.25,md,20,131,0.03937,0.05,nc,nc73940136,2023-09-22T16:21:58.537Z,"18 km E of Toms Place, CA",earthquake,0.45,0.91,0.19,20,automatic,nc,nc
2023-09-22T02:43:43.080Z,38.8344994,-122.8071671,2.16,1.09,md,14,75,0.01132,0.01,nc,nc73940126,2023-09-22T02:45:17.038Z,"7 km W of Cobb, CA",earthquake,0.31,0.76,0.37,7,automatic,nc,nc
2023-09-22T02:43:38.120Z,38.8341675,-122.8063354,2.25,1.53,md,23,75,0.01115,0.02,nc,nc73940121,2023-09-22T02:45:12.216Z,"7 km W of Cobb, CA",earthquake,0.23,0.42,0.13,24,automatic,nc,nc
2023-09-22T02:43:35.100Z,61.0162,-151.0847,69.5,1.7,ml,,,,0.4,ak,ak023c6auy8y,2023-09-22T02:45:20.956Z,"6 km SSE of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-22T02:41:10.050Z,33.2731667,-116.7793333,12.73,0.71,ml,29,67,0.0409,0.15,ci,ci40570176,2023-09-22T14:11:20.589Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.22,0.51,0.13,14,reviewed,ci,ci
2023-09-22T02:34:21.360Z,38.8334999,-122.8184967,2.13,0.75,md,12,81,0.01205,0.02,nc,nc73940116,2023-09-22T02:35:57.160Z,"8 km NW of The Geysers, CA",earthquake,0.38,0.86,0.11,13,automatic,nc,nc
2023-09-22T02:26:02.634Z,59.9089,-148.8084,15.8,1.8,ml,,,,0.79,ak,ak023c6arew7,2023-09-22T02:28:29.476Z,"39 km ESE of Lowell Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-09-22T02:21:45.316Z,36.6065,70.9835,205.225,4.4,mb,64,93,2.58,0.75,us,us7000kxa5,2023-09-22T03:08:53.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,5.54,7.438,0.079,46,reviewed,us,us
2023-09-22T02:18:15.652Z,-8.3177,119.6635,193.034,4.4,mb,35,70,1.934,1.13,us,us7000kxa4,2023-09-22T02:52:25.040Z,"31 km NW of Labuan Bajo, Indonesia",earthquake,7.64,7.183,0.162,13,reviewed,us,us
2023-09-22T02:11:55.494Z,-8.7221,-74.3889,131.908,4.9,mb,62,95,4.044,0.77,us,us7000kxa3,2023-09-22T02:33:41.040Z,"35 km E of Honoria, Peru",earthquake,10.12,7.206,0.028,412,reviewed,us,us
2023-09-22T02:07:07.342Z,61.5393,-146.9259,26.8,2.7,ml,,,,0.36,ak,ak023c6ancni,2023-09-22T02:20:24.040Z,"46 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-22T01:54:12.970Z,17.9273333333333,-66.9223333333333,13.49,2.4,md,18,203,0.04649,0.16,pr,pr71425503,2023-09-22T02:06:40.080Z,"Puerto Rico region",earthquake,0.69,0.27,0.0202353345672424,3,reviewed,pr,pr
2023-09-22T01:41:34.322Z,61.9207,-149.9432,50,1.2,ml,,,,0.57,ak,ak023c6a99hh,2023-09-22T01:44:08.694Z,"19 km NNE of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-09-22T01:34:42.320Z,17.9808333333333,-67.0111666666667,7.59,2.61,md,16,156,0.03345,0.08,pr,pr71425488,2023-09-22T01:45:49.700Z,"Puerto Rico region",earthquake,0.33,0.12,0.167108290838594,5,reviewed,pr,pr
2023-09-22T01:33:35.379Z,57.5741,-152.931,53.5,2.3,ml,,,,0.28,ak,ak023c6a7jtt,2023-09-22T01:58:23.040Z,"Kodiak Island region, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-09-22T01:24:18.760Z,46.343333333333334,-122.26666666666667,14.64,1.6300000000000001,ml,62,44,0.03515,0.17,uw,uw61961406,2023-09-22T03:02:50.400Z,"23 km S of Morton, Washington",earthquake,0.23,0.37,0.14308356119340704,36,reviewed,uw,uw
2023-09-22T01:23:41.870Z,33.2595,-116.4275,4.52,1.21,ml,49,50,0.01226,0.2,ci,ci40570168,2023-09-22T13:58:58.366Z,"5 km W of Borrego Springs, CA",earthquake,0.2,0.51,0.105,22,reviewed,ci,ci
