Date,Open,High,Low,Close,Volume,Change
2020-07-09,3640,3670,3425,3530,616167,0.007132667617689048
2020-07-10,3630,3630,3470,3500,160681,-0.008498583569405138
2020-07-13,3545,3545,3440,3495,162616,-0.0014285714285714457
2020-07-14,3460,3490,3415,3430,151579,-0.01859799713876964
2020-07-15,3485,3595,3395,3560,302557,0.03790087463556846
2020-07-16,3560,3560,3490,3530,149000,-0.008426966292134797
2020-07-17,3495,3650,3495,3630,278573,0.028328611898017053
2020-07-20,3660,3865,3555,3830,549799,0.05509641873278226
2020-07-21,3855,3930,3830,3870,393433,0.010443864229765065
2020-07-22,3905,3905,3740,3845,228678,-0.006459948320413411
2020-07-23,3790,3830,3700,3725,211690,-0.031209362808842678
2020-07-24,3670,3725,3580,3650,233444,-0.020134228187919434
2020-07-27,3600,3660,3565,3615,100334,-0.009589041095890427
2020-07-28,3565,3710,3560,3660,185936,0.012448132780082943
2020-07-29,3725,4000,3700,3750,499309,0.024590163934426146
2020-07-30,3755,3820,3705,3770,149412,0.005333333333333412
2020-07-31,3770,3800,3715,3720,179467,-0.01326259946949604
2020-08-03,3690,3760,3640,3655,129165,-0.017473118279569877
2020-08-04,3655,3690,3600,3625,148721,-0.008207934336525335
2020-08-05,3625,3765,3625,3700,153085,0.020689655172413834
2020-08-06,3700,3740,3640,3690,153050,-0.002702702702702675
2020-08-07,3795,3795,3620,3630,200919,-0.016260162601625994
2020-08-10,3640,3660,3555,3590,255578,-0.011019283746556474
2020-08-11,3565,3600,3500,3530,190494,-0.01671309192200554
2020-08-12,3570,3570,3390,3410,279296,-0.03399433427762044
2020-08-13,3440,3475,3320,3390,252042,-0.0058651026392961825
2020-08-14,3420,3435,3320,3365,146752,-0.007374631268436627
2020-08-18,3365,3370,2995,3140,356668,-0.06686478454680533
2020-08-19,3170,3240,3115,3115,145781,-0.0079617834394905
2020-08-20,3100,3175,2840,2880,376548,-0.0754414125200642
2020-08-21,2900,2990,2780,2960,197950,0.02777777777777768
2020-08-24,2820,3455,2820,3100,570385,0.04729729729729737
2020-08-25,3050,3315,3020,3140,190135,0.012903225806451646
2020-08-26,3140,3160,3075,3105,101592,-0.011146496815286677
2020-08-27,3105,3125,2990,3005,144978,-0.032206119162640934
2020-08-28,3085,3125,3040,3040,103586,0.011647254575707144
2020-08-31,3040,3110,3000,3030,118743,-0.003289473684210509
2020-09-01,2970,3080,2970,3035,92738,0.0016501650165017256
2020-09-02,3095,3190,3035,3075,154274,0.01317957166392092
2020-09-03,3075,3140,3075,3115,142564,0.01300813008130075
2020-09-04,3005,3390,3005,3210,665936,0.03049759229534521
2020-09-07,3185,3840,3185,3495,2135301,0.08878504672897192
2020-09-08,3505,3610,3350,3460,588534,-0.010014306151645225
2020-09-09,3350,3500,3325,3370,227920,-0.026011560693641633
2020-09-10,3370,3575,3340,3410,455116,0.011869436201780381
2020-09-11,3420,3440,3280,3325,221512,-0.024926686217008776
2020-09-14,3365,3365,3260,3290,151054,-0.010526315789473717
2020-09-15,3290,3345,3230,3255,327076,-0.010638297872340385
2020-09-16,3255,3305,3100,3185,275298,-0.021505376344086002
2020-09-17,3185,3185,3110,3130,117612,-0.017268445839874413
2020-09-18,3135,3200,3090,3120,85411,-0.0031948881789137795
2020-09-21,3120,3180,3030,3080,164094,-0.012820512820512775
2020-09-22,3080,3080,2950,3000,194715,-0.025974025974025983
2020-09-23,3005,3035,2900,3000,158312,0.0
2020-09-24,2995,2995,2870,2970,108596,-0.010000000000000009
2020-09-25,3000,3020,2950,2965,62448,-0.0016835016835017313
2020-09-28,3060,3075,2980,3070,78661,0.03541315345699836
2020-09-29,3070,3135,3060,3130,82301,0.019543973941368087
2020-10-05,3130,3160,3105,3150,61514,0.006389776357827559
2020-10-06,3155,3175,3045,3070,88096,-0.025396825396825418
2020-10-07,3070,3095,3015,3025,53021,-0.014657980456026065
2020-10-08,3025,3125,3025,3090,65694,0.02148760330578514
2020-10-12,3095,3140,3030,3085,75675,-0.0016181229773463146
2020-10-13,3070,3105,3030,3040,59185,-0.014586709886547866
2020-10-14,3040,3085,3020,3020,74096,-0.006578947368421018
2020-10-15,3025,3040,2970,2985,111056,-0.011589403973509937
2020-10-16,2985,3000,2925,2970,92010,-0.005025125628140725
2020-10-19,2970,3020,2930,2970,56837,0.0
2020-10-20,3000,3000,2875,2945,106022,-0.008417508417508435
2020-10-21,2980,2980,2900,2935,51870,-0.00339558573853993
2020-10-22,2935,2935,2845,2850,96327,-0.028960817717206155
2020-10-23,2890,2900,2830,2865,44043,0.0052631578947368585
2020-10-26,2865,2865,2790,2815,73337,-0.017452006980802848
2020-10-27,2795,2830,2735,2760,93667,-0.019538188277087087
2020-10-28,2760,2850,2740,2830,59144,0.0253623188405796
2020-10-29,2740,2850,2740,2810,70391,-0.007067137809187329
2020-10-30,2775,2810,2735,2735,46713,-0.026690391459074703
2020-11-02,2735,2790,2700,2730,87616,-0.001828153564899404
2020-11-03,2810,2850,2770,2830,51108,0.03663003663003672
2020-11-04,2830,2840,2785,2810,37053,-0.007067137809187329
2020-11-05,2800,3000,2800,2935,188557,0.04448398576512447
2020-11-06,2940,3000,2860,2885,78293,-0.017035775127768327
2020-11-09,2865,2940,2865,2865,75697,-0.006932409012131768
2020-11-10,2915,2915,2820,2860,85753,-0.0017452006980802626
2020-11-11,2900,2950,2865,2920,94450,0.020979020979021046
2020-11-12,2975,2990,2870,2880,53900,-0.013698630136986356
2020-11-13,2880,3080,2810,2890,414083,0.003472222222222321
2020-11-16,2890,2920,2830,2885,93189,-0.0017301038062284002
2020-11-17,2885,3345,2835,3170,1263479,0.098786828422877
2020-11-18,3120,3140,2995,3050,337673,-0.03785488958990535
2020-11-19,3040,3040,2910,2945,190584,-0.03442622950819674
2020-11-20,2960,3140,2920,2955,187711,0.00339558573853993
2020-11-23,2955,2995,2945,2965,90676,0.0033840947546530664
2020-11-24,2960,3090,2940,2995,158534,0.010118043844856706
2020-11-25,3005,3025,2940,2950,126779,-0.015025041736227096
2020-11-26,2985,2985,2910,2975,116001,0.008474576271186418
2020-11-27,2970,3700,2925,3555,10042881,0.19495798319327728
2020-11-30,3470,3560,3350,3495,2331511,-0.016877637130801704
2020-12-01,3465,4190,3405,3815,16057027,0.09155937052932761
2020-12-02,3815,3955,3755,3915,2917423,0.026212319790301475
2020-12-03,4005,4060,3760,3760,2716014,-0.03959131545338446
2020-12-04,3715,3735,3500,3670,1560657,-0.02393617021276595
2020-12-07,3635,3780,3535,3750,1349347,0.021798365122615904
2020-12-08,3760,4420,3675,3680,20289590,-0.01866666666666672
2020-12-09,3670,3700,3490,3550,1671608,-0.03532608695652173
2020-12-10,3670,4020,3600,3625,7595675,0.021126760563380254
2020-12-11,3680,3725,3595,3620,691762,-0.0013793103448276334
2020-12-14,3600,3810,3505,3615,979767,-0.0013812154696132284
2020-12-15,3620,3675,3570,3585,301416,-0.008298755186721962
2020-12-16,3585,3700,3575,3590,463677,0.001394700139470073
2020-12-17,3590,3605,3540,3575,309136,-0.004178272980501441
2020-12-18,3585,3690,3555,3580,430916,0.0013986013986013734
2020-12-21,3600,3660,3575,3655,429625,0.020949720670391025
2020-12-22,3695,3800,3600,3620,874860,-0.009575923392612817
2020-12-23,3640,3690,3515,3515,407521,-0.029005524861878462
2020-12-24,3520,3620,3515,3560,274633,0.012802275960170695
2020-12-28,3550,3700,3550,3655,567608,0.026685393258427004
2020-12-29,3695,3765,3645,3710,591892,0.015047879616963078
2020-12-30,3745,3745,3670,3705,362638,-0.0013477088948786742
2021-01-04,3890,3900,3765,3850,1031782,0.03913630229419707
2021-01-05,3860,4055,3800,3915,1214744,0.016883116883116944
2021-01-06,3925,3940,3780,3830,630572,-0.02171136653895278
2021-01-07,3885,3885,3735,3785,399430,-0.011749347258485643
2021-01-08,3795,3800,3695,3760,374075,-0.006605019815059454
2021-01-11,3770,3800,3510,3605,537375,-0.04122340425531912
2021-01-12,3535,3675,3525,3600,256023,-0.001386962552011095
2021-01-13,3640,3645,3565,3590,200104,-0.002777777777777768
2021-01-14,3575,3630,3570,3600,127186,0.0027855153203342198
2021-01-15,3600,3675,3595,3630,201420,0.008333333333333304
2021-01-18,3570,3625,3500,3500,183603,-0.03581267217630857
2021-01-19,3500,3590,3410,3530,171998,0.008571428571428674
2021-01-20,3530,3640,3505,3605,169687,0.021246458923512845
2021-01-21,3660,4150,3580,3750,3546718,0.04022191400832176
2021-01-22,3810,4650,3685,3975,10390871,0.06000000000000005
2021-01-25,3955,4000,3880,3950,818706,-0.0062893081761006275
2021-01-26,3945,4070,3820,3820,912683,-0.032911392405063244
2021-01-27,3820,3945,3730,3895,483294,0.01963350785340312
2021-01-28,3840,3840,3730,3770,294446,-0.03209242618741981
2021-01-29,3785,3830,3515,3570,392754,-0.053050397877984046
2021-02-01,3520,3555,3385,3540,277249,-0.008403361344537785
2021-02-02,3540,3640,3460,3610,156463,0.019774011299435124
2021-02-03,3650,3660,3520,3585,199377,-0.006925207756232732
2021-02-04,3640,3715,3550,3615,201876,0.008368200836819994
2021-02-05,3615,3710,3600,3670,187059,0.015214384508990264
2021-02-08,3670,3680,3585,3590,185268,-0.021798365122615793
2021-02-09,3590,3635,3540,3545,131100,-0.012534818941504211
2021-02-10,3545,3595,3490,3525,139985,-0.005641748942172065
2021-02-15,3525,3740,3505,3720,345836,0.05531914893617018
2021-02-16,3720,3800,3690,3775,298873,0.014784946236559238
2021-02-17,3740,3790,3705,3750,161895,-0.0066225165562914245
2021-02-18,3725,3905,3715,3720,454683,-0.008000000000000007
2021-02-19,3700,3775,3580,3640,211169,-0.021505376344086002
2021-02-22,3600,3955,3600,3770,748805,0.03571428571428581
2021-02-23,3775,3815,3695,3805,274428,0.009283819628647105
2021-02-24,3785,3810,3475,3500,461057,-0.08015768725361372
2021-02-25,3580,3615,3515,3600,178319,0.02857142857142847
2021-02-26,3495,3530,3395,3440,236119,-0.0444444444444444
2021-03-02,3445,3500,3415,3430,90380,-0.0029069767441860517
2021-03-03,3395,3490,3390,3425,81202,-0.001457725947521915
2021-03-04,3375,3415,3350,3365,101559,-0.017518248175182438
2021-03-05,3365,3370,3170,3270,176556,-0.02823179791976227
2021-03-08,3255,3300,3105,3105,171168,-0.050458715596330306
2021-03-09,3105,3165,3000,3100,171074,-0.0016103059581320522
2021-03-10,3100,3155,3000,3035,118146,-0.020967741935483897
2021-03-11,2990,3125,2990,3110,61237,0.02471169686985175
2021-03-12,3130,3195,3100,3150,87198,0.012861736334405238
2021-03-15,3150,3275,3150,3215,94800,0.02063492063492056
2021-03-16,3215,3265,3195,3240,51052,0.007776049766718529
2021-03-17,3240,3290,3205,3230,64621,-0.0030864197530864335
2021-03-18,3280,3285,3230,3250,49728,0.006191950464396356
2021-03-19,3230,3240,3190,3225,43154,-0.007692307692307665
2021-03-22,3250,3280,3155,3215,47403,-0.0031007751937984773
2021-03-23,3225,3335,3175,3210,52778,-0.0015552099533436836
2021-03-24,3230,3230,3100,3170,41730,-0.012461059190031154
2021-03-25,3110,3200,3110,3180,62409,0.003154574132492094
2021-03-26,3165,3365,3150,3285,143663,0.03301886792452824
2021-03-29,3285,3350,3250,3285,47098,0.0
2021-03-30,3295,3355,3280,3310,49465,0.007610350076103556
2021-03-31,3330,3350,3295,3330,63674,0.0060422960725075026
2021-04-01,3330,3370,3250,3330,76273,0.0
2021-04-02,3300,3325,3280,3285,46736,-0.013513513513513487
2021-04-05,3300,3315,3220,3280,44506,-0.0015220700152207556
2021-04-06,3275,3330,3250,3285,66963,0.0015243902439023849
2021-04-07,3290,3350,3280,3290,53060,0.0015220700152207556
2021-04-08,3320,3455,3305,3410,116655,0.036474164133738496
2021-04-09,3410,3635,3410,3550,378303,0.04105571847507328
2021-04-12,3595,3600,3485,3550,136676,0.0
2021-04-13,3520,3565,3480,3495,128701,-0.015492957746478853
2021-04-14,3535,3550,3455,3535,98873,0.011444921316166035
2021-04-15,3535,3575,3495,3530,73549,-0.0014144271570014633
2021-04-16,3550,3550,3475,3520,60637,-0.0028328611898017497
2021-04-19,3510,3580,3485,3520,66432,0.0
2021-04-20,3520,3540,3470,3495,81620,-0.007102272727272707
2021-04-21,3490,3530,3435,3470,61214,-0.007153075822603716
2021-04-22,3440,3555,3440,3460,54900,-0.0028818443804035088
2021-04-23,3480,3480,3360,3450,114747,-0.0028901734104046506
2021-04-26,3470,3640,3415,3550,269082,0.02898550724637672
2021-04-27,3500,3530,3475,3490,88410,-0.016901408450704203
2021-04-28,3435,3460,3385,3395,96417,-0.027220630372492782
2021-04-29,3360,3425,3320,3380,63204,-0.004418262150220897
2021-04-30,3390,3410,3350,3375,54581,-0.0014792899408283544
2021-05-03,3360,3495,3360,3415,61749,0.01185185185185178
2021-05-04,3380,3415,3300,3335,69056,-0.02342606149341142
2021-05-06,3300,3445,3300,3395,61349,0.01799100449775115
2021-05-07,3395,3395,3355,3365,29370,-0.008836524300441795
2021-05-10,3365,3415,3340,3395,69962,0.008915304606240682
2021-05-11,3370,3450,3335,3395,61535,0.0
2021-05-12,3360,3400,3275,3335,83879,-0.0176730486008837
2021-05-13,3310,3325,3150,3170,83876,-0.04947526236881561
2021-05-14,3175,3280,3175,3195,38335,0.007886435331230235
2021-05-17,3200,3320,3190,3300,43592,0.032863849765258246
2021-05-18,3260,3310,3255,3260,31624,-0.012121212121212088
2021-05-20,3290,3320,3240,3265,37078,0.0015337423312884457
2021-05-21,3270,3330,3235,3235,84219,-0.009188361408882129
2021-05-24,3325,3325,3215,3220,34467,-0.004636785162287493
2021-05-25,3165,3260,3165,3200,40371,-0.006211180124223614
2021-05-26,3210,3250,3190,3225,28810,0.0078125
2021-05-27,3255,3280,3225,3235,34189,0.0031007751937983663
2021-05-28,3230,3390,3210,3330,105370,0.029366306027820643
2021-05-31,3345,3385,3310,3360,62394,0.009009009009008917
2021-06-01,3390,3495,3365,3450,120472,0.02678571428571419
2021-06-02,3420,3580,3420,3530,196017,0.023188405797101463
2021-06-03,3545,3600,3530,3575,203842,0.012747875354107707
2021-06-04,3620,3815,3570,3765,752012,0.05314685314685308
2021-06-07,3785,3885,3680,3785,450993,0.005312084993359889
2021-06-08,3785,4000,3785,3835,775397,0.013210039630118908
2021-06-09,3870,4035,3870,3970,530155,0.03520208604954367
2021-06-10,3970,5160,3970,4280,10429104,0.07808564231738035
2021-06-11,4270,4290,3905,3925,1405992,-0.08294392523364491
2021-06-14,3925,4490,3925,4320,3778995,0.10063694267515921
2021-06-15,4355,4560,4245,4285,1569509,-0.00810185185185186
2021-06-16,4235,4420,4070,4345,1053559,0.014002333722286986
2021-06-17,4240,4290,4145,4180,373939,-0.03797468354430378
2021-06-18,4190,4285,4130,4225,318241,0.010765550239234534
2021-06-21,4220,4380,4055,4095,350140,-0.03076923076923077
2021-06-22,4110,4135,3995,4065,262566,-0.0073260073260073
2021-06-23,4140,4345,4050,4070,577321,0.0012300123001229846
2021-06-24,4070,4070,3905,3930,484343,-0.03439803439803435
2021-06-25,3930,4045,3910,3940,173961,0.0025445292620864812
2021-06-28,4005,4020,3930,3960,105350,0.0050761421319796
2021-06-29,3980,4075,3930,3995,177832,0.008838383838383868
2021-06-30,4020,4100,3990,4080,225187,0.02127659574468077
2021-07-01,4110,4195,4065,4080,205325,0.0
2021-07-02,4110,4110,3975,3995,138042,-0.02083333333333337
2021-07-05,4050,4145,3920,4100,141833,0.026282853566958808
2021-07-06,4110,4110,4000,4070,99295,-0.007317073170731714
2021-07-07,4045,4080,3980,4010,166787,-0.014742014742014753
2021-07-08,4015,4070,3875,3950,205547,-0.014962593516209433
2021-07-09,3950,3950,3830,3920,165405,-0.0075949367088608
2021-07-12,3820,4090,3820,4055,184336,0.03443877551020402
2021-07-13,4080,4105,4040,4045,111971,-0.002466091245376112
2021-07-14,4080,4180,4000,4160,361122,0.028430160692212603
2021-07-15,4190,4250,4105,4140,290535,-0.004807692307692291
2021-07-16,4160,4180,4040,4115,141895,-0.006038647342995196
2021-07-19,4115,4220,4050,4150,190890,0.008505467800729027
2021-07-20,4060,4120,3980,4065,268881,-0.02048192771084334
2021-07-21,4070,4190,4000,4130,196449,0.01599015990159902
2021-07-22,4130,4245,4085,4110,225158,-0.004842615012106588
2021-07-23,4170,4170,4055,4075,107447,-0.008515815085158196
2021-07-26,4120,4120,4015,4025,85530,-0.012269938650306789
2021-07-27,4025,4100,4010,4070,66205,0.011180124223602483
2021-07-28,4055,4120,4010,4040,93098,-0.0073710073710073765
2021-07-29,4020,4110,4020,4090,51637,0.012376237623762387
2021-07-30,4110,4120,3985,3995,113162,-0.023227383863080653
2021-08-02,3990,4000,3890,3900,146034,-0.02377972465581979
2021-08-03,3900,4000,3840,3855,97175,-0.011538461538461497
2021-08-04,3855,3890,3845,3855,134985,0.0
2021-08-05,3855,3970,3845,3935,96368,0.02075226977950706
2021-08-06,3935,3975,3860,3860,72287,-0.019059720457433316
2021-08-09,3940,3940,3830,3925,100379,0.01683937823834203
2021-08-10,3950,3950,3820,3830,87937,-0.02420382165605095
2021-08-11,3850,3870,3710,3730,126778,-0.026109660574412552
2021-08-12,3800,3800,3690,3720,64973,-0.002680965147453085
2021-08-13,3750,3750,3570,3690,130391,-0.008064516129032251
2021-08-17,3615,3680,3525,3620,123549,-0.01897018970189701
2021-08-18,3540,3680,3540,3655,59283,0.00966850828729271
2021-08-19,3650,3650,3430,3440,136446,-0.05882352941176472
2021-08-20,3440,3495,3335,3370,146788,-0.02034883720930236
2021-08-23,3450,3500,3360,3445,58205,0.022255192878338326
2021-08-24,3430,3610,3430,3535,114408,0.026124818577648812
2021-08-25,3540,3600,3520,3570,53195,0.00990099009900991
2021-08-26,3595,3630,3535,3625,44389,0.01540616246498594
2021-08-27,3595,3645,3575,3640,43850,0.004137931034482678
2021-08-30,3640,3670,3580,3610,62945,-0.008241758241758212
2021-08-31,3670,3670,3550,3600,59231,-0.0027700831024930483
2021-09-01,3595,3620,3535,3605,50926,0.001388888888888884
2021-09-02,3550,3595,3530,3550,58560,-0.015256588072122046
2021-09-03,3550,3560,3490,3530,50641,-0.005633802816901401
2021-09-06,3550,3620,3530,3595,51376,0.018413597733710985
2021-09-07,3600,3600,3525,3560,41179,-0.009735744089012566
2021-09-08,3560,3560,3480,3495,41520,-0.018258426966292096
2021-09-09,3480,3515,3455,3490,46547,-0.0014306151645206988
2021-09-10,3490,3650,3425,3510,81743,0.005730659025787954
2021-09-13,3525,3530,3370,3430,111084,-0.022792022792022748
2021-09-14,3405,3520,3355,3430,63985,0.0
2021-09-15,3465,3465,3350,3380,93059,-0.014577259475218707
2021-09-16,3380,3420,3350,3375,30232,-0.0014792899408283544
2021-09-17,3375,3520,3300,3440,147419,0.01925925925925931
2021-09-23,3500,3520,3370,3450,51074,0.0029069767441860517
2021-09-24,3420,3530,3395,3415,57261,-0.010144927536231862
2021-09-27,3415,3425,3375,3400,41471,-0.004392386530014614
2021-09-28,3450,3480,3350,3390,86107,-0.002941176470588225
2021-09-29,3380,3410,3150,3265,96629,-0.03687315634218291
2021-09-30,3255,3390,3255,3305,53042,0.012251148545176171
2021-10-01,3400,3400,3230,3290,62908,-0.004538577912254205
2021-10-05,3240,3285,3135,3230,64744,-0.018237082066869248
2021-10-06,3230,3270,3050,3075,123924,-0.047987616099071206
2021-10-07,3100,3290,3020,3145,40721,0.02276422764227637
2021-10-08,3190,3290,3165,3240,78022,0.030206677265500748
2021-10-12,3295,3800,3215,3560,679093,0.09876543209876543
2021-10-13,3705,3770,3575,3655,322097,0.026685393258427004
2021-10-14,3655,3735,3575,3720,179172,0.017783857729138264
2021-10-15,3695,3940,3695,3890,415875,0.045698924731182755
2021-10-18,3900,4170,3850,4040,579378,0.03856041131105403
2021-10-19,4040,4080,3980,4060,173898,0.004950495049504955
2021-10-20,4020,4030,3800,3855,250204,-0.05049261083743839
2021-10-21,3800,4030,3800,3845,172472,-0.0025940337224383825
2021-10-22,3850,3930,3810,3850,98265,0.0013003901170351995
2021-10-25,3850,4000,3785,3865,119101,0.003896103896103842
2021-10-26,3870,3945,3850,3870,107045,0.001293661060802087
2021-10-27,3935,3935,3825,3865,66601,-0.0012919896640827266
2021-10-28,3865,3985,3800,3860,116386,-0.001293661060802087
2021-10-29,3995,3995,3820,3840,120119,-0.005181347150259086
2021-11-01,3850,3905,3805,3835,55226,-0.0013020833333333703
2021-11-02,3800,3990,3800,3900,110167,0.016949152542372836
2021-11-03,3900,3950,3710,3760,123872,-0.03589743589743588
2021-11-04,3810,3810,3650,3660,98008,-0.02659574468085102
2021-11-05,3685,3780,3605,3655,62986,-0.001366120218579181
2021-11-08,3745,3745,3600,3710,49384,0.015047879616963078
2021-11-09,3670,3735,3590,3620,87201,-0.02425876010781669
2021-11-10,3585,3605,3295,3500,142077,-0.03314917127071826
2021-11-11,3470,3540,3400,3440,68569,-0.017142857142857126
2021-11-12,3440,3620,3440,3560,85708,0.03488372093023262
2021-11-15,3570,3570,3455,3515,78526,-0.012640449438202195
2021-11-16,3470,3550,3450,3520,57771,0.0014224751066855834
2021-11-17,3550,3565,3410,3475,58927,-0.01278409090909094
2021-11-18,3475,3520,3375,3515,64141,0.011510791366906581
2021-11-19,3510,3615,3410,3450,82672,-0.01849217638691325
2021-11-22,3450,3515,3365,3435,95697,-0.004347826086956497
2021-11-23,3500,3500,3355,3425,58198,-0.0029112081513827937
2021-11-24,3405,3500,3390,3420,37803,-0.0014598540145985828
2021-11-25,3455,3480,3405,3420,28720,0.0
2021-11-26,3390,3485,3310,3310,104289,-0.032163742690058506
2021-11-29,3240,3380,3200,3310,64471,0.0
2021-11-30,3320,3375,3180,3190,92601,-0.03625377643504535
