Date,Open,High,Low,Close,Volume,Change
2001-01-10,2370,2559,2156,2301,602380,-0.030341340075853318
2001-01-11,2327,2497,2264,2461,319629,0.06953498478922215
2001-01-12,2531,2755,2514,2758,709200,0.12068264932954076
2001-01-15,3043,3079,2891,3079,427799,0.11638868745467734
2001-01-16,3095,3444,3095,3447,236062,0.11951932445599223
2001-01-17,3858,3858,3678,3858,574438,0.11923411662315053
2001-01-18,4028,4314,3938,4315,947619,0.118455158113012
2001-01-19,4484,4581,3911,4297,549223,-0.004171494785631502
2001-01-22,4295,4805,4215,4566,509268,0.06260181521992081
2001-01-26,4027,4465,4017,4020,304945,-0.11957950065703027
2001-01-29,3929,4493,3750,4494,702652,0.11791044776119408
2001-01-30,4456,5003,3955,3957,1858086,-0.11949265687583444
2001-01-31,3866,3866,3481,3850,448450,-0.027040687389436435
2001-02-01,3489,3901,3444,3599,525559,-0.06519480519480525
2001-02-02,3723,4028,3714,4028,1169746,0.1191997777160323
2001-02-05,4028,4179,3624,3760,483881,-0.06653426017874875
2001-02-06,3758,3937,3543,3626,265523,-0.03563829787234041
2001-02-07,3669,3893,3535,3581,329548,-0.012410369553226719
2001-02-08,3714,3920,3490,3822,412635,0.06729963697291264
2001-02-09,3759,4117,3669,3876,387014,0.014128728414442682
2001-02-12,3848,4108,3759,3912,344021,0.009287925696594534
2001-02-13,3947,4377,3920,4369,606298,0.11682004089979547
2001-02-14,4295,4322,4071,4118,387654,-0.057450217441062046
2001-02-15,4116,4268,3793,3903,437067,-0.05220981058766394
2001-02-16,3847,3955,3436,3438,621882,-0.11913912375096081
2001-02-19,3444,3633,3328,3509,369924,0.020651541593949885
2001-02-20,3508,3634,3428,3482,351771,-0.007694499857509252
2001-02-21,3374,3482,3221,3249,269513,-0.06691556576680069
2001-02-22,3177,3185,2917,2982,257394,-0.08217913204062788
2001-02-23,2997,3328,2997,3331,456840,0.1170355466130113
2001-02-26,3338,3445,3186,3294,276201,-0.011107775442809942
2001-02-27,3319,3347,3087,3268,175734,-0.007893139040680008
2001-02-28,3132,3347,3132,3339,151776,0.021725826193390363
2001-03-02,3311,3624,3275,3536,578496,0.0589997005091345
2001-03-05,3589,3804,3428,3760,747037,0.06334841628959276
2001-03-06,3750,3875,3688,3760,395149,0.0
2001-03-07,3838,3892,3696,3724,334135,-0.009574468085106425
2001-03-08,3669,3839,3669,3822,405571,0.026315789473684292
2001-03-09,3768,3983,3759,3984,512004,0.042386185243328045
2001-03-12,3892,4295,3892,4118,927522,0.033634538152610416
2001-03-13,4071,4107,3713,4065,471992,-0.012870325400679894
2001-03-14,4162,4412,4153,4386,776915,0.07896678966789672
2001-03-15,4252,4699,4207,4593,958868,0.04719562243502051
2001-03-16,5137,5137,4743,5139,217208,0.11887655127367736
2001-03-19,5369,5683,5280,5470,1099781,0.0644094181747421
2001-03-20,5190,5414,4886,5372,785949,-0.01791590493601458
2001-03-21,5460,5684,5370,5622,631856,0.04653760238272531
2001-03-22,5621,5675,4950,4950,535266,-0.11953041622198501
2001-03-23,5164,5164,4357,4360,397883,-0.11919191919191918
2001-03-26,3883,4000,3838,3841,1423902,-0.11903669724770638
2001-03-27,3847,3901,3687,3796,693003,-0.011715699036709215
2001-03-28,3884,3920,3697,3760,409365,-0.009483667017913588
2001-03-29,3714,4207,3714,4028,1182839,0.07127659574468082
2001-03-30,4071,4107,3847,3850,452626,-0.04419066534260174
2001-04-02,3893,3974,3777,3912,188674,0.016103896103896176
2001-04-03,3874,3874,3444,3447,319753,-0.11886503067484666
2001-04-04,3132,3347,3033,3035,482611,-0.11952422396286622
2001-04-06,3141,3294,3051,3133,312270,0.03228995057660633
2001-04-09,3061,3088,2756,3026,885219,-0.034152569422278956
2001-04-10,3114,3133,2891,3017,328669,-0.002974223397224085
2001-04-11,3050,3373,3042,3152,730226,0.04474643685780566
2001-04-12,3239,3283,3060,3089,597046,-0.019987309644670104
2001-04-13,3149,3212,2979,3214,514943,0.040466170281644454
2001-04-16,3249,3499,3221,3312,926622,0.030491599253267054
2001-04-17,3356,3374,3159,3232,349618,-0.024154589371980673
2001-04-18,3311,3311,3088,3232,592723,0.0
2001-04-19,3320,3437,3178,3187,588800,-0.013923267326732658
2001-04-20,3186,3294,3133,3249,443927,0.019454032005020494
2001-04-23,3275,3303,3168,3232,375965,-0.00523237919359798
2001-04-24,3213,3615,3159,3402,1426702,0.05259900990099009
2001-04-25,3444,3579,3337,3492,514589,0.02645502645502651
2001-04-26,3534,3642,3453,3456,450156,-0.010309278350515427
2001-04-27,3409,3489,3265,3268,224352,-0.05439814814814814
2001-04-30,3258,3392,3258,3348,303149,0.02447980416156681
2001-05-02,3392,3437,3338,3357,331942,0.0026881720430107503
2001-05-03,3392,3419,3303,3312,184652,-0.013404825737265424
2001-05-04,3275,3526,3249,3357,330300,0.013586956521739024
2001-05-07,3355,3534,3355,3456,463571,0.029490616621983934
2001-05-08,3410,3624,3410,3482,367900,0.00752314814814814
2001-05-09,3535,3562,3419,3464,235484,-0.005169442848937389
2001-05-10,3445,3875,3445,3876,1353719,0.11893764434180132
2001-05-11,3848,4072,3768,3921,945186,0.011609907120742946
2001-05-14,4008,4017,3830,3948,307690,0.006885998469778221
2001-05-15,3920,3992,3759,3760,270688,-0.04761904761904767
2001-05-16,3688,3794,3508,3536,333123,-0.05957446808510636
2001-05-17,3580,3624,3508,3536,186451,0.0
2001-05-18,3534,3749,3507,3626,348411,0.025452488687782715
2001-05-21,3651,3901,3623,3671,359688,0.012410369553226719
2001-05-22,3723,3848,3607,3688,261310,0.004630890765459084
