Date,Open,High,Low,Close,Volume,Change
2006-10-02,2658,2727,2632,2633,55672,-0.006415094339622618
2006-10-04,2624,2649,2590,2598,29898,-0.013292821876186856
2006-10-09,2555,2589,2383,2401,207992,-0.07582755966127785
2006-10-10,2375,2452,2375,2453,121026,0.021657642648896358
2006-10-11,2435,2486,2400,2410,34332,-0.017529555646147554
2006-10-12,2409,2487,2409,2453,60528,0.01784232365145222
2006-10-13,2487,2521,2461,2487,29712,0.013860578883000407
2006-10-16,2452,2572,2452,2538,34370,0.020506634499396936
2006-10-17,2529,2563,2478,2538,95790,0.0
2006-10-18,2512,2521,2495,2513,26586,-0.009850275807722575
2006-10-19,2530,2538,2495,2504,28768,-0.0035813768404298063
2006-10-20,2495,2547,2478,2521,119570,0.006789137380191601
2006-10-23,2547,2547,2504,2513,24392,-0.00317334391114632
2006-10-24,2530,2530,2504,2504,34872,-0.0035813768404298063
2006-10-25,2530,2573,2504,2521,104756,0.006789137380191601
2006-10-26,2529,2555,2487,2487,41808,-0.013486711622372027
2006-10-27,2469,2512,2452,2453,113306,-0.013671089666264624
2006-10-30,2452,2452,2375,2375,125056,-0.03179779861394216
2006-10-31,2435,2435,2366,2427,59590,0.02189473684210519
2006-11-01,2452,2452,2392,2393,41882,-0.014009064688916384
2006-11-02,2435,2435,2392,2418,19598,0.01044713748432935
2006-11-03,2400,2435,2384,2410,33244,-0.003308519437551727
2006-11-06,2400,2409,2366,2401,33680,-0.003734439834024883
2006-11-07,2418,2435,2332,2350,111744,-0.021241149521032954
2006-11-08,2375,2375,2281,2341,215472,-0.003829787234042592
2006-11-09,2332,2341,2290,2341,127302,0.0
2006-11-10,2324,2349,2307,2350,73416,0.003844510892780928
2006-11-13,2324,2366,2290,2307,70962,-0.01829787234042557
2006-11-14,2315,2315,2229,2281,283014,-0.011270047680970952
2006-11-15,2297,2315,2229,2281,204190,0.0
2006-11-16,2297,2443,2297,2444,273414,0.07145988601490583
2006-11-17,2487,2658,2478,2650,742738,0.08428805237315884
2006-11-20,2657,2675,2538,2564,322114,-0.03245283018867928
2006-11-21,2572,2572,2521,2530,145106,-0.013260530421216887
2006-11-22,2564,2606,2521,2590,150280,0.02371541501976293
2006-11-23,2589,2589,2529,2573,154120,-0.006563706563706528
2006-11-24,2590,2598,2538,2590,161994,0.00660707345511069
2006-11-27,2590,2590,2529,2555,73516,-0.013513513513513487
2006-11-28,2538,2555,2486,2538,42154,-0.006653620352250478
2006-11-29,2555,2555,2478,2513,96736,-0.009850275807722575
2006-11-30,2521,2573,2487,2521,126706,0.003183446080382124
2006-12-01,2521,2530,2487,2521,81576,0.0
2006-12-04,2504,2504,2469,2495,97086,-0.010313367711225707
2006-12-05,2504,2512,2443,2504,136986,0.003607214428857697
2006-12-06,2530,2530,2478,2495,60344,-0.0035942492012779326
2006-12-07,2495,2632,2469,2590,191950,0.038076152304609145
2006-12-08,2589,2598,2521,2581,144854,-0.0034749034749034236
2006-12-11,2555,2598,2555,2590,114236,0.0034870205346764216
2006-12-12,2563,2589,2520,2564,96152,-0.010038610038610063
2006-12-13,2623,2718,2486,2590,392912,0.010140405616224646
2006-12-14,2624,2632,2572,2607,275826,0.006563706563706528
2006-12-15,2632,2632,2581,2598,156908,-0.0034522439585730202
2006-12-18,2598,2606,2581,2607,118890,0.0034642032332563577
2006-12-19,2615,2649,2598,2607,175932,0.0
2006-12-20,2624,2650,2606,2650,133344,0.016494054468737973
2006-12-21,2675,2693,2615,2633,172470,-0.006415094339622618
2006-12-22,2632,2658,2606,2633,774278,0.0
2006-12-26,2649,2692,2632,2684,445528,0.019369540448157974
2006-12-27,2693,2693,2542,2646,274120,-0.014157973174366623
2006-12-28,2636,2721,2599,2609,132674,-0.013983371126228272
2007-01-02,2570,2617,2552,2599,110618,-0.003832886163280924
2007-01-03,2580,2636,2561,2609,79706,0.0038476337052713028
2007-01-04,2636,2636,2552,2628,124738,0.007282483710233878
2007-01-05,2589,2608,2561,2571,45616,-0.02168949771689499
2007-01-08,2570,2599,2542,2581,76538,0.00388953714507978
2007-01-09,2570,2617,2561,2571,72358,-0.0038744672607516906
2007-01-10,2561,2589,2504,2581,43538,0.00388953714507978
2007-01-11,2552,2627,2552,2599,53654,0.006974041069353065
2007-01-12,2655,2665,2599,2665,37598,0.0253943824547902
2007-01-15,2627,2674,2608,2637,34986,-0.010506566604127632
2007-01-16,2599,2636,2561,2618,57014,-0.0072051573758058485
2007-01-17,2636,2636,2570,2581,42822,-0.01413292589763182
2007-01-18,2627,2627,2533,2571,38914,-0.0038744672607516906
2007-01-19,2580,2580,2514,2543,26272,-0.010890704006223273
2007-01-22,2561,2561,2476,2533,41038,-0.003932363350373613
2007-01-23,2523,2561,2476,2533,55066,0.0
2007-01-24,2533,2533,2486,2496,26632,-0.014607185155941615
2007-01-25,2523,2523,2448,2468,33000,-0.011217948717948678
2007-01-26,2486,2495,2448,2486,65058,0.007293354943273878
2007-01-29,2495,2504,2439,2468,94424,-0.007240547063555924
2007-01-30,2495,2495,2457,2477,26862,0.00364667747163705
2007-01-31,2570,2570,2109,2411,63544,-0.026645135244247053
2007-02-01,2439,2439,2363,2402,49114,-0.0037328909166320923
2007-02-02,2401,2439,2344,2430,123626,0.011656952539550458
2007-02-05,2429,2467,2391,2392,163522,-0.0156378600823045
2007-02-06,2382,2420,2344,2373,66858,-0.007943143812708997
2007-02-07,2410,2410,2373,2383,9968,0.004214075010535279
2007-02-08,2373,2410,2344,2402,79356,0.00797314309693653
2007-02-09,2401,2401,2354,2364,36482,-0.01582014987510405
2007-02-12,2382,2382,2307,2373,43378,0.0038071065989848663
2007-02-13,2363,2363,2316,2336,23160,-0.015592077538980176
2007-02-14,2316,2354,2316,2336,34370,0.0
2007-02-15,2344,2354,2316,2355,46062,0.008133561643835607
2007-02-16,2373,2373,2335,2336,40564,-0.008067940552016983
2007-02-20,2335,2354,2316,2336,17702,0.0
2007-02-21,2354,2373,2326,2364,39722,0.011986301369863117
2007-02-22,2363,2382,2354,2355,36886,-0.0038071065989847552
2007-02-23,2373,2429,2354,2430,59738,0.031847133757961776
2007-02-26,2420,2439,2373,2430,27488,0.0
2007-02-27,2429,2486,2344,2411,99336,-0.007818930041152305
2007-02-28,2335,2410,2222,2364,67490,-0.01949398589796769
2007-03-02,2363,2391,2335,2383,30558,0.008037225042301088
2007-03-05,2382,2382,2326,2336,29654,-0.019723038187159037
2007-03-06,2316,2401,2316,2383,26150,0.020119863013698724
2007-03-07,2391,2429,2363,2402,21732,0.00797314309693653
2007-03-08,2373,2420,2373,2402,17522,0.0
2007-03-09,2382,2410,2363,2364,39360,-0.01582014987510405
2007-03-12,2354,2401,2335,2345,61894,-0.0080372250423012
2007-03-13,2344,2410,2316,2355,56324,0.004264392324093924
2007-03-14,2335,2401,2335,2392,117352,0.01571125265392781
2007-03-15,2410,2523,2410,2486,89838,0.03929765886287617
2007-03-16,2486,2561,2457,2458,40050,-0.011263073209975882
2007-03-19,2448,2504,2410,2420,48366,-0.015459723352318933
2007-03-20,2429,2457,2420,2449,53796,0.011983471074380248
2007-03-21,2448,2476,2391,2468,97728,0.007758268681094416
2007-03-22,2486,2504,2429,2468,91150,0.0
2007-03-23,2486,2504,2429,2477,43704,0.00364667747163705
2007-03-26,2448,2476,2420,2439,75894,-0.015341138473960458
2007-03-27,2420,2467,2373,2430,191514,-0.0036900369003689537
2007-03-28,2429,2429,2335,2336,145764,-0.03868312757201642
2007-03-29,2335,2363,2326,2336,60174,0.0
2007-03-30,2344,2373,2297,2355,89770,0.008133561643835607
2007-04-02,2326,2363,2326,2345,59240,-0.00424628450106157
2007-04-03,2335,2391,2297,2392,289270,0.020042643923240844
2007-04-04,2448,2467,2410,2430,157162,0.015886287625417994
2007-04-05,2429,2448,2373,2373,72538,-0.023456790123456805
2007-04-06,2363,2467,2363,2458,71282,0.0358196375895492
2007-04-09,2504,2533,2448,2515,235972,0.023189585028478454
2007-04-10,2504,2533,2420,2420,166348,-0.03777335984095431
2007-04-11,2448,2476,2429,2430,109398,0.004132231404958775
2007-04-12,2410,2439,2354,2373,204996,-0.023456790123456805
2007-04-13,2410,2410,2354,2355,156828,-0.007585335018963302
2007-04-16,2410,2410,2344,2355,118954,0.0
2007-04-17,2363,2391,2344,2345,213220,-0.00424628450106157
2007-04-18,2354,2363,2316,2317,202304,-0.011940298507462699
2007-04-19,2316,2344,2241,2251,274492,-0.028485110056106988
2007-04-20,2241,2260,2203,2213,339342,-0.016881386050644154
2007-04-23,2203,2250,2184,2223,265876,0.00451875282422054
2007-04-24,2203,2316,2203,2270,165420,0.0211426000899686
2007-04-25,2260,2278,2213,2232,249776,-0.016740088105726914
2007-04-26,2260,2269,2194,2242,199724,0.0044802867383513245
2007-04-27,2278,2307,2175,2242,370680,0.0
2007-04-30,2316,2373,2297,2317,473174,0.033452274754683264
2007-05-02,2335,2373,2278,2355,164936,0.016400517911091983
2007-05-03,2354,2354,2288,2289,158984,-0.028025477707006363
2007-05-04,2316,2335,2278,2298,103270,0.003931847968545288
2007-05-07,2335,2335,2288,2307,117192,0.003916449086161844
2007-05-08,2307,2316,2278,2317,184346,0.004334633723450443
2007-05-09,2316,2363,2278,2364,362852,0.020284851100561108
2007-05-10,2363,2373,2316,2345,198396,-0.0080372250423012
2007-05-11,2335,2344,2288,2317,160758,-0.011940298507462699
2007-05-14,2326,2326,2288,2298,94972,-0.008200258955545991
2007-05-15,2297,2307,2231,2260,177380,-0.01653611836379465
2007-05-16,2241,2373,2231,2279,379424,0.008407079646017612
2007-05-17,2288,2307,2260,2270,89838,-0.003949100482667833
2007-05-18,2269,2278,2231,2251,142610,-0.008370044052863457
2007-05-21,2222,2250,2213,2213,140702,-0.016881386050644154
2007-05-22,2222,2260,2213,2242,179352,0.013104383190239544
2007-05-23,2250,2278,2213,2232,183260,-0.004460303300624413
2007-05-25,2231,2288,2231,2289,165790,0.02553763440860224
2007-05-28,2288,2307,2260,2298,261650,0.003931847968545288
2007-05-29,2316,2373,2297,2373,471550,0.03263707571801566
2007-05-30,2373,2504,2354,2430,802174,0.02402022756005051
2007-05-31,2429,2448,2354,2364,317580,-0.02716049382716046
2007-06-01,2391,2410,2316,2326,244556,-0.0160744500846024
2007-06-04,2307,2410,2297,2383,251008,0.024505588993981142
2007-06-05,2420,2439,2344,2355,129834,-0.011749895090222395
2007-06-07,2391,2486,2354,2449,477888,0.03991507430997876
2007-06-08,2401,2476,2373,2468,191972,0.007758268681094416
2007-06-11,2523,2787,2523,2646,1890966,0.07212317666126422
2007-06-12,2655,2712,2561,2637,321562,-0.003401360544217691
2007-06-13,2608,2768,2570,2694,499982,0.021615472127417545
2007-06-14,2749,2806,2683,2712,362344,0.006681514476614803
2007-06-15,2712,2749,2674,2712,269576,0.0
2007-06-18,2749,2900,2702,2872,948828,0.05899705014749257
2007-06-19,2872,2881,2768,2825,304150,-0.016364902506963763
2007-06-20,2825,2825,2617,2684,459864,-0.04991150442477876
2007-06-21,2693,3013,2665,2948,2276050,0.09836065573770503
2007-06-22,2947,2947,2787,2920,552732,-0.009497964721845276
2007-06-25,2862,2975,2768,2807,245444,-0.03869863013698627
2007-06-26,2806,2825,2561,2694,524024,-0.040256501603134986
2007-06-27,2693,2693,2542,2618,174572,-0.02821083890126208
2007-06-28,2617,2712,2617,2675,142072,0.02177234530175709
2007-06-29,2627,2778,2627,2694,191896,0.007102803738317842
2007-07-02,2730,2740,2665,2694,104572,0.0
2007-07-03,2730,2730,2599,2637,306232,-0.021158129175946505
2007-07-04,2636,2674,2608,2609,249416,-0.010618126659082239
2007-07-05,2608,2674,2608,2637,236454,0.01073208125718672
2007-07-06,2636,2730,2580,2731,302850,0.035646568069776174
2007-07-09,2853,3013,2825,2910,1094416,0.06554375686561698
2007-07-10,2938,2938,2825,2910,317028,0.0
2007-07-11,2834,3013,2834,3004,555244,0.032302405498281894
2007-07-12,3145,3295,3069,3108,950968,0.03462050599201061
2007-07-13,3145,3201,3013,3051,528404,-0.01833976833976836
2007-07-16,3164,3182,2994,3014,251766,-0.012127171419206828
2007-07-18,3013,3032,2918,2920,272130,-0.031187790311877905
2007-07-19,2956,2994,2881,2929,136462,0.003082191780821919
2007-07-20,2975,3013,2881,3014,245040,0.029020143393649667
2007-07-23,3013,3032,2919,3004,240500,-0.0033178500331785266
2007-07-24,3004,3004,2891,2901,228926,-0.034287616511318286
2007-07-25,2900,2985,2843,2920,181932,0.006549465701482182
2007-07-26,2909,2985,2881,2957,273766,0.012671232876712235
2007-07-27,2909,2956,2749,2769,237432,-0.0635779506256341
2007-07-30,2702,2919,2702,2910,244800,0.050920910075839654
2007-07-31,2919,3069,2909,2938,395024,0.009621993127147732
2007-08-01,2919,2975,2834,2938,243332,0.0
