Date,Open,High,Low,Close,Volume,Change
2012-09-21,600,636,556,571,236231,-0.003490401396160525
2012-09-24,571,634,563,621,647731,0.08756567425569184
2012-09-25,606,606,560,576,238624,-0.07246376811594202
2012-09-26,574,591,556,581,92489,0.00868055555555558
2012-09-27,577,577,541,557,110752,-0.04130808950086062
2012-09-28,532,561,532,542,177287,-0.026929982046678624
2012-10-02,542,542,527,533,37372,-0.016605166051660514
2012-10-04,531,553,515,529,66896,-0.007504690431519689
2012-10-05,530,541,518,536,22027,0.013232514177693666
2012-10-08,534,551,527,545,12643,0.01679104477611948
2012-10-09,518,556,518,547,82508,0.003669724770642091
2012-10-10,549,549,528,533,91763,-0.025594149908592323
2012-10-11,537,553,528,531,12994,-0.0037523452157598447
2012-10-12,532,552,532,536,87670,0.009416195856873921
2012-10-15,542,549,527,542,81732,0.011194029850746245
2012-10-16,536,551,532,552,82445,0.01845018450184499
2012-10-17,555,563,544,553,45020,0.0018115942028984477
2012-10-18,544,556,478,542,114706,-0.019891500904159143
2012-10-19,556,556,532,534,2255,-0.014760147601476037
2012-10-22,542,556,478,524,44637,-0.01872659176029967
2012-10-23,523,552,523,538,60416,0.026717557251908497
2012-10-24,560,560,536,552,8276,0.026022304832713727
2012-10-25,560,560,536,538,38601,-0.025362318840579712
2012-10-26,558,558,527,531,36898,-0.013011152416356864
2012-10-29,570,570,523,552,56762,0.039548022598870025
2012-10-30,556,556,537,539,54125,-0.023550724637681153
2012-10-31,534,613,501,502,1071604,-0.06864564007421148
2012-11-01,515,576,503,577,1450739,0.1494023904382471
2012-11-02,581,662,579,664,3794656,0.15077989601386488
2012-11-05,634,662,600,617,2997974,-0.07078313253012047
2012-11-06,608,616,563,583,1159054,-0.05510534846029169
2012-11-07,577,591,555,564,547128,-0.032590051457976
2012-11-08,563,622,558,579,1288820,0.02659574468085113
2012-11-09,577,664,567,665,1291447,0.14853195164075994
2012-11-12,761,763,624,625,4262078,-0.06015037593984962
2012-11-13,627,640,576,577,965099,-0.07679999999999998
2012-11-14,574,593,552,571,562886,-0.010398613518197597
2012-11-15,579,617,570,617,964365,0.08056042031523636
2012-11-16,606,616,549,560,631867,-0.09238249594813619
2012-11-19,558,568,532,543,287798,-0.03035714285714286
2012-11-20,549,586,546,552,175305,0.016574585635359185
2012-11-21,542,552,530,541,231460,-0.019927536231884035
2012-11-22,542,549,528,547,108711,0.01109057301293892
2012-11-23,537,560,530,558,119093,0.02010968921389389
2012-11-26,552,552,525,539,148449,-0.03405017921146958
2012-11-27,552,606,532,566,293748,0.05009276437847876
2012-11-28,565,565,542,552,91755,-0.02473498233215543
2012-11-29,558,568,532,569,237139,0.030797101449275388
2012-11-30,581,581,542,549,59854,-0.03514938488576447
2012-12-03,547,572,534,538,160801,-0.02003642987249543
2012-12-04,534,571,534,543,65564,0.009293680297397744
2012-12-05,539,542,501,512,301086,-0.057090239410681365
2012-12-06,521,521,494,510,53963,-0.00390625
2012-12-07,507,517,473,481,145921,-0.056862745098039236
2012-12-10,475,491,461,462,41393,-0.03950103950103945
2012-12-11,462,475,459,467,93597,0.010822510822510845
2012-12-12,475,475,424,450,187380,-0.036402569593147804
2012-12-13,448,457,428,448,35394,-0.004444444444444473
2012-12-14,456,469,421,448,146112,0.0
2012-12-17,456,513,450,515,949786,0.1495535714285714
2012-12-18,523,532,462,480,553425,-0.06796116504854366
2012-12-20,478,490,466,486,128497,0.012499999999999956
2012-12-21,462,497,462,478,67538,-0.016460905349794275
2012-12-24,477,499,471,474,66290,-0.008368200836820106
2012-12-26,494,494,471,474,24873,0.0
2012-12-27,492,511,470,472,93452,-0.00421940928270037
2012-12-28,470,480,464,472,57819,0.0
2013-01-02,466,477,462,474,27819,0.004237288135593209
2013-01-03,478,483,469,481,36730,0.014767932489451407
2013-01-04,477,503,477,500,62210,0.03950103950103956
2013-01-07,509,509,490,500,20283,0.0
2013-01-08,490,521,490,515,55304,0.030000000000000027
2013-01-09,499,513,499,515,18861,0.0
2013-01-10,523,582,520,560,258352,0.08737864077669899
2013-01-11,558,567,541,553,55600,-0.012499999999999956
2013-01-14,558,561,541,560,38408,0.012658227848101333
2013-01-15,558,574,542,545,15140,-0.0267857142857143
2013-01-16,558,558,534,545,31032,0.0
2013-01-17,525,553,525,541,29476,-0.007339449541284404
2013-01-18,555,555,531,541,21240,0.0
2013-01-21,528,549,520,547,73945,0.01109057301293892
2013-01-22,555,556,532,552,20346,0.009140767824497242
2013-01-23,551,556,546,555,9597,0.005434782608695565
2013-01-24,555,560,546,557,11177,0.003603603603603567
2013-01-25,552,567,542,550,63697,-0.012567324955116699
2013-01-28,574,574,532,545,43181,-0.009090909090909038
2013-01-29,534,551,534,543,25354,-0.003669724770642202
2013-01-30,556,556,539,542,27110,-0.0018416206261510082
2013-01-31,544,547,536,543,7579,0.0018450184501845879
2013-02-01,536,546,532,543,4101,0.0
2013-02-04,532,547,483,536,24458,-0.012891344383057057
2013-02-05,528,544,491,515,63493,-0.03917910447761197
2013-02-06,523,527,503,527,52891,0.023300970873786353
2013-02-07,520,541,511,518,59128,-0.017077798861480087
2013-02-08,494,546,494,547,46545,0.055984555984555984
2013-02-12,527,555,517,524,31983,-0.042047531992687404
2013-02-13,523,527,506,523,31614,-0.001908396946564861
2013-02-14,521,525,507,523,11131,0.0
2013-02-15,511,534,511,523,12434,0.0
2013-02-18,534,582,532,579,147761,0.10707456978967489
2013-02-19,603,664,577,665,1567084,0.14853195164075994
2013-02-20,670,763,666,765,927704,0.15037593984962405
2013-02-21,820,877,780,876,3920516,0.1450980392156862
2013-02-22,862,958,818,959,2221482,0.09474885844748848
2013-02-25,0,0,0,959,0,0.0
2013-02-26,1076,1102,1070,1103,1141051,0.1501564129301356
2013-02-27,1061,1239,1061,1148,1185288,0.040797824116047154
2013-02-28,1146,1165,1124,1148,816705,0.0
2013-03-04,1239,1318,1167,1319,2248902,0.14895470383275256
2013-03-05,1370,1385,1279,1346,1129739,0.020470053070507976
2013-03-06,1335,1421,1278,1391,822751,0.03343239227340278
2013-03-07,1514,1534,1383,1393,512561,0.0014378145219267058
2013-03-08,1357,1597,1351,1599,1110964,0.14788226848528363
2013-03-11,1597,1812,1597,1778,1299722,0.11194496560350209
2013-03-12,0,0,0,1778,0,0.0
2013-03-13,1882,1882,1741,1804,633374,0.01462317210348707
2013-03-14,1801,1801,1534,1535,799146,-0.14911308203991136
2013-03-15,1406,1423,1304,1424,2039434,-0.07231270358306185
2013-03-18,1476,1636,1445,1637,2311504,0.1495786516853932
2013-03-19,1837,1879,1687,1730,2315961,0.056811240073304736
2013-03-20,1664,1875,1470,1663,2922685,-0.03872832369942192
2013-03-21,1677,1758,1412,1413,1987403,-0.15033072760072164
2013-03-22,1278,1304,1201,1202,2444230,-0.1493276716206653
2013-03-25,1022,1099,1022,1023,2300692,-0.14891846921797003
2013-03-26,1059,1131,868,1062,9710343,0.038123167155425186
2013-03-27,1056,1108,913,966,3356071,-0.09039548022598876
2013-03-28,931,933,820,822,5922136,-0.1490683229813664
2013-03-29,806,943,777,865,13613787,0.05231143552311446
2013-04-01,834,937,816,923,6297241,0.06705202312138736
2013-04-02,920,920,784,787,3944552,-0.1473456121343445
2013-04-03,793,839,750,819,2096911,0.04066073697585759
2013-04-04,830,863,769,784,2804016,-0.042735042735042694
2013-04-05,768,801,718,787,1646869,0.003826530612244916
2013-04-08,827,900,747,777,3408140,-0.01270648030495558
2013-04-09,766,784,714,732,1125944,-0.05791505791505791
2013-04-10,745,795,726,779,866154,0.06420765027322406
2013-04-11,688,731,678,715,2654119,-0.08215661103979466
2013-04-12,704,761,693,725,1562884,0.013986013986013957
2013-04-15,750,768,716,732,1741451,0.009655172413793212
2013-04-16,697,731,678,732,1648182,0.0
2013-04-17,743,832,691,788,5404111,0.07650273224043724
2013-04-18,776,816,756,806,1577850,0.02284263959390853
2013-04-19,816,816,758,774,1654952,-0.03970223325062039
2013-04-22,773,785,752,761,637756,-0.01679586563307489
2013-04-23,756,778,743,767,612742,0.007884362680683266
2013-04-24,769,782,750,760,515216,-0.009126466753585416
2013-04-25,750,758,683,696,1498466,-0.08421052631578951
2013-04-26,688,714,676,689,492808,-0.010057471264367845
2013-04-29,693,701,634,651,779268,-0.055152394775036306
2013-04-30,650,659,640,651,420361,0.0
2013-05-02,653,705,650,686,708550,0.053763440860215006
2013-05-03,695,695,670,690,337174,0.005830903790087438
2013-05-06,690,712,679,710,391108,0.02898550724637672
2013-05-07,705,723,690,718,375016,0.011267605633802802
2013-05-08,714,754,701,715,505848,-0.004178272980501441
2013-05-09,715,723,690,715,313591,0.0
2013-05-10,714,731,704,725,238910,0.013986013986013957
2013-05-13,714,733,686,715,335454,-0.01379310344827589
2013-05-14,714,740,694,742,431635,0.03776223776223775
2013-05-15,737,739,702,713,706435,-0.03908355795148244
2013-05-16,712,719,702,704,240074,-0.012622720897615736
2013-05-20,702,715,669,670,313932,-0.048295454545454586
2013-05-21,654,681,652,662,302147,-0.011940298507462699
2013-05-22,655,686,655,678,164506,0.024169184290030232
2013-05-23,664,675,648,664,222841,-0.020648967551622377
2013-05-24,654,669,634,664,180761,0.0
2013-05-27,563,563,563,564,188653,-0.1506024096385542
2013-05-28,520,534,513,522,1655115,-0.07446808510638303
2013-05-29,528,537,509,520,709810,-0.003831417624521105
2013-05-30,523,544,520,526,459980,0.011538461538461497
2013-05-31,527,549,521,531,378936,0.009505703422053147
2013-06-03,531,608,531,566,3181242,0.06591337099811678
2013-06-04,565,571,520,536,780596,-0.05300353356890464
2013-06-05,547,614,531,616,3175859,0.14925373134328357
2013-06-07,617,705,616,706,4790852,0.14610389610389607
2013-06-10,766,766,600,602,4676496,-0.14730878186968843
2013-06-11,579,616,542,577,2574378,-0.0415282392026578
2013-06-12,570,587,542,569,1736350,-0.013864818024263426
2013-06-13,565,565,527,542,960986,-0.047451669595782064
2013-06-14,537,541,521,538,341598,-0.0073800738007380184
2013-06-17,536,542,485,508,572672,-0.055762081784386575
2013-06-18,497,541,497,541,384860,0.06496062992125995
2013-06-19,541,542,520,543,159630,0.003696857670979714
2013-06-20,549,552,517,523,257167,-0.036832412523020275
2013-06-21,517,536,506,534,259806,0.021032504780114758
2013-06-24,542,551,517,522,125271,-0.022471910112359605
2013-06-25,518,520,501,502,177130,-0.03831417624521072
2013-06-26,509,542,497,518,285805,0.031872509960159334
2013-06-27,534,539,518,534,133675,0.030888030888030826
2013-06-28,547,547,523,527,182693,-0.01310861423220977
2013-07-01,520,541,518,539,260768,0.022770398481973375
2013-07-02,530,546,525,547,158162,0.014842300556586308
2013-07-03,553,627,546,628,2826865,0.1480804387568555
2013-07-04,648,688,581,614,4264237,-0.022292993630573243
2013-07-05,616,669,600,649,2819029,0.05700325732899025
2013-07-08,745,745,745,747,145542,0.1510015408320493
2013-07-09,775,849,671,717,6778877,-0.04016064257028118
2013-07-10,736,821,729,823,709374,0.14783821478382153
2013-07-11,937,943,887,945,4914984,0.14823815309842048
2013-07-12,991,1083,977,1062,5933873,0.12380952380952381
2013-07-15,1022,1150,998,1039,5719532,-0.021657250470809797
2013-07-16,1067,1097,988,990,3086857,-0.04716073147256983
2013-07-17,1036,1135,1016,1136,4745402,0.14747474747474754
2013-07-18,1193,1252,1090,1125,7226165,-0.009683098591549255
2013-07-19,1132,1150,1006,1059,4492588,-0.058666666666666645
2013-07-22,1056,1076,1013,1014,1844922,-0.04249291784702547
2013-07-23,1024,1065,1011,1053,2161684,0.03846153846153855
2013-07-24,1026,1067,995,1037,1953375,-0.015194681861348536
2013-07-25,1026,1051,983,1028,1680916,-0.008678881388621051
2013-07-26,1018,1041,1006,1019,510685,-0.008754863813229541
2013-07-29,1020,1033,923,947,1840158,-0.07065750736015697
2013-07-30,943,955,894,933,992861,-0.014783526927138357
2013-07-31,932,970,902,945,1133696,0.012861736334405238
2013-08-01,930,1083,905,1084,4878525,0.14708994708994716
2013-08-02,1162,1221,1076,1127,6647602,0.03966789667896675
2013-08-05,1128,1189,1081,1132,2428306,0.004436557231588312
2013-08-06,1157,1157,1056,1104,1749446,-0.02473498233215543
2013-08-07,1081,1101,1049,1075,845602,-0.026268115942028936
2013-08-08,1072,1072,914,938,1680049,-0.1274418604651163
2013-08-09,948,955,887,915,826634,-0.024520255863539453
2013-08-12,943,950,884,906,681780,-0.00983606557377048
2013-08-13,892,900,808,831,1191892,-0.08278145695364236
2013-08-14,831,878,821,856,677935,0.030084235860409203
2013-08-16,824,844,815,841,286149,-0.017523364485981352
2013-08-19,833,842,790,803,356243,-0.045184304399524367
2013-08-20,793,813,743,762,335477,-0.05105853051058529
2013-08-21,752,772,675,722,727339,-0.05249343832021003
2013-08-22,734,734,648,683,541625,-0.054016620498615
2013-08-23,675,720,675,707,334931,0.03513909224011713
2013-08-26,697,722,686,707,132871,0.0
2013-08-27,714,732,675,692,236021,-0.021216407355021172
2013-08-28,686,702,661,679,381798,-0.018786127167630062
2013-08-29,666,679,666,672,144256,-0.010309278350515427
2013-08-30,653,653,572,575,3313530,-0.14434523809523814
2013-09-02,549,610,549,604,887161,0.050434782608695716
2013-09-03,587,612,583,604,981414,0.0
2013-09-04,592,648,590,638,1511323,0.056291390728476776
2013-09-05,641,641,605,616,834032,-0.03448275862068961
2013-09-06,623,623,592,600,496177,-0.025974025974025983
2013-09-09,592,605,576,604,532443,0.006666666666666599
2013-09-10,594,608,585,591,242732,-0.021523178807947074
2013-09-11,590,677,585,679,2923996,0.1489001692047378
2013-09-12,697,763,677,707,8847959,0.04123711340206193
2013-09-13,695,729,671,730,2893012,0.032531824611032434
2013-09-16,743,743,673,685,1872430,-0.06164383561643838
2013-09-17,677,686,639,654,1182177,-0.045255474452554734
2013-09-23,653,695,653,683,890649,0.04434250764525993
2013-09-24,695,702,669,699,660515,0.02342606149341142
2013-09-25,702,702,677,681,474194,-0.025751072961373356
2013-09-26,675,694,669,683,292592,0.002936857562408246
2013-09-27,686,697,669,669,275308,-0.020497803806734938
2013-09-30,657,666,651,658,222109,-0.01644245142002987
2013-10-01,653,657,601,631,660645,-0.04103343465045595
2013-10-02,634,639,608,638,279193,0.011093502377178988
2013-10-04,634,666,608,658,382956,0.03134796238244508
2013-10-07,659,684,653,665,450575,0.010638297872340496
2013-10-08,657,671,634,661,248578,-0.006015037593984918
2013-10-10,639,666,639,647,200604,-0.021180030257186067
2013-10-11,673,686,639,663,347669,0.02472952086553315
2013-10-14,643,673,643,674,264473,0.016591251885369473
2013-10-15,666,684,651,661,315434,-0.01928783382789323
2013-10-16,651,673,641,644,348202,-0.02571860816944027
2013-10-17,657,659,621,623,349664,-0.03260869565217395
2013-10-18,636,636,610,626,120150,0.0048154093097914075
2013-10-21,626,636,605,608,192563,-0.028753993610223683
2013-10-22,619,619,585,606,333169,-0.003289473684210509
2013-10-23,641,695,598,608,5624660,0.0033003300330032292
2013-10-24,626,626,594,613,975358,0.008223684210526327
2013-10-25,616,616,598,613,371936,0.0
2013-10-28,612,612,596,598,357807,-0.024469820554649302
2013-10-29,596,601,580,588,306439,-0.01672240802675584
2013-10-30,585,610,578,602,205586,0.023809523809523725
2013-10-31,596,608,585,598,255023,-0.006644518272425293
2013-11-01,592,603,583,598,151713,0.0
2013-11-04,593,664,590,626,845509,0.04682274247491636
2013-11-05,634,634,608,618,274463,-0.012779552715655007
2013-11-06,628,628,590,600,341411,-0.029126213592232997
2013-11-07,598,601,585,588,183440,-0.020000000000000018
2013-11-08,580,592,573,588,122403,0.0
2013-11-11,587,587,576,580,296982,-0.013605442176870763
2013-11-12,567,585,562,586,169532,0.010344827586206806
2013-11-13,596,630,585,600,205087,0.023890784982935065
2013-11-14,598,603,576,582,202532,-0.030000000000000027
2013-11-15,590,598,553,582,183776,0.0
2013-11-18,583,596,573,588,172983,0.010309278350515427
2013-11-19,580,630,580,593,622211,0.008503401360544283
2013-11-20,596,621,585,595,207304,0.003372681281618828
2013-11-21,593,682,593,651,3958293,0.09411764705882364
2013-11-22,651,661,614,654,1436806,0.004608294930875667
2013-11-25,653,689,634,665,1090400,0.01681957186544336
2013-11-26,675,677,636,658,581514,-0.010526315789473717
2013-11-27,668,668,633,651,382616,-0.010638297872340385
2013-11-28,648,657,641,649,222662,-0.003072196620583667
2013-11-29,653,702,651,690,1145846,0.06317411402157158
2013-12-02,684,686,666,681,330255,-0.013043478260869601
2013-12-03,684,743,673,728,1827055,0.06901615271659334
2013-12-04,738,765,704,740,1197424,0.016483516483516425
2013-12-05,747,754,727,737,546970,-0.004054054054054013
2013-12-06,740,740,628,631,2305177,-0.14382632293080055
2013-12-09,623,651,594,631,694010,0.0
2013-12-10,634,634,603,618,263814,-0.020602218700475405
2013-12-11,621,639,619,623,203472,0.008090614886731462
2013-12-12,601,628,601,616,50212,-0.011235955056179803
2013-12-13,614,623,608,620,112200,0.006493506493506551
2013-12-16,612,654,608,613,130471,-0.011290322580645107
2013-12-17,636,636,605,608,53447,-0.00815660685154973
2013-12-18,605,619,594,598,88241,-0.016447368421052655
2013-12-19,601,614,585,586,77859,-0.02006688963210701
2013-12-20,585,601,585,593,115732,0.011945392491467643
2013-12-23,585,644,585,608,211177,0.025295109612141653
2013-12-24,608,621,601,618,77110,0.016447368421052655
2013-12-26,626,626,598,602,112237,-0.02588996763754048
2013-12-27,594,614,594,608,54660,0.009966777408637828
2013-12-30,644,644,603,611,167434,0.004934210526315708
2014-01-02,608,610,590,593,138290,-0.029459901800327315
2014-01-03,592,603,576,593,99546,0.0
2014-01-06,590,621,572,623,147713,0.050590219224283306
2014-01-07,619,619,598,604,92546,-0.0304975922953451
2014-01-08,626,626,601,611,19115,0.011589403973509826
2014-01-09,621,675,585,672,1182708,0.09983633387888702
2014-01-10,700,770,694,771,1869365,0.1473214285714286
2014-01-13,884,884,702,712,7881429,-0.0765239948119325
2014-01-14,707,732,677,726,2258734,0.0196629213483146
2014-01-15,727,732,679,685,1307492,-0.05647382920110189
2014-01-16,686,700,659,679,612635,-0.008759124087591275
2014-01-17,677,677,644,644,470223,-0.05154639175257736
2014-01-20,641,661,612,663,526255,0.029503105590062084
2014-01-21,661,669,634,644,323758,-0.02865761689291102
2014-01-22,653,675,639,643,366455,-0.0015527950310558758
2014-01-23,644,664,636,654,281719,0.01710730948678063
2014-01-24,661,673,641,661,457303,0.010703363914372988
2014-01-27,646,664,628,644,271152,-0.02571860816944027
2014-01-28,648,675,643,651,592635,0.010869565217391353
2014-01-29,661,686,653,658,748571,0.010752688172043001
2014-02-03,657,743,633,692,2214630,0.05167173252279644
2014-02-04,675,697,666,685,826348,-0.010115606936416222
2014-02-05,694,743,682,730,3170405,0.06569343065693434
2014-02-06,732,743,694,704,2388324,-0.03561643835616435
2014-02-07,704,718,675,681,963925,-0.032670454545454586
2014-02-10,682,684,651,661,736278,-0.029368575624082238
2014-02-11,661,671,651,665,246415,0.00605143721633894
2014-02-12,661,668,651,651,353461,-0.021052631578947323
2014-02-13,651,694,651,683,503960,0.04915514592933956
2014-02-14,686,697,664,676,316815,-0.010248901903367469
2014-02-17,675,694,664,667,259969,-0.013313609467455634
2014-02-18,666,689,653,690,310601,0.034482758620689724
2014-02-19,694,720,677,681,1214725,-0.013043478260869601
2014-02-20,677,691,654,661,340818,-0.029368575624082238
2014-02-21,657,684,654,674,251956,0.01966717095310133
2014-02-24,673,679,641,643,450861,-0.04599406528189909
2014-02-25,644,651,610,623,531254,-0.031104199066874005
2014-02-26,621,636,612,623,348607,0.0
2014-02-27,621,630,616,620,114117,-0.0048154093097912964
2014-02-28,626,634,616,631,117306,0.01774193548387104
2014-03-03,633,633,608,620,144646,-0.017432646592709933
2014-03-04,610,626,598,618,148518,-0.003225806451612856
2014-03-05,623,628,612,624,78113,0.009708737864077666
2014-03-06,623,651,614,636,205446,0.019230769230769162
2014-03-07,634,661,630,633,103211,-0.004716981132075526
2014-03-10,634,646,628,641,112216,0.012638230647709303
2014-03-11,636,654,636,647,161346,0.009360374414976613
2014-03-12,646,657,616,633,181235,-0.021638330757341562
2014-03-13,612,628,603,623,278923,-0.01579778830963663
2014-03-14,616,616,598,608,234051,-0.024077046548956704
2014-03-17,598,614,594,613,163994,0.008223684210526327
2014-03-18,612,612,585,602,257244,-0.01794453507340943
2014-03-19,601,601,576,588,320935,-0.023255813953488413
2014-03-20,585,587,572,582,107366,-0.010204081632653073
2014-03-21,585,594,580,593,123870,0.018900343642611617
2014-03-24,592,603,580,602,100932,0.015177065767284947
2014-03-25,598,601,590,600,60947,-0.0033222591362126463
2014-03-26,601,601,587,595,54607,-0.008333333333333304
2014-03-27,592,596,580,598,120777,0.005042016806722671
2014-03-28,596,605,583,595,78306,-0.0050167224080267525
2014-03-31,596,601,585,588,112783,-0.0117647058823529
2014-04-01,585,594,585,588,67676,0.0
2014-04-02,592,619,580,608,277368,0.03401360544217691
2014-04-03,608,619,605,616,127719,0.013157894736842035
2014-04-04,621,621,603,608,119582,-0.012987012987012991
2014-04-07,610,610,590,600,77221,-0.013157894736842146
2014-04-08,598,614,593,602,104388,0.0033333333333334103
2014-04-09,605,605,590,598,85967,-0.006644518272425293
2014-04-10,603,603,585,600,125737,0.0033444816053511683
2014-04-11,596,605,580,600,86366,0.0
2014-04-14,596,634,592,624,337702,0.040000000000000036
2014-04-15,610,626,610,624,94178,0.0
2014-04-16,623,653,605,643,340077,0.03044871794871784
2014-04-17,648,648,623,633,116366,-0.015552099533437058
2014-04-18,634,648,621,623,145535,-0.01579778830963663
2014-04-21,619,633,614,618,55518,-0.008025682182985605
2014-04-22,628,628,603,611,113032,-0.01132686084142398
2014-04-23,614,628,605,623,59678,0.019639934533551617
2014-04-24,621,623,598,604,114117,-0.0304975922953451
2014-04-25,594,608,594,604,71232,0.0
2014-04-28,605,608,592,595,72403,-0.01490066225165565
2014-04-29,594,605,583,595,75094,0.0
2014-04-30,592,605,592,600,34091,0.008403361344537785
2014-05-02,598,608,511,600,179708,0.0
2014-05-07,594,610,590,595,33994,-0.008333333333333304
2014-05-08,603,603,580,582,40003,-0.021848739495798353
2014-05-09,590,614,583,616,141604,0.05841924398625431
2014-05-12,621,673,621,658,1262537,0.06818181818181812
2014-05-13,691,702,633,644,923115,-0.021276595744680882
2014-05-14,644,657,623,631,351206,-0.02018633540372672
2014-05-15,630,653,630,643,316433,0.019017432646592614
2014-05-16,653,686,636,641,1087165,-0.0031104199066873672
2014-05-19,639,664,630,636,487515,-0.007800312012480548
2014-05-20,630,641,614,641,2102391,0.007861635220125729
2014-05-21,693,734,641,649,7712958,0.012480499219968744
2014-05-22,653,653,605,647,1452560,-0.0030816640986132127
2014-05-23,644,644,623,636,574999,-0.01700154559505407
2014-05-26,628,684,616,638,968620,0.003144654088050425
2014-05-27,634,648,628,649,418714,0.01724137931034475
2014-05-28,646,648,630,636,417500,-0.02003081664098616
2014-05-29,634,657,626,638,499156,0.003144654088050425
2014-05-30,639,661,628,663,890651,0.03918495297805635
2014-06-02,682,694,661,674,1845226,0.016591251885369473
2014-06-03,664,668,634,651,697408,-0.03412462908011871
2014-06-05,661,704,641,687,590843,0.055299539170506895
2014-06-09,689,788,689,767,9627766,0.11644832605531286
2014-06-10,752,765,734,767,3329287,0.0
2014-06-11,775,831,702,724,6444088,-0.05606258148631027
2014-06-12,720,729,695,712,1533864,-0.016574585635359074
2014-06-13,715,815,704,778,5207131,0.0926966292134832
2014-06-16,788,846,756,831,5803018,0.06812339331619532
2014-06-17,813,826,772,793,2853712,-0.04572803850782192
2014-06-18,790,826,777,780,2113203,-0.016393442622950838
2014-06-19,778,799,763,793,1575769,0.016666666666666607
2014-06-20,803,803,727,730,2254266,-0.07944514501891553
2014-06-23,740,752,695,704,1221727,-0.03561643835616435
2014-06-24,686,736,684,710,1366096,0.008522727272727293
2014-06-25,702,734,695,719,665650,0.012676056338028152
2014-06-26,709,732,702,722,680108,0.004172461752433909
2014-06-27,725,725,666,706,1664310,-0.02216066481994461
2014-06-30,704,714,684,715,452400,0.012747875354107707
2014-07-01,714,740,697,719,1299947,0.005594405594405494
2014-07-02,725,750,715,730,827634,0.015299026425591
2014-07-03,729,743,720,742,459911,0.016438356164383494
2014-07-04,743,750,711,712,695990,-0.040431266846361225
2014-07-07,704,714,686,699,677691,-0.018258426966292096
2014-07-08,697,700,682,701,348105,0.0028612303290413976
2014-07-09,695,725,686,726,521701,0.03566333808844502
2014-07-10,722,725,707,712,211066,-0.019283746556473802
2014-07-11,702,711,671,685,1053506,-0.037921348314606695
2014-07-14,686,686,657,676,503456,-0.013138686131386912
2014-07-15,691,765,661,706,3538032,0.044378698224851965
2014-07-16,709,715,675,704,675642,-0.0028328611898017497
2014-07-17,700,702,682,699,343595,-0.007102272727272707
2014-07-18,691,715,686,717,330341,0.025751072961373467
2014-07-21,715,743,709,740,830621,0.03207810320781035
2014-07-22,736,736,709,730,623317,-0.013513513513513487
2014-07-23,736,740,697,707,428675,-0.03150684931506853
2014-07-24,702,722,686,719,675243,0.016973125884016893
2014-07-25,720,763,707,753,1392165,0.04728789986091786
2014-07-28,752,803,725,747,2521363,-0.007968127490039834
2014-07-29,754,777,727,775,1230991,0.03748326639892907
2014-07-30,783,790,745,789,986686,0.01806451612903226
2014-07-31,788,788,729,730,899867,-0.07477820025348547
2014-08-01,707,727,659,722,847731,-0.010958904109588996
2014-08-04,720,725,686,692,481797,-0.04155124653739617
2014-08-05,691,695,679,690,236239,-0.0028901734104046506
2014-08-06,679,689,634,654,1269202,-0.05217391304347829
2014-08-07,648,671,621,641,643072,-0.019877675840978548
2014-08-08,630,639,605,611,696496,-0.046801872074882955
2014-08-11,610,636,605,636,403933,0.04091653027823239
2014-08-12,630,639,621,629,225855,-0.011006289308176154
2014-08-13,618,630,616,626,152043,-0.004769475357710662
2014-08-14,623,651,623,626,299525,0.0
2014-08-18,626,639,610,618,385246,-0.012779552715655007
2014-08-19,612,646,612,623,504495,0.008090614886731462
2014-08-20,626,641,623,633,441001,0.01605136436597121
2014-08-21,641,653,628,638,524925,0.00789889415481837
2014-08-22,636,639,623,636,162387,-0.0031347962382445305
2014-08-25,634,654,628,638,239591,0.003144654088050425
2014-08-26,648,648,623,633,246820,-0.00783699059561127
2014-08-27,641,641,621,629,160490,-0.006319115323854652
2014-08-28,623,633,608,623,539389,-0.009538950715421324
2014-08-29,619,630,608,611,214653,-0.019261637239165297
2014-09-01,621,639,610,629,237393,0.029459901800327426
2014-09-02,633,639,621,641,199331,0.019077901430842648
2014-09-03,648,648,626,633,196904,-0.012480499219968744
2014-09-04,641,644,616,633,228152,0.0
2014-09-05,639,641,623,643,182517,0.01579778830963674
2014-09-11,646,677,623,643,452243,0.0
2014-09-12,664,664,644,663,180340,0.031104199066874116
2014-09-15,673,673,643,651,194500,-0.018099547511312264
2014-09-16,651,657,636,644,157711,-0.010752688172043001
2014-09-17,657,657,636,647,250464,0.004658385093167627
2014-09-18,653,653,634,636,259803,-0.01700154559505407
2014-09-19,641,644,633,643,173453,0.011006289308176154
2014-09-22,641,653,630,633,229845,-0.015552099533437058
2014-09-23,636,639,601,626,337132,-0.011058451816745696
2014-09-24,626,633,612,618,159922,-0.012779552715655007
2014-09-25,621,623,573,580,540073,-0.06148867313915862
2014-09-26,580,587,565,575,178087,-0.008620689655172376
2014-09-29,576,590,565,570,242079,-0.008695652173912993
2014-09-30,570,580,552,555,188561,-0.02631578947368418
2014-10-01,560,567,529,566,222774,0.01981981981981984
2014-10-02,562,562,531,562,233220,-0.007067137809187329
2014-10-06,565,576,549,570,81803,0.014234875444839812
2014-10-07,570,572,549,566,184862,-0.007017543859649145
2014-10-08,565,578,553,580,187917,0.02473498233215543
2014-10-10,578,578,553,573,150528,-0.012068965517241348
2014-10-13,576,657,553,658,3961997,0.14834205933682365
