Date,Open,High,Low,Close,Volume,Change
2020-11-27,1440,1450,1425,1445,169767,0.003472222222222321
2020-11-30,1450,1450,1425,1440,94077,-0.0034602076124568004
2020-12-01,1430,1445,1405,1430,89926,-0.00694444444444442
2020-12-02,1420,1430,1390,1430,100338,0.0
2020-12-03,1425,1445,1400,1440,102961,0.006993006993007089
2020-12-04,1440,1520,1420,1480,298880,0.02777777777777768
2020-12-07,1480,1500,1455,1475,124201,-0.0033783783783783994
2020-12-08,1475,1510,1470,1505,225590,0.02033898305084736
2020-12-09,1510,1510,1475,1500,112473,-0.0033222591362126463
2020-12-10,1480,1590,1480,1525,869252,0.016666666666666607
2020-12-11,1525,1565,1520,1540,208646,0.009836065573770592
2020-12-14,1530,1560,1530,1545,234046,0.0032467532467532756
2020-12-15,1550,1560,1500,1555,186939,0.006472491909385036
2020-12-16,1560,1565,1520,1535,158318,-0.012861736334405127
2020-12-17,1525,1550,1515,1530,147496,-0.0032573289902280145
2020-12-18,1520,1550,1520,1550,92568,0.013071895424836555
2020-12-21,1610,1610,1525,1555,180296,0.003225806451612856
2020-12-22,1545,1565,1530,1530,121446,-0.01607717041800638
2020-12-23,1530,1550,1510,1510,90730,-0.013071895424836555
2020-12-24,1510,1530,1490,1500,94200,-0.0066225165562914245
2020-12-28,1500,1515,1385,1470,104450,-0.020000000000000018
2020-12-29,1470,1515,1470,1505,71288,0.023809523809523725
2020-12-30,1505,1515,1480,1510,127498,0.0033222591362125353
2021-01-04,1510,1545,1505,1535,144015,0.01655629139072845
2021-01-05,1535,1580,1520,1565,215683,0.019543973941368087
2021-01-06,1575,1575,1540,1550,116675,-0.009584664536741228
2021-01-07,1535,1550,1490,1540,233839,-0.006451612903225823
2021-01-08,1545,1555,1510,1525,201593,-0.009740259740259716
2021-01-11,1535,1560,1465,1510,173811,-0.00983606557377048
2021-01-12,1510,1510,1480,1505,120044,-0.0033112582781457123
2021-01-13,1505,1515,1485,1510,110640,0.0033222591362125353
2021-01-14,1525,1525,1485,1500,74909,-0.0066225165562914245
2021-01-15,1500,1515,1480,1490,48821,-0.00666666666666671
2021-01-18,1485,1490,1440,1480,132339,-0.006711409395973145
2021-01-19,1475,1515,1465,1500,127105,0.013513513513513598
2021-01-20,1500,1860,1500,1685,6171827,0.1233333333333333
2021-01-21,1710,1720,1635,1670,899869,-0.008902077151335286
2021-01-22,1655,1765,1630,1695,1043672,0.014970059880239583
2021-01-25,1670,1820,1670,1760,1181581,0.03834808259587019
2021-01-26,1755,1795,1680,1680,361581,-0.045454545454545414
2021-01-27,1705,1775,1630,1675,376828,-0.0029761904761904656
2021-01-28,1645,1750,1600,1685,343533,0.005970149253731405
2021-01-29,1670,1710,1570,1625,333238,-0.035608308605341255
2021-02-01,1625,1630,1560,1615,157982,-0.006153846153846176
2021-02-02,1615,1700,1600,1685,485203,0.04334365325077405
2021-02-03,1695,1715,1630,1690,480160,0.0029673590504450953
2021-02-04,1710,1830,1650,1675,1127022,-0.00887573964497046
2021-02-05,1730,1800,1655,1680,951652,0.0029850746268655914
2021-02-08,1940,1995,1675,1680,12573602,0.0
2021-02-09,1685,1690,1615,1660,1110588,-0.011904761904761862
2021-02-10,1635,1660,1565,1610,973484,-0.030120481927710885
2021-02-15,1610,1645,1585,1605,476029,-0.0031055900621117516
2021-02-16,1615,1625,1590,1605,284026,0.0
2021-02-17,1600,1615,1575,1605,356257,0.0
2021-02-18,1620,1685,1620,1660,840712,0.03426791277258556
2021-02-19,1655,1655,1585,1605,345336,-0.033132530120481896
2021-02-22,1600,1635,1585,1585,397212,-0.012461059190031154
2021-02-23,1595,1600,1560,1570,171805,-0.009463722397476393
2021-02-24,1570,1590,1515,1555,194825,-0.009554140127388533
2021-02-25,1555,1570,1535,1555,219365,0.0
2021-02-26,1555,1555,1465,1520,247685,-0.022508038585209
2021-03-02,1530,1555,1500,1515,151745,-0.003289473684210509
2021-03-03,1515,1540,1500,1540,118539,0.01650165016501659
2021-03-04,1540,1555,1510,1520,58348,-0.012987012987012991
2021-03-05,1520,1570,1510,1535,301021,0.009868421052631637
2021-03-08,1535,1565,1520,1520,88705,-0.009771986970684043
2021-03-09,1520,1565,1505,1530,229105,0.006578947368421018
2021-03-10,1530,1595,1530,1565,129305,0.02287581699346397
2021-03-11,1555,1575,1545,1550,91260,-0.009584664536741228
2021-03-12,1555,1585,1550,1565,64554,0.00967741935483879
2021-03-15,1580,1620,1550,1590,153297,0.015974440894568787
2021-03-16,1580,1620,1570,1615,189438,0.01572327044025168
2021-03-17,1605,1605,1580,1585,117258,-0.018575851393188847
2021-03-18,1595,1625,1580,1615,169669,0.018927444794952786
2021-03-19,1610,1615,1575,1615,93225,0.0
2021-03-22,1615,1635,1585,1605,113256,-0.006191950464396245
2021-03-23,1605,1605,1560,1560,116822,-0.028037383177570097
2021-03-24,1550,1570,1540,1560,90547,0.0
2021-03-25,1550,1620,1550,1615,178235,0.03525641025641035
2021-03-26,1615,1685,1595,1645,429409,0.018575851393188847
2021-03-29,1660,1660,1615,1630,115923,-0.00911854103343468
2021-03-30,1620,1640,1600,1630,75880,0.0
2021-03-31,1615,1640,1560,1610,164556,-0.012269938650306789
2021-04-01,1610,1710,1595,1700,828701,0.05590062111801242
2021-04-02,1700,1700,1650,1665,285898,-0.020588235294117685
2021-04-05,1665,1690,1650,1675,207409,0.006006006006006093
2021-04-06,1685,1685,1650,1665,91055,-0.005970149253731294
2021-04-07,1660,1690,1645,1685,146004,0.012012012012011963
2021-04-08,1685,1690,1650,1665,149447,-0.011869436201780381
2021-04-09,1665,2070,1655,1895,11883625,0.13813813813813813
2021-04-12,1865,2460,1860,2460,15406493,0.29815303430079165
2021-04-13,3000,3100,2610,2760,16459430,0.12195121951219523
2021-04-14,2670,2695,2515,2540,2809619,-0.07971014492753625
2021-04-15,2540,2560,2305,2410,1362120,-0.051181102362204745
2021-04-16,2370,2550,2350,2405,1861397,-0.0020746887966804906
2021-04-19,2420,2980,2375,2615,23273695,0.08731808731808721
2021-04-20,2585,2600,2380,2435,2523652,-0.06883365200764824
2021-04-21,2440,3050,2440,2720,25516107,0.11704312114989723
2021-04-22,2700,2770,2600,2695,2921077,-0.009191176470588203
2021-04-23,2665,3500,2555,3500,31010418,0.2987012987012987
2021-04-26,3715,3830,3290,3425,17068517,-0.021428571428571463
2021-04-27,3390,3770,3140,3210,11725289,-0.06277372262773717
2021-04-28,3290,3350,3100,3100,2715080,-0.034267912772585674
2021-04-29,3150,3580,3020,3075,11916764,-0.008064516129032251
2021-04-30,3110,3110,2850,2915,1716587,-0.052032520325203224
2021-05-03,2920,3005,2835,2915,1486258,0.0
2021-05-04,2860,2905,2755,2785,779282,-0.044596912521440824
2021-05-06,2785,3620,2770,3620,35867333,0.29982046678635554
2021-05-07,3570,3775,3370,3430,13168891,-0.0524861878453039
2021-05-10,3385,3425,3225,3245,3379069,-0.05393586005830908
2021-05-11,3300,3350,3090,3120,2970173,-0.03852080123266566
2021-05-12,3125,3375,3055,3115,6980985,-0.0016025641025640969
2021-05-13,3020,3360,3020,3120,4159157,0.0016051364365972098
2021-05-14,3170,3435,3100,3210,4480586,0.028846153846153744
2021-05-17,3255,3375,3035,3100,3477932,-0.034267912772585674
2021-05-18,3225,3575,3150,3180,10749098,0.02580645161290329
2021-05-20,3155,3275,3135,3195,1481608,0.004716981132075526
2021-05-21,3305,4020,3045,3390,33513278,0.06103286384976525
2021-05-24,3380,4405,3230,4405,60024242,0.29941002949852513
2021-05-25,4360,5280,4165,4650,59755260,0.055618615209988675
2021-05-26,4570,4855,4310,4340,8325012,-0.06666666666666665
2021-05-27,4320,5100,4300,4655,44218253,0.07258064516129026
2021-05-28,4470,4550,4255,4255,5160213,-0.0859291084854995
2021-05-31,4320,4320,4070,4165,2282440,-0.021151586368977626
2021-06-01,4120,4150,4005,4050,1596207,-0.027611044417767072
2021-06-02,4080,4240,3960,4020,3288390,-0.007407407407407418
2021-06-03,3970,4090,3960,4055,1236150,0.008706467661691475
2021-06-04,4085,4165,4025,4095,1303022,0.009864364981504226
2021-06-07,4150,4150,4040,4065,826140,-0.0073260073260073
2021-06-08,4055,4055,3855,3925,933237,-0.03444034440344401
2021-06-09,3915,4115,3860,4075,1666453,0.03821656050955413
2021-06-10,4075,4200,3600,3800,2636112,-0.06748466257668717
2021-06-11,3800,3935,3650,3770,1089762,-0.007894736842105288
2021-06-14,3780,3885,3750,3800,557623,0.007957559681697646
2021-06-15,3800,3835,3685,3710,765339,-0.023684210526315752
2021-06-16,3920,4455,3915,4160,21180342,0.12129380053908356
2021-06-17,4085,4090,3900,4020,1895684,-0.033653846153846145
2021-06-18,3990,3990,3815,3855,1359093,-0.04104477611940294
2021-06-21,3720,3800,3705,3745,880256,-0.02853437094682232
2021-06-22,3900,4125,3730,3820,2719842,0.020026702269692942
2021-06-23,3805,3950,3795,3835,737098,0.003926701570680535
2021-06-24,3825,3930,3705,3835,1021983,0.0
2021-06-25,3845,4170,3810,3875,1370267,0.010430247718383301
2021-06-28,3880,3950,3840,3885,495508,0.002580645161290418
2021-06-29,3940,4330,3880,4095,7246595,0.054054054054053946
2021-06-30,4090,4265,4070,4160,2307476,0.015873015873015817
2021-07-01,4230,4935,4220,4550,28557238,0.09375
2021-07-02,4540,4540,4055,4055,3954184,-0.10879120879120874
2021-07-05,4055,4130,3970,4010,1645673,-0.011097410604192337
2021-07-06,4005,4090,3970,4030,1105609,0.004987531172069737
2021-07-07,3990,4010,3915,3930,711784,-0.02481389578163773
2021-07-08,3915,3945,3760,3915,833340,-0.003816793893129722
2021-07-09,3850,3870,3740,3790,527317,-0.03192848020434225
2021-07-12,3795,3980,3790,3980,498025,0.05013192612137196
2021-07-13,3995,3995,3900,3930,354143,-0.012562814070351758
2021-07-14,3930,3935,3835,3880,199351,-0.012722646310432517
2021-07-15,3850,3945,3810,3810,312239,-0.01804123711340211
2021-07-16,3820,3890,3745,3800,256186,-0.002624671916010457
2021-07-19,3800,3835,3745,3750,218161,-0.013157894736842146
2021-07-20,3700,3725,3605,3690,347674,-0.016000000000000014
2021-07-21,3675,3750,3625,3625,216751,-0.017615176151761558
2021-07-22,3625,3795,3605,3670,400706,0.012413793103448256
2021-07-23,3670,3725,3640,3640,172407,-0.008174386920980936
2021-07-26,3680,3680,3315,3510,402653,-0.0357142857142857
2021-07-27,3460,3945,3455,3560,2486306,0.014245014245014342
2021-07-28,3570,3760,3570,3635,577813,0.02106741573033699
2021-07-29,3605,3670,3585,3620,172675,-0.004126547455295726
2021-07-30,3620,3690,3560,3575,201270,-0.012430939226519389
2021-08-02,3575,3600,3500,3555,144345,-0.005594405594405605
2021-08-03,3550,3550,3400,3415,223376,-0.039381153305203975
2021-08-04,3410,3650,3400,3540,235624,0.03660322108345526
2021-08-05,3540,3600,3520,3530,155360,-0.0028248587570621764
2021-08-06,3530,3560,3475,3495,140575,-0.009915014164305958
2021-08-09,3495,3495,3350,3410,230567,-0.024320457796852657
2021-08-10,3400,3400,3275,3320,181418,-0.02639296187683282
2021-08-11,3280,3835,3265,3420,5417945,0.030120481927710774
2021-08-12,3385,3430,3325,3370,275643,-0.014619883040935644
2021-08-13,3370,3370,3200,3230,265976,-0.041543026706231445
2021-08-17,3220,3230,3100,3105,232576,-0.03869969040247678
2021-08-18,3075,3245,3060,3175,167640,0.02254428341384873
2021-08-19,3175,3280,3150,3160,168962,-0.0047244094488189115
2021-08-20,3160,3185,3015,3025,142830,-0.04272151898734178
2021-08-23,3040,3150,3020,3080,123574,0.018181818181818077
2021-08-24,3125,3325,3120,3270,272948,0.06168831168831179
2021-08-25,3320,3330,3205,3315,118504,0.013761467889908285
2021-08-26,3315,3340,3250,3330,127662,0.004524886877828038
2021-08-27,3305,3430,3225,3400,226046,0.021021021021021102
2021-08-30,3410,3455,3320,3345,135419,-0.016176470588235348
2021-08-31,3355,3380,3255,3345,121430,0.0
2021-09-01,3330,3380,3280,3340,105256,-0.001494768310911776
2021-09-02,3355,3850,3300,3590,5248071,0.0748502994011977
2021-09-03,3570,3630,3455,3500,691536,-0.02506963788300831
2021-09-06,3440,3520,3440,3465,223144,-0.010000000000000009
2021-09-07,3440,3495,3415,3465,223009,0.0
2021-09-08,3450,3565,3430,3520,452490,0.015873015873015817
2021-09-09,3510,3795,3455,3690,1834239,0.048295454545454586
2021-09-10,3690,3920,3665,3740,2932420,0.013550135501354976
2021-09-13,3720,3785,3465,3555,453582,-0.049465240641711206
2021-09-14,3555,3585,3475,3485,199724,-0.019690576652601988
2021-09-15,3485,3750,3475,3750,673053,0.07604017216642744
2021-09-16,3840,3865,3700,3705,754837,-0.01200000000000001
2021-09-17,3705,3705,3585,3635,192986,-0.018893387314439902
2021-09-23,3635,3635,3500,3530,165590,-0.028885832187070193
2021-09-24,3530,4075,3530,3760,5754892,0.06515580736543902
2021-09-27,3720,4085,3720,3750,3900035,-0.0026595744680850686
2021-09-28,3650,3790,3550,3600,717590,-0.040000000000000036
2021-09-29,3425,3575,3400,3400,413805,-0.05555555555555558
2021-09-30,3360,3695,3360,3460,716959,0.01764705882352935
2021-10-01,3460,3670,3300,3360,849193,-0.028901734104046284
2021-10-05,3360,3620,3290,3460,573658,0.029761904761904656
2021-10-06,3450,3820,3350,3405,3493533,-0.01589595375722541
2021-10-07,3440,3720,3410,3700,1080654,0.08663729809104259
2021-10-08,3715,3835,3630,3705,998657,0.0013513513513514486
2021-10-12,3690,3810,3630,3665,598909,-0.010796221322537103
2021-10-13,3630,3820,3630,3805,914536,0.038199181446111785
2021-10-14,3785,3950,3745,3765,1322290,-0.010512483574244391
2021-10-15,3775,3780,3700,3710,292169,-0.014608233731739695
2021-10-18,3720,3920,3625,3840,1613716,0.03504043126684642
2021-10-19,3805,4070,3805,3980,3324729,0.03645833333333326
2021-10-20,4080,4195,3910,3950,2080400,-0.007537688442211032
2021-10-21,4110,4785,4110,4200,25069494,0.06329113924050622
2021-10-22,4170,4365,4015,4015,2388782,-0.044047619047619
2021-10-25,3975,3980,3735,3740,1100121,-0.06849315068493156
2021-10-26,3705,3780,3675,3745,815156,0.0013368983957218195
2021-10-27,3720,3805,3650,3770,873340,0.006675567423231055
2021-10-28,3745,3920,3715,3745,1001163,-0.006631299734747964
2021-10-29,3735,3740,3660,3680,386587,-0.01735647530040052
2021-11-01,3675,3740,3655,3675,219592,-0.0013586956521739468
2021-11-02,3675,3880,3660,3880,567649,0.05578231292517
2021-11-03,3920,4185,3855,4160,2375029,0.07216494845360821
2021-11-04,4160,4170,4035,4090,802842,-0.016826923076923128
2021-11-05,4090,4160,3920,4020,728602,-0.017114914425427896
2021-11-08,4020,4135,3885,4090,683516,0.017412935323383172
2021-11-09,4115,4525,4025,4175,5390621,0.020782396088019572
2021-11-10,4175,4175,3955,3970,844544,-0.049101796407185594
2021-11-11,3970,4150,3790,4110,1365987,0.035264483627204024
2021-11-12,4140,4175,4025,4060,868119,-0.012165450121654486
2021-11-15,4150,4155,4030,4065,557885,0.0012315270935960854
2021-11-16,4035,4210,3990,4190,908877,0.03075030750307506
2021-11-17,4190,4245,4075,4175,811679,-0.0035799522673031214
2021-11-18,4170,4360,4050,4350,1050658,0.041916167664670656
2021-11-19,4450,4650,4210,4295,2913234,-0.012643678160919491
2021-11-22,4285,4290,4050,4150,709659,-0.033760186263096625
2021-11-23,4090,4620,4070,4155,3244020,0.00120481927710836
2021-11-24,4800,5400,4565,5400,8660630,0.29963898916967513
2021-11-25,7020,7020,5690,6050,31604384,0.12037037037037046
2021-11-26,6000,6350,5770,6050,7677153,0.0
2021-11-29,5800,6050,5660,6050,2990917,0.0
2021-11-30,5850,6070,5200,5210,4411431,-0.1388429752066116
2021-12-01,5220,5520,5140,5520,2739438,0.05950095969289837
2021-12-02,5290,5710,5280,5350,3262510,-0.030797101449275388
2021-12-03,5440,6050,5420,5620,7592109,0.05046728971962611
2021-12-06,5640,6200,5520,6140,11474885,0.092526690391459
2021-12-07,6060,6510,5710,5710,6820344,-0.07003257328990231
2021-12-08,5710,5860,5580,5600,1764778,-0.019264448336252182
2021-12-09,5650,5840,5500,5780,1763307,0.03214285714285725
2021-12-10,5660,5810,5600,5800,1083600,0.0034602076124568004
2021-12-13,5880,5900,5580,5620,1025680,-0.03103448275862064
2021-12-14,5550,5580,5300,5380,878185,-0.042704626334519546
2021-12-15,5350,5480,4965,4995,1554078,-0.0715613382899628
2021-12-16,5150,5230,4855,4875,1318649,-0.024024024024024038
2021-12-17,4815,5040,4810,4870,751517,-0.0010256410256410664
2021-12-20,4845,4910,4665,4665,647996,-0.0420944558521561
2021-12-21,4680,4720,4565,4720,911589,0.011789924973204746
2021-12-22,4785,5220,4675,4980,2832384,0.05508474576271194
2021-12-23,4970,5130,4885,4905,887776,-0.015060240963855387
2021-12-24,4915,5100,4800,5020,901772,0.023445463812436396
2021-12-27,5050,5050,4920,4920,358254,-0.019920318725099584
2021-12-28,4900,5260,4865,4915,578232,-0.00101626016260159
2021-12-29,4890,5110,4890,5020,499723,0.021363173957273718
2021-12-30,5100,5380,5000,5200,1165672,0.03585657370517925
2022-01-03,5350,5590,5310,5420,1666941,0.04230769230769238
2022-01-04,5450,5460,5200,5350,625579,-0.01291512915129156
2022-01-05,5440,5630,5380,5490,2150529,0.026168224299065512
2022-01-06,5350,5490,5200,5250,837281,-0.04371584699453557
2022-01-07,5280,5400,5200,5370,430819,0.02285714285714291
2022-01-10,5410,5470,5230,5260,886574,-0.020484171322160183
2022-01-11,5290,5300,4920,4960,711412,-0.057034220532319435
2022-01-12,4970,5060,4930,4935,268192,-0.005040322580645129
2022-01-13,5000,5290,5000,5130,559658,0.03951367781155013
2022-01-14,5070,5160,4960,5000,232816,-0.025341130604288553
2022-01-17,4960,5090,4880,5010,273212,0.0020000000000000018
2022-01-18,5010,5070,4905,4905,216094,-0.020958083832335328
2022-01-19,4800,4950,4785,4785,247202,-0.024464831804281384
2022-01-20,4785,5270,4785,5080,1241776,0.06165099268547536
2022-01-21,5000,5080,4905,4910,343813,-0.03346456692913391
2022-01-24,4820,4825,4600,4655,318897,-0.05193482688391038
2022-01-25,4655,4750,4260,4460,366058,-0.041890440386680994
2022-01-26,4380,4480,4115,4255,546720,-0.04596412556053808
2022-01-27,4285,4300,3885,3990,664989,-0.062279670975323165
2022-01-28,3995,4350,3900,4200,478897,0.05263157894736836
2022-02-03,4305,4455,4250,4340,422778,0.03333333333333344
2022-02-04,4340,4515,4285,4485,272183,0.033410138248847865
2022-02-07,4500,4740,4465,4560,267106,0.01672240802675584
2022-02-08,4490,4535,4415,4430,183778,-0.028508771929824595
2022-02-09,4455,4540,4440,4500,124018,0.015801354401805856
2022-02-10,4560,4665,4490,4525,278633,0.005555555555555536
2022-02-11,4435,4540,4310,4400,178097,-0.027624309392265234
2022-02-14,4300,4300,4050,4115,246739,-0.06477272727272732
2022-02-15,4140,4165,3970,3995,174483,-0.02916160388821387
2022-02-16,4085,4310,4045,4290,243667,0.07384230287859816
2022-02-17,4280,4410,4170,4240,239455,-0.011655011655011704
2022-02-18,4195,4370,4100,4350,121417,0.02594339622641506
2022-02-21,4280,4590,4275,4545,327927,0.04482758620689653
2022-02-22,4455,4745,4430,4470,274644,-0.01650165016501648
2022-02-23,4495,4540,4395,4480,157336,0.0022371364653244186
2022-02-24,4425,4560,4425,4435,334826,-0.010044642857142905
2022-02-25,4495,4720,4495,4670,363891,0.0529875986471251
2022-02-28,4645,4885,4560,4860,570060,0.04068522483940051
2022-03-02,5000,5200,4760,4935,1911878,0.015432098765432167
2022-03-03,5120,5160,4860,4895,1086172,-0.008105369807497431
2022-03-04,4900,4930,4750,4780,394528,-0.023493360572012234
2022-03-07,4750,4760,4520,4525,478302,-0.05334728033472802
2022-03-08,4430,4585,4370,4465,240538,-0.013259668508287303
2022-03-10,4575,4750,4575,4700,350541,0.05263157894736836
2022-03-11,4770,4875,4745,4800,359777,0.02127659574468077
2022-03-14,4800,4800,4540,4555,369238,-0.05104166666666665
2022-03-15,4530,4600,4400,4445,280296,-0.02414928649835346
2022-03-16,4470,4605,4455,4535,305154,0.020247469066366763
2022-03-17,4500,4630,4490,4585,298727,0.011025358324145529
2022-03-18,4595,4605,4445,4455,270734,-0.028353326063249695
2022-03-21,4495,4495,4320,4325,312733,-0.029180695847362492
2022-03-22,4270,4380,4270,4330,210635,0.0011560693641619046
2022-03-23,4385,4460,4255,4300,321667,-0.006928406466512715
2022-03-24,4290,4290,4155,4235,307999,-0.015116279069767424
2022-03-25,4235,4320,4220,4320,227848,0.02007083825265643
2022-03-28,4330,4330,4090,4120,433189,-0.04629629629629628
2022-03-29,4120,4120,4010,4045,459502,-0.01820388349514568
2022-03-30,4055,4135,3990,4030,483721,-0.003708281829419069
2022-03-31,4150,4225,4035,4060,823667,0.007444168734491274
2022-04-01,4065,4070,3995,4015,401909,-0.011083743842364546
2022-04-04,4075,4480,4010,4225,2514017,0.05230386052303859
2022-04-05,4240,4270,4180,4225,556289,0.0
2022-04-06,4190,4210,4090,4180,403833,-0.010650887573964485
2022-04-07,4155,4335,4115,4305,1310447,0.029904306220095656
2022-04-08,4250,4325,4235,4285,457401,-0.004645760743321681
2022-04-11,4285,4380,4235,4300,395180,0.003500583430571691
2022-04-12,4300,4300,4090,4180,329338,-0.027906976744186074
2022-04-13,4175,4310,4150,4310,427314,0.031100478468899517
2022-04-14,4300,4580,4260,4485,1338532,0.040603248259860836
2022-04-15,4440,4655,4370,4485,1730173,0.0
2022-04-18,4495,4535,4325,4430,468294,-0.012263099219620988
2022-04-19,4430,4650,4430,4620,1196494,0.04288939051918739
2022-04-20,4620,4645,4500,4610,507925,-0.0021645021645021467
2022-04-21,4575,4660,4450,4590,636694,-0.004338394793926281
2022-04-22,4510,4550,4480,4535,347787,-0.011982570806100212
2022-04-25,4400,4545,4365,4395,354276,-0.030871003307607503
2022-04-26,4405,4485,4380,4435,248008,0.009101251422070522
2022-04-27,4360,4360,4255,4280,305342,-0.03494926719278468
2022-04-28,4285,4400,4125,4400,266780,0.028037383177569986
2022-04-29,4400,4510,4340,4400,232087,0.0
2022-05-02,4345,4345,4240,4320,148035,-0.018181818181818188
2022-05-03,4320,4410,4205,4380,176180,0.01388888888888884
2022-05-04,4430,4495,4310,4355,445284,-0.005707762557077611
2022-05-06,4305,4305,4185,4215,219013,-0.03214695752009189
2022-05-09,4210,4210,3950,3965,423003,-0.059311981020166105
2022-05-10,3870,3880,3515,3755,1041198,-0.05296343001261039
2022-05-11,3760,3890,3760,3865,203591,0.02929427430093212
2022-05-12,3855,3935,3775,3840,384170,-0.0064683053040103244
2022-05-13,3805,4015,3790,3950,320342,0.02864583333333326
2022-05-16,4035,4035,3770,3845,354860,-0.02658227848101269
2022-05-17,3900,3965,3865,3880,194193,0.00910273081924573
2022-05-18,3880,3945,3850,3895,248284,0.0038659793814432852
2022-05-19,3775,3850,3735,3810,180306,-0.02182284980744542
2022-05-20,3850,3900,3755,3900,162318,0.023622047244094446
2022-05-23,3915,3915,3790,3790,164096,-0.028205128205128216
2022-05-24,3790,3810,3580,3630,276884,-0.04221635883905017
2022-05-25,3620,3645,3435,3530,583536,-0.02754820936639113
2022-05-26,3540,3650,3530,3590,304650,0.016997167138810276
2022-05-27,3610,3640,3540,3575,133684,-0.004178272980501441
2022-05-30,3575,3650,3575,3615,130158,0.01118881118881121
2022-05-31,3600,3675,3585,3615,183292,0.0
2022-06-02,3600,3605,3560,3570,147228,-0.012448132780082943
2022-06-03,3580,3630,3575,3580,124072,0.0028011204481792618
2022-06-07,3590,3595,3450,3500,198061,-0.022346368715083775
2022-06-08,3480,3590,3480,3570,186457,0.020000000000000018
2022-06-09,3595,3820,3555,3570,945716,0.0
2022-06-10,3580,3585,3425,3450,332486,-0.03361344537815125
2022-06-13,3400,3400,3065,3080,718946,-0.10724637681159421
2022-06-14,2920,3075,2920,3020,415095,-0.01948051948051943
2022-06-15,3005,3045,2840,2885,427020,-0.04470198675496684
2022-06-16,2940,2995,2890,2900,316419,0.005199306759098743
2022-06-17,2800,2885,2720,2885,271232,-0.005172413793103403
2022-06-20,2875,2895,2600,2655,324663,-0.07972270363951472
2022-06-21,2655,2740,2650,2700,327162,0.016949152542372836
2022-06-22,2690,2740,2515,2520,306746,-0.06666666666666665
2022-06-23,2520,2535,2360,2360,350197,-0.06349206349206349
2022-06-24,2380,2560,2380,2555,219655,0.08262711864406769
2022-06-27,2555,2680,2550,2650,164596,0.03718199608610573
2022-06-28,2650,2690,2610,2680,85676,0.01132075471698113
2022-06-29,2645,2780,2590,2725,120812,0.01679104477611948
2022-06-30,2680,2720,2585,2625,104149,-0.03669724770642202
2022-07-01,2600,2645,2515,2550,113760,-0.02857142857142858
2022-07-04,2555,2645,2495,2590,151501,0.015686274509803866
2022-07-05,2585,2685,2580,2675,210433,0.032818532818532864
2022-07-06,2670,2740,2605,2675,259541,0.0
2022-07-07,2730,2785,2665,2785,197861,0.04112149532710285
2022-07-08,2790,2860,2765,2860,145127,0.026929982046678624
2022-07-11,2860,2900,2850,2900,117184,0.013986013986013957
2022-07-12,2880,2885,2815,2860,185981,-0.01379310344827589
2022-07-13,2850,2920,2810,2920,141901,0.020979020979021046
2022-07-14,2905,2935,2860,2935,98580,0.005136986301369939
2022-07-15,2935,2940,2865,2920,178114,-0.005110732538330498
2022-07-18,2920,3025,2920,3025,174768,0.03595890410958913
2022-07-19,3015,3140,2965,3135,147758,0.036363636363636376
2022-07-20,3180,3205,3105,3175,280763,0.012759170653907415
2022-07-21,3270,3480,3170,3195,1604772,0.006299212598425141
2022-07-22,3205,3300,3205,3255,514589,0.018779342723004744
2022-07-25,3255,3275,3165,3265,209458,0.003072196620583778
2022-07-26,3260,3265,3120,3155,318839,-0.03369065849923425
2022-07-27,3155,3285,3130,3250,315570,0.030110935023771823
2022-07-28,3220,3285,3165,3165,205108,-0.026153846153846194
2022-07-29,3170,3225,3130,3160,178856,-0.0015797788309637184
2022-08-01,3160,3160,3080,3160,165100,0.0
2022-08-02,3125,3175,3090,3120,197997,-0.012658227848101222
2022-08-03,3150,3350,3100,3165,784858,0.014423076923076872
2022-08-04,3150,3225,3140,3215,287234,0.01579778830963674
2022-08-05,3215,3240,3165,3195,174580,-0.0062208398133748455
2022-08-08,3195,3225,3150,3205,167601,0.003129890453834161
2022-08-09,3205,3370,3195,3230,1156067,0.007800312012480548
2022-08-10,3225,3310,3155,3190,243688,-0.012383900928792602
2022-08-11,3200,3250,3170,3195,126312,0.0015673981191222097
2022-08-12,3245,3245,3150,3245,188226,0.015649452269170583
2022-08-16,3245,3245,3185,3225,166398,-0.006163328197226536
2022-08-17,3145,3150,2980,3005,565717,-0.06821705426356595
2022-08-18,3005,3015,2950,3010,175526,0.0016638935108153063
2022-08-19,2990,3015,2880,2890,251895,-0.039867109634551534
2022-08-22,2840,2860,2650,2780,212845,-0.03806228373702425
2022-08-23,2685,2785,2685,2735,127888,-0.01618705035971224
2022-08-24,2760,2800,2695,2770,94463,0.01279707495429605
2022-08-25,2795,2840,2770,2805,91868,0.012635379061371799
2022-08-26,2825,2880,2780,2800,88876,-0.0017825311942959443
2022-08-29,2710,2760,2655,2710,236035,-0.03214285714285714
2022-08-30,2710,2800,2700,2755,106290,0.016605166051660625
2022-08-31,2755,2820,2735,2805,78368,0.01814882032667886
2022-09-01,2805,2805,2670,2670,111475,-0.048128342245989275
2022-09-02,2670,2745,2610,2620,65955,-0.01872659176029967
2022-09-05,2600,2650,2540,2570,131805,-0.01908396946564883
2022-09-06,2535,2660,2535,2650,141701,0.03112840466926059
2022-09-07,2650,2650,2540,2580,64093,-0.026415094339622636
2022-09-08,2570,2645,2570,2620,113123,0.015503875968992276
2022-09-13,2605,2700,2605,2665,65744,0.01717557251908386
