Date,Open,High,Low,Close,Volume,Change
2018-03-20,1871,1875,1816,1872,50069,-0.0016000000000000458
2018-03-21,1871,1875,1840,1840,30642,-0.017094017094017144
2018-03-22,1826,1868,1819,1858,29528,0.009782608695652284
2018-03-23,1843,1854,1802,1847,37112,-0.005920344456404769
2018-03-26,1805,1854,1805,1851,31707,0.0021656740660531693
2018-03-27,1857,1857,1802,1813,41281,-0.0205294435440303
2018-03-28,1826,1836,1788,1809,20465,-0.0022062879205736463
2018-03-29,1829,1829,1781,1809,19868,0.0
2018-03-30,1843,1902,1788,1854,26359,0.02487562189054726
2018-04-02,1871,1871,1812,1858,44420,0.0021574973031284195
2018-04-03,1864,1864,1805,1847,28234,-0.005920344456404769
2018-04-04,1868,1899,1798,1840,55836,-0.0037899296155928797
2018-04-05,1871,1871,1802,1823,19297,-0.009239130434782639
2018-04-06,1829,1829,1805,1806,38404,-0.009325287986834851
2018-04-09,1805,1888,1805,1833,37857,0.014950166112956742
2018-04-10,1833,1937,1822,1906,119326,0.03982542280414614
2018-04-11,1954,2010,1909,1976,286289,0.036726128016788984
2018-04-12,2034,2045,1951,1972,118822,-0.002024291497975672
2018-04-13,1975,2000,1965,1986,61249,0.007099391480730244
2018-04-16,2003,2003,1961,1990,66556,0.002014098690835908
2018-04-17,1989,2024,1979,2021,123230,0.01557788944723626
2018-04-18,2062,2576,2041,2257,1637223,0.11677387431964381
2018-04-19,2277,2364,2222,2326,657325,0.030571555161719166
2018-04-20,2375,2427,2222,2309,682630,-0.007308684436801327
2018-04-23,2340,2465,2263,2326,677650,0.007362494586401036
2018-04-24,2343,2402,2288,2361,573063,0.015047291487532144
2018-04-25,2385,2399,2284,2285,254389,-0.032189750105887316
2018-04-26,2326,2430,2323,2413,446981,0.05601750547045947
2018-04-27,2465,2545,2375,2507,490688,0.038955656858682186
2018-04-30,2829,3090,2607,2924,2256565,0.16633426406063023
2018-05-02,3295,3784,3218,3785,3855117,0.2944596443228453
2018-05-03,3663,3750,3451,3629,1729392,-0.041215323645970914
2018-05-04,3524,4687,3465,4549,4189147,0.2535133645632406
2018-05-08,4340,4809,4340,4618,429643,0.015168168828313844
2018-05-09,4757,4757,4201,4323,339852,-0.06388046773495015
2018-05-10,4514,4548,4271,4514,297805,0.044182280823502174
2018-05-11,4392,4566,3993,4427,813337,-0.019273371732388078
2018-05-14,4566,4913,4201,4913,1080672,0.10978088999322333
2018-05-15,4913,5121,4670,4861,533944,-0.01058416446163235
2018-05-16,4340,4687,4166,4427,873010,-0.08928204073235957
2018-05-17,4427,4861,4166,4167,639514,-0.0587305172803253
2018-05-18,4323,4427,4027,4080,549148,-0.02087832973362136
2018-05-21,3975,4027,3802,3976,526898,-0.025490196078431393
2018-05-23,3802,3993,3715,3820,837055,-0.039235412474849074
2018-05-24,3923,3941,3541,3872,838977,0.013612565445026092
2018-05-25,3135,3628,3135,3333,944480,-0.13920454545454541
2018-05-28,3975,4323,3871,4323,1012389,0.29702970297029707
2018-05-29,4323,4479,4114,4219,808019,-0.024057367568817933
2018-05-30,4201,4514,4114,4306,996314,0.02062100023702307
2018-05-31,5590,5590,5347,5591,1540965,0.29842080817464
2018-06-01,6041,6128,4982,5330,3839083,-0.046682167769629745
2018-06-04,6250,6267,5208,5226,2820593,-0.019512195121951237
2018-06-05,5034,5139,4739,5018,1327769,-0.03980099502487566
2018-06-07,5000,5104,4774,4809,756383,-0.04165005978477476
2018-06-08,4826,4896,4548,4896,673251,0.01809107922645037
2018-06-11,4791,5173,4774,5035,903822,0.028390522875817004
2018-06-12,5052,5069,4548,4722,607663,-0.06216484607745776
2018-06-14,4444,4479,3611,3681,832928,-0.22045743329097844
2018-06-15,3645,4288,3645,3959,1485405,0.07552295571855483
2018-06-18,3975,4600,3923,4375,1093365,0.10507703965647885
2018-06-19,4357,4566,4114,4167,290191,-0.04754285714285711
2018-06-20,4097,4375,4062,4219,220461,0.012479001679865709
2018-06-21,4166,4566,4097,4132,617931,-0.020621000237022957
2018-06-22,4166,4375,3906,4028,271797,-0.02516940948693125
2018-06-25,4027,4652,3819,4479,1026737,0.1119662363455809
2018-06-26,4375,4843,4305,4410,883886,-0.015405224380442117
2018-06-27,4531,4687,4184,4479,628545,0.0156462585034014
2018-06-28,4444,4531,3889,3924,633196,-0.12391158740790353
2018-06-29,4461,4583,3975,4149,830643,0.05733944954128445
2018-07-02,4149,4218,3489,3577,356179,-0.13786454567365636
2018-07-03,3645,3698,3298,3646,317155,0.019289907743919477
2018-07-04,3611,3628,3489,3542,108617,-0.02852441031267139
2018-07-05,3524,3541,3236,3292,207669,-0.07058159232072281
2018-07-06,3326,3524,3184,3458,217062,0.05042527339003655
2018-07-09,3333,3333,3149,3149,168911,-0.08935801041064195
2018-07-10,3184,3298,3166,3188,82012,0.012384884090187454
2018-07-11,3215,3611,3191,3417,269881,0.071831869510665
2018-07-12,3441,3698,3423,3441,202459,0.0070237050043897575
2018-07-13,3576,3645,3472,3524,143210,0.02412089508863713
2018-07-16,3559,3628,3472,3577,58301,0.015039727582292883
2018-07-17,3593,3611,3507,3542,42528,-0.009784735812133127
2018-07-18,3472,3541,3281,3299,159633,-0.06860530773574247
2018-07-19,3364,3392,3243,3379,53273,0.02424977265838124
2018-07-20,3382,3628,3382,3577,157863,0.058597218111867466
2018-07-23,3489,4080,3472,3993,598036,0.1162985742242102
2018-07-24,4323,4427,3993,4132,497669,0.03481091910843981
2018-07-25,4184,4375,4132,4271,249191,0.03363988383349459
2018-07-26,4184,4427,4184,4358,192841,0.020369936782954845
2018-07-27,4461,4687,4305,4618,324000,0.05966039467645712
2018-07-30,4566,4791,4548,4688,245300,0.015158077089649113
2018-07-31,4687,4757,4236,4236,247310,-0.09641638225255977
2018-08-01,4305,4514,4184,4236,183930,0.0
2018-08-02,4218,4357,4062,4306,124559,0.01652502360717656
2018-08-03,4271,4461,4271,4358,129560,0.01207617278216433
2018-08-06,4271,4496,4271,4479,89131,0.02776502983019724
2018-08-07,4583,4791,4479,4792,214527,0.0698816700156284
2018-08-08,4791,4913,4670,4775,201665,-0.003547579298831427
2018-08-09,4774,5104,4496,5018,344340,0.050890052356020954
2018-08-10,4965,5000,4722,4722,1263532,-0.05898764447987248
2018-08-13,4861,4965,4114,4132,568050,-0.12494705633206271
2018-08-14,4218,4496,4166,4497,259513,0.08833494675701847
2018-08-16,4618,4687,4357,4618,267634,0.026906826773404502
2018-08-17,4618,4670,4496,4670,201643,0.011260285838025075
2018-08-20,4618,4635,4461,4479,160855,-0.04089935760171304
2018-08-21,4531,4635,4427,4462,153383,-0.003795490064746554
2018-08-22,4444,4514,4305,4393,126270,-0.015463917525773141
2018-08-23,4375,4566,4340,4340,140007,-0.01206464830412024
2018-08-24,4340,4409,4236,4323,105478,-0.0039170506912442615
2018-08-27,3923,4149,3906,4045,167074,-0.06430719407818641
2018-08-28,4062,4166,3819,3924,137531,-0.029913473423980208
2018-08-29,3923,4080,3923,3959,55959,0.008919469928644341
2018-08-30,3958,4201,3958,4097,107034,0.03485728719373582
2018-08-31,4027,4080,3958,4011,105984,-0.020990969001708604
2018-09-03,4132,4184,4027,4080,99406,0.01720269259536278
2018-09-04,4114,4340,4062,4306,195437,0.05539215686274512
2018-09-05,4357,4375,4201,4306,142107,0.0
2018-09-06,4357,4618,4201,4271,369721,-0.008128193218764568
2018-09-07,4253,4583,4253,4531,328087,0.06087567314446263
2018-09-10,4583,4774,4514,4722,353856,0.04215404987861393
2018-09-11,4722,4826,4566,4566,184813,-0.03303684879288438
2018-09-12,4618,4739,4496,4688,144667,0.026719229084537943
2018-09-13,4722,4826,4566,4566,169275,-0.026023890784982906
2018-09-14,4566,4670,4427,4601,179710,0.007665352606219811
2018-09-17,4670,5069,4566,4688,648956,0.018908932840686843
2018-09-18,4722,4722,4427,4427,258514,-0.05567406143344711
2018-09-19,4427,4514,4132,4254,270500,-0.03907838265190877
2018-09-20,4375,4427,4062,4219,239144,-0.008227550540667594
2018-09-21,4166,4357,4132,4271,112210,0.012325195543967826
2018-09-27,4271,4340,4114,4115,124036,-0.03652540388667758
2018-09-28,4114,4201,4062,4097,65097,-0.004374240583232103
2018-10-01,4114,4253,4097,4167,61879,0.0170856724432511
2018-10-02,4062,4201,4062,4097,53437,-0.01679865610751141
2018-10-04,4166,4271,4114,4132,76421,0.00854283622162555
2018-10-05,4062,4149,3975,4063,54949,-0.01669893514036791
2018-10-08,4097,4097,3993,4028,38196,-0.008614324390844197
2018-10-10,3871,3958,3461,3469,288211,-0.13877855014895735
2018-10-11,3125,3395,3121,3333,299374,-0.03920438166618623
2018-10-12,3236,3680,3236,3594,166134,0.07830783078307824
2018-10-15,3593,3819,3593,3715,113787,0.03366722314969395
2018-10-16,3750,3906,3698,3750,117869,0.009421265141319024
2018-10-17,3802,3854,3767,3785,60295,0.009333333333333416
2018-10-18,3871,3941,3715,3854,96801,0.018229854689564062
2018-10-19,3854,3958,3732,3924,70848,0.018162947586922717
2018-10-22,3923,3923,3698,3698,69961,-0.05759429153924567
2018-10-23,3715,3732,3507,3507,53078,-0.05164954029204971
2018-10-24,3524,3611,3402,3445,88600,-0.017678927858568616
2018-10-25,3309,3444,3309,3441,58894,-0.0011611030478955175
2018-10-26,3455,3576,3194,3372,69164,-0.02005231037489097
2018-10-29,3264,3371,2927,2927,74839,-0.1319691577698695
2018-10-30,2819,3100,2819,3070,79509,0.04885548343013335
2018-10-31,3107,3114,3007,3090,33387,0.006514657980456029
2018-11-01,3100,3246,3100,3188,31966,0.03171521035598701
2018-11-02,3194,3347,3194,3347,30545,0.04987452948557092
2018-11-05,3347,3461,3260,3327,25808,-0.0059755004481625296
2018-11-06,3298,3382,3229,3250,36364,-0.023143973549744512
2018-11-07,3236,3444,3107,3160,56753,-0.027692307692307683
2018-11-08,3184,3281,3184,3205,16653,0.014240506329114
2018-11-09,3205,3257,3111,3177,26075,-0.008736349453978165
2018-11-12,3152,3191,3079,3142,20051,-0.011016682404784373
2018-11-13,2993,3114,2954,3094,40357,-0.015276893698281335
2018-11-14,3111,3205,3086,3101,15117,0.002262443438914019
2018-11-15,3191,3191,3045,3101,12016,0.0
2018-11-16,3086,3149,3086,3139,13169,0.012254111576910587
2018-11-19,3142,3291,3142,3243,25833,0.03313157056387395
2018-11-20,3194,3253,3093,3208,40206,-0.010792476102374327
2018-11-21,3205,3441,3145,3257,123098,0.015274314214463791
2018-11-22,3260,3260,3149,3149,23858,-0.03315934909425855
2018-11-23,3208,3385,3170,3170,44200,0.006668783740870099
2018-11-26,3288,3288,3125,3142,30272,-0.00883280757097793
2018-11-27,3125,3291,3125,3285,28242,0.045512412476129915
2018-11-28,3291,3295,3173,3181,20628,-0.031659056316590606
2018-11-29,3274,3284,3194,3233,15480,0.016347060672744496
2018-11-30,3211,3264,3180,3226,11911,-0.0021651716671822197
2018-12-03,3316,4045,3302,3698,1276999,0.14631122132672036
2018-12-04,3715,3941,3680,3889,306131,0.05164954029204982
2018-12-05,3802,4045,3784,3872,269844,-0.004371303677037752
2018-12-06,3819,3993,3784,3924,236454,0.013429752066115741
2018-12-07,3958,4114,3854,4080,304370,0.039755351681957096
2018-12-10,3941,3975,3784,3837,161717,-0.059558823529411775
2018-12-11,3784,3836,3507,3507,181276,-0.08600469116497267
2018-12-12,3559,3576,3319,3365,186578,-0.04049044767607646
2018-12-13,3389,3507,3368,3490,108241,0.03714710252600306
2018-12-14,3559,3559,3371,3417,51487,-0.020916905444126055
2018-12-17,3402,3437,3267,3320,30332,-0.02838747439274214
2018-12-18,3229,3354,3201,3254,48295,-0.01987951807228916
2018-12-19,3330,3333,3246,3320,26789,0.020282728948985973
2018-12-20,3298,3444,3284,3368,51472,0.014457831325301207
2018-12-21,3340,3993,3340,3750,861541,0.11342042755344428
2018-12-24,3750,3941,3611,3646,228508,-0.027733333333333388
2018-12-26,3576,3611,3437,3438,105881,-0.05704882062534289
2018-12-27,3472,3958,3472,3802,338822,0.10587550901687037
2018-12-28,3802,4114,3750,3924,536800,0.032088374539716025
2019-01-02,3941,4027,3680,3698,159124,-0.05759429153924567
2019-01-03,3680,3836,3576,3629,269681,-0.018658734451054593
2019-01-04,3611,3645,3468,3507,193662,-0.03361807660512539
2019-01-07,3559,3628,3465,3559,159520,0.014827487881380108
2019-01-08,3611,3871,3559,3698,361803,0.03905591458274804
2019-01-09,3715,3871,3715,3768,148524,0.018929150892374347
2019-01-10,3750,3889,3680,3698,90004,-0.018577494692144425
2019-01-11,3663,3889,3628,3872,150197,0.04705246078961611
2019-01-14,3923,4080,3802,3959,224716,0.022469008264462742
2019-01-15,4027,4218,3906,4219,375860,0.06567314978529937
2019-01-16,4305,4375,4149,4167,279802,-0.012325195543967715
2019-01-17,4340,4548,3923,3941,704196,-0.054235661147108205
2019-01-18,3941,4218,3889,4080,203458,0.03527023598071555
2019-01-21,4114,4132,3871,3924,145368,-0.038235294117647034
2019-01-22,3923,4201,3889,4115,330593,0.04867482161060144
2019-01-23,4149,4392,4027,4271,788165,0.03791008505467808
2019-01-24,4236,4340,4149,4236,239859,-0.00819480215406232
2019-01-25,4218,4305,4149,4306,190656,0.01652502360717656
2019-01-28,4305,4305,4184,4254,175221,-0.01207617278216444
2019-01-29,4271,4288,3993,4045,290953,-0.04913023037141517
2019-01-30,4062,4392,4062,4202,563308,0.03881334981458595
2019-01-31,4253,4496,4166,4340,724086,0.03284150404569264
2019-02-01,4409,4514,4305,4427,411990,0.020046082949308763
2019-02-07,4496,4548,4340,4393,241596,-0.007680144567427161
2019-02-08,4392,4427,4271,4323,129336,-0.015934441156385204
2019-02-11,4340,4340,4132,4149,189369,-0.04024982650936848
2019-02-12,4166,4166,3975,3993,196912,-0.037599421547360845
2019-02-13,3975,4097,3941,4011,99090,0.004507888805409532
2019-02-14,4010,4045,3889,3889,92133,-0.030416355023684893
2019-02-15,3941,3975,3854,3941,51210,0.01337104654152732
2019-02-18,3941,4027,3941,3993,59925,0.013194620654656264
2019-02-19,3975,4114,3975,4063,68926,0.017530678687703416
2019-02-20,4097,4114,3836,3889,122816,-0.04282549840019689
2019-02-21,3941,3975,3767,3854,97034,-0.008999742864489568
2019-02-22,3854,4010,3854,3924,48912,0.018162947586922717
2019-02-25,3923,4062,3854,3854,72271,-0.01783893985728846
2019-02-26,3871,4045,3871,4011,132277,0.04073689673066938
2019-02-27,4062,4062,3889,3924,90106,-0.02169035153328347
2019-02-28,3975,3975,3378,3472,322979,-0.11518858307849134
2019-03-04,3229,3461,3218,3337,211374,-0.03888248847926268
2019-03-05,3340,3395,3250,3333,61113,-0.0011986814504045817
2019-03-06,3333,3420,3250,3285,49054,-0.014401440144014455
2019-03-07,3239,3316,3222,3222,71627,-0.019178082191780854
2019-03-08,3194,3257,3149,3163,49477,-0.01831160769708251
2019-03-11,3163,3274,3156,3236,76303,0.023079355042681104
2019-03-12,3215,3267,3215,3236,43539,0.0
2019-03-13,3236,3250,3191,3229,37003,-0.002163164400494466
2019-03-14,3229,3270,3225,3254,27950,0.0077423350882626085
2019-03-15,3302,3330,3125,3177,105111,-0.02366318377381682
2019-03-18,3177,3239,3163,3195,26980,0.0056657223796034994
2019-03-19,3218,3291,3187,3222,42760,0.008450704225352101
2019-03-20,3229,3239,3149,3184,26367,-0.011793916821849826
2019-03-21,3180,3211,3111,3111,44215,-0.022927135678391997
2019-03-22,3100,3159,3079,3101,33728,-0.0032144005143041054
2019-03-25,3079,3090,3020,3077,29720,-0.007739438890680406
2019-03-26,3055,3093,3017,3049,22457,-0.009099772505687387
2019-03-27,3024,3059,3007,3031,26812,-0.005903574942604184
2019-03-28,2993,3055,2930,2979,40547,-0.017156054107555274
2019-03-29,2979,3191,2975,3153,114394,0.058408862034239784
2019-04-01,3218,3333,3198,3309,89125,0.04947668886774492
2019-04-02,3323,3382,3270,3368,60381,0.017830160169235443
2019-04-03,3385,3541,3385,3524,132230,0.04631828978622332
2019-04-04,3541,3541,3364,3379,61106,-0.04114642451759365
2019-04-05,3343,3611,3343,3577,88300,0.058597218111867466
2019-04-08,3611,3628,3455,3577,47142,0.0
2019-04-09,3576,3576,3455,3472,29651,-0.02935420743639927
2019-04-10,3423,3507,3423,3465,13803,-0.0020161290322581182
2019-04-11,3468,3524,3448,3490,25967,0.00721500721500723
2019-04-12,3455,3455,3364,3365,32124,-0.035816618911174825
2019-04-15,3350,3427,3343,3365,21462,0.0
2019-04-16,3336,3416,3222,3358,37942,-0.002080237741456159
2019-04-17,3357,3361,3284,3340,20353,-0.005360333531864159
2019-04-18,3319,3340,3264,3295,16417,-0.013473053892215536
2019-04-19,3295,3336,3277,3288,17434,-0.0021244309559939056
2019-04-22,3326,3645,3295,3646,117466,0.10888077858880774
2019-04-23,3611,3611,3441,3441,50778,-0.05622600109709275
2019-04-24,3430,3489,3389,3413,20776,-0.008137169427491986
2019-04-25,3416,3465,3343,3344,10648,-0.020216818048637508
2019-04-26,3343,3402,3281,3299,14909,-0.013456937799043112
2019-04-29,3288,3333,3236,3274,9895,-0.0075780539557441795
2019-04-30,3260,3291,3222,3271,14556,-0.0009163103237629366
2019-05-02,3201,3274,3201,3261,15927,-0.00305716906144915
2019-05-03,3260,3260,3211,3250,8954,-0.003373198405397071
2019-05-07,3229,3229,3128,3177,21364,-0.02246153846153842
2019-05-08,3177,3451,3142,3427,111961,0.07869058860560285
2019-05-09,3541,3541,3211,3320,68058,-0.031222643711701248
2019-05-10,3232,3319,3225,3278,25462,-0.012650602409638556
2019-05-13,3277,3277,3107,3156,37442,-0.03721781574130567
2019-05-14,3107,3187,3079,3146,23484,-0.003168567807351086
2019-05-15,3097,3198,3097,3142,23752,-0.0012714558169103496
2019-05-16,3208,3211,3132,3146,12691,0.0012730744748568057
2019-05-17,3166,3204,3132,3174,16033,0.008900190718372558
2019-05-20,3239,3239,3114,3115,19610,-0.018588531821046028
2019-05-21,3107,3225,3107,3111,13160,-0.001284109149277679
2019-05-22,3145,3163,3107,3125,8789,0.004500160720025681
2019-05-23,3125,3142,3010,3080,18040,-0.014399999999999968
2019-05-24,3073,3097,3038,3070,20309,-0.0032467532467532756
2019-05-27,3069,3093,3041,3045,9733,-0.008143322475570036
2019-05-28,3079,3177,3066,3094,12236,0.016091954022988464
2019-05-29,3062,3128,3045,3080,12974,-0.004524886877828038
2019-05-30,3073,3090,3052,3083,15284,0.0009740259740260715
2019-05-31,3014,3076,2812,2945,69059,-0.04476159584819983
2019-06-03,2930,2982,2913,2920,9077,-0.008488964346349714
2019-06-04,2868,2968,2868,2899,28817,-0.007191780821917848
2019-06-05,2941,2941,2861,2913,18916,0.004829251466022866
2019-06-07,2895,2965,2895,2938,11932,0.008582217645039414
2019-06-10,3038,3038,2944,3004,12619,0.0224642614023145
2019-06-11,3017,3083,3003,3083,17129,0.026298268974700445
2019-06-12,3211,3218,3055,3094,47404,0.003567953292247905
2019-06-13,3093,3139,3093,3118,8506,0.007756948933419494
2019-06-14,3128,3187,3107,3149,12766,0.009942270686337462
2019-06-17,3159,3170,3083,3083,11801,-0.020959034614163263
2019-06-18,3111,3121,2812,3094,17522,0.003567953292247905
2019-06-19,3093,3149,3017,3118,25492,0.007756948933419494
2019-06-20,3069,3152,3069,3118,10330,0.0
2019-06-21,3149,3191,3090,3184,33527,0.021167415009621493
2019-06-24,3264,3298,3187,3215,57466,0.009736180904522662
2019-06-25,3229,3243,3145,3184,12807,-0.009642301710730994
2019-06-26,3149,3184,3090,3125,14561,-0.018530150753768848
2019-06-27,3125,3152,3059,3083,9972,-0.013440000000000007
2019-06-28,3079,3107,2986,3083,22099,0.0
2019-07-01,3250,3264,3125,3160,38758,0.02497567304573467
2019-07-02,3156,3156,3104,3104,8426,-0.017721518987341756
2019-07-03,3125,3125,3010,3077,14406,-0.008698453608247392
2019-07-04,3076,3079,2972,3021,11937,-0.018199545011374663
2019-07-05,3041,3052,2986,3031,9492,0.0033101621979476636
2019-07-08,3031,3052,2916,2979,30129,-0.017156054107555274
2019-07-09,2857,3017,2857,2917,15485,-0.020812353138637163
2019-07-10,2948,3090,2906,3038,30429,0.041480973603016835
2019-07-11,3007,3132,3007,3125,14986,0.028637261356155408
2019-07-12,3135,3159,3073,3136,31271,0.0035199999999999676
2019-07-15,3079,3295,3079,3264,112737,0.04081632653061229
2019-07-16,3264,3326,3239,3285,91127,0.006433823529411686
2019-07-17,3298,3323,3270,3302,48367,0.005175038051750347
2019-07-18,3302,3441,3302,3344,89357,0.012719563900666309
2019-07-19,3302,3392,3302,3351,23777,0.002093301435406758
2019-07-22,3361,3941,3340,3455,973816,0.03103551178752606
2019-07-23,3472,3593,3465,3490,201677,0.01013024602026058
2019-07-24,3559,3559,3437,3490,101470,0.0
2019-07-25,3465,3524,3465,3507,65040,0.004871060171919739
2019-07-26,3507,3524,3448,3465,53855,-0.0119760479041916
2019-07-29,3451,3489,3284,3333,61197,-0.03809523809523807
2019-07-30,3298,3461,3298,3448,45415,0.03450345034503455
2019-07-31,3437,3507,3371,3472,56851,0.006960556844547661
2019-08-01,3472,3489,3364,3410,73804,-0.017857142857142905
2019-08-02,3375,3406,3336,3403,37581,-0.002052785923753686
2019-08-05,3402,3430,3048,3049,167914,-0.10402585953570376
2019-08-06,2920,3215,2916,3205,150835,0.05116431616923589
2019-08-07,3675,3810,2975,3020,836197,-0.057722308892355745
2019-08-08,3055,3125,2985,3100,108729,0.026490066225165476
2019-08-09,3160,3275,3100,3100,88936,0.0
2019-08-12,3105,3180,3095,3155,35910,0.01774193548387104
2019-08-13,3100,3190,3080,3110,40625,-0.014263074484944571
2019-08-14,3270,3270,3110,3145,22515,0.0112540192926045
2019-08-16,3145,3240,3145,3235,69159,0.02861685214626397
2019-08-19,3255,3255,3150,3175,37233,-0.018547140649149974
2019-08-20,3210,3225,3110,3140,37753,-0.011023622047244053
2019-08-21,3160,3180,3105,3150,15606,0.0031847133757962887
2019-08-22,3150,3180,3120,3170,40782,0.006349206349206327
2019-08-23,3105,3170,3100,3100,26439,-0.02208201892744477
2019-08-26,3070,3070,2915,2930,41782,-0.05483870967741933
2019-08-27,2930,3100,2780,2820,190494,-0.03754266211604096
2019-08-28,2820,2870,2805,2865,40241,0.015957446808510634
2019-08-29,2745,2765,2605,2605,507656,-0.09075043630017454
2019-08-30,2625,2640,2540,2615,123411,0.0038387715930903177
2019-09-02,2630,2670,2575,2590,123133,-0.009560229445506718
2019-09-03,2600,2650,2600,2620,90202,0.01158301158301156
2019-09-04,2630,2640,2590,2605,72881,-0.005725190839694694
2019-09-05,2610,2685,2610,2630,163217,0.009596928982725572
2019-09-06,2640,2655,2535,2550,219748,-0.03041825095057038
2019-09-09,2560,2565,2380,2445,236503,-0.04117647058823526
2019-09-10,2460,2650,2450,2600,379665,0.0633946830265848
2019-09-11,2695,2730,2595,2615,301602,0.005769230769230749
2019-09-16,2635,3060,2630,2890,2805926,0.10516252390057357
2019-09-17,2885,2885,2770,2800,340163,-0.03114186851211076
2019-09-18,2775,2795,2675,2680,395283,-0.042857142857142816
2019-09-19,2685,2730,2645,2685,178202,0.001865671641791078
2019-09-20,2695,2830,2675,2810,277490,0.04655493482309114
2019-09-23,2835,2865,2755,2865,252322,0.019572953736654908
2019-09-24,2855,2920,2805,2910,190806,0.015706806282722585
2019-09-25,2905,2905,2745,2845,254102,-0.022336769759450203
2019-09-26,2830,2885,2710,2785,141847,-0.02108963093145866
2019-09-27,2770,2770,2685,2715,147382,-0.025134649910233398
2019-09-30,2705,2720,2580,2645,124022,-0.025782688766114226
2019-10-01,2660,2670,2620,2635,69192,-0.003780718336483968
2019-10-02,2675,3140,2675,2745,3267407,0.04174573055028463
2019-10-04,2775,2830,2675,2760,356103,0.005464480874316946
2019-10-07,2600,2665,2500,2555,423259,-0.07427536231884058
2019-10-08,2540,2600,2500,2520,150624,-0.013698630136986356
2019-10-10,2505,2515,2455,2470,152650,-0.019841269841269882
2019-10-11,2470,2570,2470,2530,97138,0.02429149797570851
2019-10-14,2530,2590,2445,2530,166084,0.0
2019-10-15,2530,2540,2495,2525,90006,-0.0019762845849802257
2019-10-16,2515,2560,2500,2525,98874,0.0
2019-10-17,2545,2545,2465,2475,142172,-0.01980198019801982
2019-10-18,2485,2605,2480,2595,334959,0.048484848484848575
2019-10-21,2595,2625,2530,2570,169117,-0.009633911368015391
2019-10-22,2620,2670,2575,2640,249315,0.027237354085603016
2019-10-23,2635,2640,2550,2640,176722,0.0
2019-10-24,2645,2735,2590,2710,302694,0.026515151515151603
2019-10-25,2730,2730,2620,2650,155776,-0.022140221402214055
2019-10-28,2625,2625,2505,2550,177715,-0.037735849056603765
2019-10-29,2520,2555,2500,2520,110636,-0.0117647058823529
2019-10-30,2510,2520,2410,2490,237948,-0.011904761904761862
2019-10-31,2460,2500,2440,2465,91047,-0.010040160642570295
2019-11-01,2440,2470,2420,2455,79697,-0.0040567951318458695
2019-11-04,2450,2475,2435,2465,86098,0.004073319755600879
2019-11-05,2480,2525,2460,2460,87551,-0.0020283975659228792
2019-11-06,2450,2515,2445,2500,102496,0.016260162601626105
2019-11-07,2480,2495,2445,2460,74399,-0.016000000000000014
2019-11-08,2465,2485,2440,2470,84392,0.004065040650406582
2019-11-11,2465,2485,2445,2455,90261,-0.006072874493927127
2019-11-12,2450,2485,2435,2455,81411,0.0
2019-11-13,2435,2550,2435,2545,142659,0.03665987780040725
2019-11-14,2545,2560,2500,2540,59471,-0.0019646365422396617
2019-11-15,2530,2545,2415,2445,180315,-0.03740157480314965
2019-11-18,2475,2490,2445,2485,45153,0.01635991820040905
2019-11-19,2465,2495,2445,2460,38511,-0.010060362173038184
