Date,Open,High,Low,Close,Volume,Change
2023-07-25,2605,2750,2425,2455,3423177,-0.03913894324853229
2023-07-26,2440,2495,2200,2340,2040453,-0.046843177189409335
2023-07-27,2275,2390,2245,2320,852292,-0.008547008547008517
2023-07-28,2370,2425,2245,2395,629701,0.032327586206896575
2023-07-31,2390,2520,2380,2500,541986,0.04384133611691032
2023-08-01,2455,2515,2395,2495,533012,-0.0020000000000000018
2023-08-02,2485,2580,2450,2500,723250,0.002004008016031955
2023-08-03,2525,2690,2340,2350,1142988,-0.06000000000000005
2023-08-04,2350,2440,2300,2340,560338,-0.004255319148936176
2023-08-07,2410,2555,2340,2545,1367571,0.08760683760683752
2023-08-08,2500,2505,2290,2305,1263106,-0.09430255402750487
2023-08-09,2290,2390,2250,2380,624515,0.03253796095444694
2023-08-10,2335,2440,2300,2315,540002,-0.027310924369747913
2023-08-11,2315,2320,2250,2260,582623,-0.023758099352051865
2023-08-14,2260,2265,2120,2135,630525,-0.05530973451327437
2023-08-16,2140,2155,2030,2065,492200,-0.032786885245901676
2023-08-17,2015,2085,1875,2045,375788,-0.009685230024213065
2023-08-18,2005,2060,1948,2030,312590,-0.007334963325183352
2023-08-21,2025,2150,2015,2015,221352,-0.007389162561576401
2023-08-22,2000,2135,1986,2035,743001,0.00992555831265518
2023-08-23,2055,2055,1983,1984,322381,-0.025061425061425058
2023-08-24,1985,2030,1981,1998,273541,0.007056451612903247
2023-08-25,2020,2125,1994,2015,533973,0.008508508508508594
2023-08-28,2015,2100,1995,2075,320794,0.02977667493796532
2023-08-29,2070,2100,2035,2035,227869,-0.01927710843373498
2023-08-30,2060,2085,2025,2035,159079,0.0
2023-08-31,2035,2070,1989,2000,367339,-0.017199017199017175
2023-09-01,2000,2030,1967,1981,312623,-0.009499999999999953
2023-09-04,1981,1983,1900,1963,170332,-0.009086320040383677
2023-09-05,1998,2015,1965,1995,235268,0.016301579215486584
2023-09-06,1996,2005,1965,1965,161650,-0.015037593984962405
2023-09-07,2030,2030,1960,1965,317102,0.0
2023-09-08,2450,2550,2055,2130,17167658,0.08396946564885499
2023-09-11,2130,2130,2005,2025,1323920,-0.04929577464788737
2023-09-12,2025,2080,1999,2050,760093,0.012345679012345734
2023-09-13,2075,2390,2065,2160,7487450,0.0536585365853659
2023-09-14,2210,2270,2110,2145,1410474,-0.00694444444444442
2023-09-15,2115,2175,2095,2175,578750,0.013986013986013957
2023-09-18,2180,2205,2070,2100,606237,-0.03448275862068961
2023-09-19,2100,2100,2000,2030,402895,-0.033333333333333326
2023-09-20,1970,2025,1960,2015,247503,-0.007389162561576401
2023-09-21,2000,2000,1919,1930,321380,-0.04218362282878407
2023-09-22,1925,1974,1880,1958,157994,0.014507772020725396
2023-09-25,1930,1958,1815,1860,234957,-0.05005107252298269
2023-09-26,1861,1904,1781,1815,260460,-0.024193548387096753
2023-09-27,1852,1899,1785,1840,182416,0.01377410468319562
2023-10-04,1840,1884,1787,1840,166978,0.0
2023-10-05,1821,1857,1745,1759,172322,-0.044021739130434834
2023-10-06,1759,1889,1759,1822,276143,0.03581580443433774
2023-10-10,1823,2030,1823,1962,1007661,0.07683863885839726
2023-10-11,1828,1934,1800,1885,370350,-0.03924566768603466
2023-10-12,1905,1929,1880,1899,152627,0.007427055702917684
2023-10-13,1903,2225,1899,1986,4413582,0.04581358609794628
2023-10-16,1986,2265,1950,2020,4107651,0.017119838872104776
2023-10-17,2020,2060,1980,2025,567320,0.0024752475247524774
2023-10-18,2025,2145,1964,1985,839106,-0.01975308641975304
2023-10-19,1995,2040,1902,1923,499717,-0.031234256926952142
2023-10-20,1923,1975,1861,1868,417462,-0.02860114404576186
2023-10-23,1865,1919,1741,1785,363727,-0.04443254817987152
2023-10-24,1810,1810,1688,1755,235773,-0.01680672268907568
2023-10-25,1760,1870,1712,1789,313632,0.019373219373219452
2023-10-26,1746,1788,1701,1703,185848,-0.04807154835103411
2023-10-27,1700,1725,1678,1685,126514,-0.010569583088667067
2023-10-30,1679,1740,1679,1701,99766,0.00949554896142435
2023-10-31,1701,1734,1649,1658,229648,-0.025279247501469704
2023-11-01,1658,1709,1658,1660,101439,0.0012062726176116367
2023-11-02,1677,1725,1672,1709,133451,0.029518072289156594
2023-11-03,1711,1777,1699,1739,187676,0.017554125219426675
2023-11-06,1734,1779,1712,1740,157859,0.0005750431282345314
2023-11-07,1769,2095,1717,1950,9181051,0.1206896551724137
2023-11-08,1857,1955,1832,1840,1490884,-0.05641025641025643
2023-11-09,1864,1930,1809,1832,520500,-0.004347826086956497
2023-11-10,1842,1915,1702,1720,1359217,-0.06113537117903933
