itemCode,itemValue
item67,Offerpad Solutions Inc_OPAD
item68,West Fraser Timber Co Ltd_WFG
item69,Carmax Inc_KMX
item70,Eneti Inc_NETI
item71,Global Payments Inc_GPN
item72,Butterfly Network Inc_BFLY
item73,Talos Energy Inc_TALO
item74,Tristar Acquisition I Corp_TRIS
item75,Omega Healthcare Investors Inc_OHI
item76,PCM Fund Inc_PCM
item77,CAE Inc_CAE
item78,Stryker Corp_SYK
item79,Generac Holdings Inc_GNRC
item80,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs_AMH PR G
item81,Capital One Financial DS Rep 1 40th Perp Prf Series K_COF PR K
item82,BlackRock Income Closed Fund_BKT
item83,Beachbody Company Inc_BODY
item84,NXG NextGen Infrastructure Income Fund_NXG
item85,Summit Materials Inc_SUM
item86,Tupperware Brands Corp_TUP
item87,BlackRock MuniYield New York Quality Fund_MYN
item88,BlackRock MuniHoldings Fund_MHD
item89,Enova International Inc_ENVA
item90,NVR Inc_NVR
item91,Banco de Chile ADR_BCH
item92,Nexpoint Real Estate Finance Inc_NREF
item93,Grove Collaborative Holdings Inc_GROV
item94,Aenza SAA ADR_AENZ
item95,FinVolution Group ADR_FINV
item96,Clarivate 5 25 Mandatory Convertible Pref Shs Series A_CLVT PR A
item97,Flowers Foods Inc_FLO
item98,BlackRock MuniHoldings New Jersey Quality Fund_MUJ
item99,Fleetcor Technologies Inc_FLT
item100,Restaurant Brands International Inc_QSR
item101,Green Brick Partners Inc_GRBK
item102,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E_FHN PR E
item103,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053_ALL PR B
item104,Zhihu Inc ADR_ZH
item105,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative_FRT PR C
item106,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A_PSEC PR A
item107,Planet Labs PBC_PL
item108,W.R. Berkley 4.125% Subordinated Debentures due 2061_WRB PR H
item109,Morgan Stanley DS Representing 1 1000 Fixed Floating Non Cumulative Pref Shs_MS PR I
item110,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ_JPM PR K
item111,Chimera Investment Pref Shs Series A_CIM PR A
item112,Clean Harbors Inc_CLH
item113,Navios Maritime Holdings ADR Representing 1 100 8.625 Cum Redeemable Perpetual_NM PR H
item114,Vale SA ADR_VALE
item115,Canadian Pacific Kansas City Ltd_CP
item116,AZZ Inc_AZZ
item117,Caterpillar Inc_CAT
item118,Montrose Environmental Group Inc_MEG
item119,Nuveen Municipal Credit Income Fund_NZF
item120,Woodside Energy Group Ltd ADR_WDS
item121,Boyd Gaming Corp_BYD
item122,John Hancock Financial Opportunities Fund_BTO
item123,Loews Corp_L
item124,Posco Holdings Inc ADR_PKX
item125,BlackRock Health Sciences Trust_BME
item126,elf Beauty Inc_ELF
item127,Borgwarner Inc_BWA
item128,WEX Inc_WEX
item129,Knight-Swift Transportation Holdings Inc_KNX
item130,Northrop Grumman Corp_NOC
item131,Endeavor Group Holdings Inc_EDR
item132,Juniper Networks Inc_JNPR
item133,Gildan Activewear Inc_GIL
item134,Clearway Energy Inc Class C_CWEN
item135,Alibaba Group Holding Ltd ADR_BABA
item136,Aspen Insurance Holdings 5 95 Fixed to Floating Rate Perpetual Non Cumulative_AHL PR C
item137,PARTNERRE 4 875 Fixed Rate Non Cumulative Redeemable Pref Shs Series J_PRE PR J
item138,Spectrum Brands Holdings Inc_SPB
item139,Comstock Resources Inc_CRK
item140,Magnum Opus Acquisition Ltd_OPA
item141,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D_ATH PR D
item142,Kayne Anderson Energy Infrastructure Fund Inc_KYN
item143,Spree Acquisition Corp 1 Ltd_SHAP
item144,MFS High Yield Municipal Trust_CMU
item145,Allstate Corp_ALL
item146,Embraer SA ADR_ERJ
item147,Global Blue Group Holding Ltd_GB
item148,HEICO Corp Class A_HEI.A
item149,Hyatt Hotels Corp_H
item150,United States Cellular Corporation 5.500% Senior Notes due 2070_UZE
item151,Grindr Inc_GRND
item152,ITT Inc_ITT
item153,JinkoSolar Holding Co Ltd ADR_JKS
item154,American Equity Investment Life Holding Co_AEL
item155,Vertical Aerospace Ltd_EVTL
item156,Nextera Energy 6 926 Corporate Units_NEE PR R
item157,USA Compression Partners Common Units_USAC
item158,Nextdoor Holdings Inc_KIND
item159,Bright Scholar Education Holdings Ltd ADR_BEDU
item160,Spruce Power Holding Corp_SPRU
item161,Daqo New Energy Corp ADR_DQ
item162,Sabine Royalty Units_SBR
item163,Yalla Group Ltd ADR_YALA
item164,MYT Netherlands Parent BV ADR_MYTE
item165,Bright Health Group Inc_BHG
item166,BlackRock Municipal Income II Closed Fund_BLE
item167,Biglari Holdings Inc Class A_BH.A
item168,Whitestone REIT_WSR
item169,DWS Strategic Municipal Income Trust_KSM
item170,Wolfspeed Inc_WOLF
item171,Dell Technologies Inc_DELL
item172,Westlake Chemical Partners Units_WLKP
item173,Evercore Inc_EVR
item174,Gartner Inc_IT
item175,BlackRock MuniVest Fund_MVF
item176,CNX Resources Corp_CNX
item177,Brixmor Property Group Inc_BRX
item178,CenterPoint Energy Inc_CNP
item179,Valhi Inc_VHI
item180,Avista Corp_AVA
item181,National Storage Affiliates Redeemable Pref Shs Series A_NSA PR A
item182,Albertsons Companies Inc_ACI
item183,Insight Select Income Fund_INSI
item184,Virgin Galactic Holdings Inc_SPCE
item185,Pimco Income Strategy II Closed Fund_PFN
item186,Emergent BioSolutions Inc_EBS
item187,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D_AGM PR D
item188,Virtus Global Multi-Sector Income_VGI
item189,Gol Linhas Aereas Inteligentes SA ADR_GOL
item190,Pioneer Floating Rate Fund Inc_PHD
item191,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst_JXN PR A
item192,Chart Industries Inc_GTLS
item193,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A_APO PR A
item194,Winnebago Industries Inc_WGO
item195,Farfetch Ltd_FTCH
item196,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A_GNT PR A
item197,Markforged Holding Corp_MKFG
item198,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund_ETV
item199,Infosys Ltd ADR_INFY
item200,Avery Dennison Corp_AVY
item201,Lincoln National Corp_LNC
item202,PIMCO High Income Fund_PHK
item203,Canadian Imperial Bank of Commerce_CM
item204,Paymentus Holdings Inc_PAY
item205,Fisker Inc_FSR
item206,BlackRock Utilities Infrastructure & Power Oppty_BUI
item207,Ternium SA ADR_TX
item208,City Office REIT 6 25 Cum Redeemable Pref Shs Series A_CIO PR A
item209,Tricon Residential Inc_TCN
item210,Angel Oak Mortgage REIT Inc_AOMR
item211,Vince Holding Corp_VNCE
item212,Air Lease Corp_AL
item213,Getty Realty Corp_GTY
item214,PIMCO Dynamic Income Opportunities Fund_PDO
item215,Highwoods Properties Inc_HIW
item216,Phoenix New Media Ltd ADR_FENG
item217,PIMCO Corporate & Income Strategy Fund_PCN
item218,Aflac Inc_AFL
item219,Nutrien Ltd_NTR
item220,DHI Group Inc_DHX
item221,Miller Industries Inc_MLR
item222,Brunswick 6 625 Senior Notes due 2049_BC PR B
item223,CoreCard Corp_CCRD
item224,Duke Energy Corp_DUK
item225,Global Medical REIT Inc_GMRE
item226,Merck & Co Inc_MRK
item227,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D_GNL PR D
item228,Enbridge Inc_ENB
item229,Camden Property Trust_CPT
item230,Koninklijke Philips NV ADR_PHG
item231,CNO Financial Group 5 125 Subordinated Debentures_CNO PR A
item232,Jumia Technologies AG ADR_JMIA
item233,Riskified Ltd_RSKD
item234,DHT Holdings Inc_DHT
item235,Eve Holding Inc_EVEX
item236,Global Net Lease Inc_GNL
item237,CAVA Group Inc_CAVA
item238,RiverNorth Opportunities Fund Inc_RIV
item239,3M Co_MMM
item240,PIMCO Strategic Income Fund Inc_RCS
item241,American Vanguard Corp_AVD
item242,Postal Realty Trust Inc_PSTL
item243,Braskem SA ADR_BAK
item244,Exxon Mobil Corp_XOM
item245,Magnum Opus Acquisition Units_OPA.U
item246,Tetra Technologies Inc_TTI
item247,Biglari Holdings Inc Class B_BH
item248,EOG Resources Inc_EOG
item249,Chelsea Property 8.375% Cumulative Redeemable Pref Shs Series J_SPG PR J
item250,SPIRE 1000 DR Representing Pref Shs_SR PR A
item251,DICK'S Sporting Goods Inc_DKS
item252,Transocean Ltd_RIG
item253,Vornado Rlty Cumulative Redeemable Pref Shs Series M_VNO PR M
item254,Ovintiv Inc_OVV
item255,MFS High Income Municipal Trust_CXE
item256,Gabelli Multimedia Trust Pref Shs Series G_GGT PR G
item257,Avanos Medical Inc_AVNS
item258,Terran Orbital Corp_LLAP
item259,PAR Technology Corp_PAR
item260,Petroleo Brasileiro ADR Reptg 2_PBR
item261,Jones Lang LaSalle Inc_JLL
item262,Mitsubishi UFJ Financial Group Inc ADR_MUFG
item263,Permian Resources Corp_PR
item264,SilverBox Units Class A_SBXC.U
item265,BlackRock Enhanced Global Dividend Closed End Fund_BOE
item266,Rocket Companies Inc_RKT
item267,Synovus Financial Non-Cumulative Perpetual Pref Series D_SNV PR D
item268,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R_PSA PR R
item269,Empire State Realty Trust Inc_ESRT
item270,Copa Holdings SA_CPA
item271,Essent Group Ltd_ESNT
item272,GreenTree Hospitality Group Ltd ADR_GHG
item273,Eagle Point Credit Company 6 75 Pref Shs Series D_ECC PR D
item274,abrdn Global Dynamic Dividend Mutual Fund_AGD
item275,AECOM_ACM
item276,Wells Fargo & Co_WFC
item277,General American Investors 5.95% Series B Cumulative Pref Shs_GAM PR B
item278,Duke Energy 1000 DRC Representing Pref Shs_DUK PR A
item279,Priority Income Fund 6 375 Prf Shs Series L_PRIF PR L
item280,UMH Properties Inc_UMH
item281,Gatos Silver Inc_GATO
item282,UiPath Inc_PATH
item283,Glaukos Corp_GKOS
item284,Park Hotels & Resorts Inc_PK
item285,Kronos Worldwide Inc_KRO
item286,Liveramp Holdings Inc_RAMP
item287,Traeger Inc_COOK
item288,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066_ELC
item289,Booz Allen Hamilton Holding Corp_BAH
item290,Greenbrier Companies Inc_GBX
item291,Geo Group Inc_GEO
item292,Invesco Value Municipal Income Closed Fund_IIM
item293,Boeing Co_BA
item294,Basic Sanitation Company of the State of Sao Paulo SABESP ADR_SBS
item295,BlackRock Floating Rate Income Closed Fund_BGT
item296,CareTrust REIT Inc_CTRE
item297,Mayville Engineering Company Inc_MEC
item298,Unum Group_UNM
item299,Sandstorm Gold Ltd_SAND
item300,Electriq Power Holdings Inc_ELIQ
item301,New York Community Bancorp Inc_NYCB
item302,North European Oil Royalty Units_NRT
item303,CTO Realty Growth Inc_CTO
item304,Guggenheim Active Allocation CEF_GUG
item305,Provident Financial Services Inc_PFS
item306,Bloom Energy Corp_BE
item307,Spirit Airlines Inc_SAVE
item308,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A_PMT PR A
item309,WK Kellogg Co_KLG
item310,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4_GJO
item311,Independence Contract Drilling Inc_ICD
item312,WR Berkley 5.70 Subordinated Debentures Due 2058_WRB PR E
item313,General American Investors Closed Fund_GAM
item314,Clear Secure Inc_YOU
item315,Veeva Systems Inc_VEEV
item316,Charles Schwab DS Representing 1 40 interest 5.95 Non Cum Perpetual Pref Shs_SCHW PR D
item317,Nordstrom Inc_JWN
item318,Bank of America Corp_BAC
item319,HireRight Holdings Corp_HRT
item320,Ardmore Shipping Corp_ASC
item321,Sonic Automotive Inc_SAH
item322,First American Financial Corp_FAF
item323,Kite Realty Group Trust_KRG
item324,LendingClub Corp_LC
item325,NewMarket Corp_NEU
item326,Western Asset High Income II Closed Fund_HIX
item327,SCE 5.10% TRUPS_SCE PR G
item328,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H_PEB PR H
item329,Hannon Armstrong Sustainable Infrastructure Capital Inc_HASI
item330,Desktop Metal Inc_DM
item331,Koppers Holdings Inc_KOP
item332,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L_VNO PR L
item333,IAMGOLD Corp_IAG
item334,Easterly Government Properties Inc_DEA
item335,Telefonica SA ADR_TEF
item336,Granite Ridge Resources Inc_GRNT
item337,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series_BAC PR S
item338,Natuzzi SpA ADR_NTZ
item339,Western Asset Managed Municipals Fund_MMU
item340,Deutsche Bank AG_DB
item341,DaVita Inc_DVA
item342,Par Pacific Holdings Inc_PARR
item343,Local Bounti Corp_LOCL
item344,TDCX Inc ADR_TDCX
item345,NL Industries Inc_NL
item346,John Hancock Tax-Advantaged Global Shareholder Yield Closed Fund_HTY
item347,Nuveen Municipal Value Fund Inc_NUV
item348,Ingredion Inc_INGR
item349,Generation Asia I Acquisition Ltd_GAQ
item350,BlackRock Virginia Municipal Bond Closed Fund_BHV
item351,Cohen & Steers Select Preferred and Income Fd Inc_PSF
item352,Azek Company Inc_AZEK
item353,VTEX_VTEX
item354,Universal Corp_UVV
item355,RPT Realty 7.25 Cumulative Convertible Perpetual Pref Shs Series D_RPT PR D
item356,Wayfair Inc_W
item357,Tortoise Midstream Energy Closed Fund_NTG
item358,agilon health inc_AGL
item359,PlayAGS Inc_AGS
item360,Digital Realty Trust Inc_DLR
item361,Belden Inc_BDC
item362,AMTD Digital Inc ADR_HKD
item363,BROOKDALE SR LIVING Units_BKDT
item364,Federated Hermes Premier Municipal Income Closed End Fund_FMN
item365,Onto Innovation Inc_ONTO
item366,Brightspire Capital Inc_BRSP
item367,Leggett & Platt Inc_LEG
item368,Everest Consolidator Acquisition Units_MNTN.U
item369,Becton Dickinson and Co_BDX
item370,Darden Restaurants Inc_DRI
item371,First Trust Intermediate Duration Preferred & Inc_FPF
item372,Entravision Communications Corp_EVC
item373,Cohen & Steers Closed End Opportunity Closed Fund_FOF
item374,Main Street Capital Corp_MAIN
item375,Nuveen Core Plus Impact Fund_NPCT
item376,World Kinect Corporation_WKC
item377,Triumph Group Inc_TGI
item378,UGI Corp_UGI
item379,Terreno Realty Corp_TRNO
item380,Seadrill Ltd_SDRL
item381,Qiagen NV_QGEN
item382,CorEnergy Infrastructure DS Representing a 1 100 Fractional Int 7 375_CORR PR A
item383,Skyline Champion Corp_SKY
item384,LiveWire Group Inc_LVWR
item385,Owens Corning_OC
item386,New Jersey Resources Corp_NJR
item387,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits_GJH
item388,Comfort Systems USA Inc_FIX
item389,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E_AGM PR E
item390,Frontline Plc_FRO
item391,NET Power Inc_NPWR
item392,Birkenstock Holding PLC_BIRK
item393,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C_IVR PR C
item394,Deluxe Corp_DLX
item395,Agiliti Inc_AGTI
item396,SilverBox Corp III_SBXC
item397,Steelcase Inc_SCS
item398,Hayward Holdings Inc_HAYW
item399,Rockwell Automation Inc_ROK
item400,Ke Holdings Inc ADR_BEKE
item401,Gabelli Dividend & Income Closed Fund_GDV
item402,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund_ETW
item403,Kontoor Brands Inc_KTB
item404,Smartsheet Inc_SMAR
item405,Osiris Acquisition Units_OSI.U
item406,Regional Management Corp_RM
item407,Flaherty & Crumrine Preferred and Income Secs Fd_FFC
item408,Guild Holdings Co_GHLD
item409,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A_AUB PR A
item410,Vermilion Energy Inc_VET
item411,Charles River Laboratories International Inc_CRL
item412,MFS Intermediate Income Trust_MIN
item413,Citizens Inc_CIA
item414,PPG Industries Inc_PPG
item415,Brightsphere Investment Group Inc_BSIG
item416,Rcf Acquisition Units_RCFA.U
item417,Banco Itau Chile ADR_ITCL
item418,PennyMac Mortgage Investment Trust_PMT
item419,Autoliv Inc_ALV
item420,VirnetX Holding Corp_VHC
item421,Eagle Bulk Shipping Inc_EGLE
item422,National Fuel Gas Co_NFG
item423,Dynagas LNG Partners  Pref Unit Series B_DLNG PR B
item424,Factset Research Systems Inc_FDS
item425,Eaton Vance Tax Managed Buy Write Income Closed Fund_ETB
item426,Aegon Funding Company 5 10 Subordinated Notes due 2049_AEFC
item427,Annaly Capital Management Pref Shs Series G_NLY PR G
item428,First Horizon Corp_FHN
item429,Black Mountain Acquisition Units_BMAC.U
item430,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C_TWO PR C
item431,Air Products and Chemicals Inc_APD
item432,EIDP INC USD3.50 CUM PFD NPV_CTA PR B
item433,Stride Inc_LRN
item434,Centerra Gold Inc_CGAU
item435,Bank of America 1000 Depositary Shares Representing Pref Series LL_BAC PR N
item436,Cato Corp_CATO
item437,SunCoke Energy Inc_SXC
item438,BlackRock Taxable Municipal Bond Trust_BBN
item439,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B_NGL PR B
item440,Pure Storage Inc_PSTG
item441,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I_SLG PR I
item442,Royal Bank of Canada_RY
item443,Enphys Acquisition Units_NFYS.U
item444,Mccormick & Co Voting Ord Shs_MKC.V
item445,TAL Education Group ADR_TAL
item446,Banc of California Inc_BANC
item447,Cano Health Inc_CANO
item448,XAI Octagon Floating Rate & Alternative Inc Trm Tr_XFLT
item449,First Foundation Inc_FFWM
item450,Lennar Corp Class B_LEN.B
item451,Antero Resources Corp_AR
item452,Kennametal Inc_KMT
item453,Superior Industries International Inc_SUP
item454,Valaris Ltd_VAL
item455,Gannett Co Inc_GCI
item456,JBG SMITH Properties_JBGS
item457,Sibanye Stillwater Ltd ADR_SBSW
item458,Eaton Vance Tax Advantaged Dividend Income Closed Fund_EVT
item459,First Trust Dynamic Europe Equity Income Fund_FDEU
item460,Rithm Capital 7 50 Cumulative Redeemable Pref Shs Series A_RITM PR A
item461,Fastly Inc_FSLY
item462,Goldman Sachs Group Inc_GS
item463,Moatable Inc ADR_MTBL
item464,Banyan Acquisition Corp_BYN
item465,Voya Financial 40 DRC Representing Pref Shs Series B_VOYA PR B
item466,SentinelOne Inc_S
item467,Whirlpool Corp_WHR
item468,Flaherty & Crumrine Total Return Fund Inc_FLC
item469,PIMCO Access Income Fund_PAXS
item470,Rexford Industrial Realty Inc_REXR
item471,Origin Bancorp Inc_OBK
item472,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs_TWO PR B
item473,Yatsen Holding Ltd ADR_YSG
item474,Sony Group Corp ADR_SONY
item475,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062_KMPB
item476,Autozone Inc_AZO
item477,West Pharmaceutical Services Inc_WST
item478,Capri Holdings Ltd_CPRI
item479,Ero Copper Corp_ERO
item480,Motorola Solutions Inc_MSI
item481,Franklin Resources Inc_BEN
item482,Learn CW Investment Corp_LCW
item483,Virtus Total Return Fund Inc_ZTR
item484,SCE Trust VI Tr Pref Shs_SCE PR L
item485,Athene Holding Ltd DRC_ATH PR E
item486,Methode Electronics Inc_MEI
item487,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs_EBR.B
item488,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs_SCE PR K
item489,Pitney Bowes Inc_PBI
item490,CACI International Inc_CACI
item491,Bright Horizons Family Solutions Inc_BFAM
item492,Tri Continental Closed Fund_TY
item493,DT Midstream Inc_DTM
item494,Western Union Co_WU
item495,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K_GDV PR K
item496,NexPoint Diversified Real Estate Trust_NXDT
item497,Matador Resources Co_MTDR
item498,OppFi Inc_OPFI
item499,RiverNorth Capital and Income 5.875 Term Pref Shs Series A_RMPL PR
item500,DNP Select Income Closed Fund_DNP
item501,Ziprecruiter Inc_ZIP
item502,Adecoagro SA_AGRO
item503,Angel Oak Financial Strategies Income Term Trust_FINS
item504,Nuveen S&P 500 Dynamic Overwrite Closed End Fund_SPXX
item505,MBIA Inc_MBI
item506,Surf Air Mobility Inc_SRFM
item507,Athene Holding DS Representing 1 1000 Pref Shs Series A_ATH PR A
item508,Victoria's Secret & Co_VSCO
item509,Sixth Street Specialty Lending Inc_TSLX
item510,Silgan Holdings Inc_SLGN
item511,Cabot Corp_CBT
item512,Ecovyst Inc_ECVT
item513,Magnolia Oil & Gas Corp_MGY
item514,Modine Manufacturing Co_MOD
item515,Kaman Corp_KAMN
item516,Prudential Financial Inc_PRU
item517,Grupo Supervielle SA ADR_SUPV
item518,Apollo Strategic Growth Capital II_APGB
item519,Allstate 1000 DS Represnting Perp Pref Shs Ser I_ALL PR I
item520,Crawford & Co Class B_CRD.B
item521,Integer Holdings Corp_ITGR
item522,Hersha Hospitality 6.50 Cumulative Redeemable Pref Shs Series D_HT PR D
item523,Studio City International Holdings Ltd ADR_MSC
item524,Vital Energy Inc_VTLE
item525,H.B. Fuller Company_FUL
item526,EG Acquisition Corp_EGGF
item527,Nerdy Inc_NRDY
item528,HUYA Inc ADR_HUYA
item529,Saba Capital Income & Opportunities Fund_BRW
item530,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund_ETO
item531,American Homes 4 Rent Series H Pref Shs_AMH PR H
item532,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs_AHL PR E
item533,Ranger Energy Services Inc_RNGR
item534,Apartment Income REIT Corp_AIRC
item535,Everest Group Ltd_EG
item536,Big Lots Inc_BIG
item537,Nuveen Global High Income Fund_JGH
item538,Jabil Inc_JBL
item539,Allison Transmission Holdings Inc_ALSN
item540,Dominion Energy Inc_D
item541,Soho House & Co Inc_SHCO
item542,Natura &Co Holding SA ADR_NTCO
item543,Noble Corporation PLC_NE
item544,O-I Glass Inc_OI
item545,Embotelladora Andina SA ADR Series B_AKO.B
item546,Bakkt Holdings Inc_BKKT
item547,Principal Real Estate Income Fund_PGZ
item548,Regis Corp_RGS
item549,Tortoise Energy Infrastructure Closed Fund_TYG
item550,Energy Transfer 7.625% Perp Pfd Series D_ET PR D
item551,Callon Petroleum Co_CPE
item552,General Motors Co_GM
item553,Modiv Industrial Inc_MDV
item554,Chunghwa Telecom Co Ltd ADR_CHT
item555,LUMENT FIN Pref Shs_LFT PR A
item556,LCI Industries_LCII
item557,Celestica Inc_CLS
item558,Toronto-Dominion Bank_TD
item559,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C_LXP PR C
item560,Brown-Forman Corp Class B_BF.B
item561,American Homes 4 Rent_AMH
item562,"SRH Total Return Fund, Inc_STEW"
item563,EnLink Midstream Common Units_ENLC
item564,Home Depot Inc_HD
item565,Bark Inc_BARK
item566,Fortive Corp_FTV
item567,Grupo Aeroportuario del Pacifico SAB de CV ADR_PAC
item568,CMS Energy Corp_CMS
item569,Global Ship Lease Inc_GSL
item570,Reinsurance Group of America Inc_RGA
item571,F&G Annuities & Life Inc_FG
item572,BRT Apartments Corp_BRT
item573,Corteva Inc_CTVA
item574,Crescent Energy Co_CRGY
item575,Proof Acquisition I Units_PACI.U
item576,Acropolis Infrastructure Acquisition Units_ACRO.U
item577,Guggenheim Strategic Opportunities Closed Fund_GOF
item578,AMN Healthcare Services Inc_AMN
item579,Coca-Cola Co_KO
item580,Nuveen AMT-Free Municipal Credit Income Fund_NVG
item581,PRIORITY INCOME FD Term Pref Shs Series J_PRIF PR J
item582,Ingevity Corp_NGVT
item583,ARMOUR Residential REIT Inc_ARR
item584,abrdn Healthcare Opportunities CF_THQ
item585,Kayne Anderson NextGen Energy & Infrastructure Inc_KMF
item586,Tapestry Inc_TPR
item587,TimkenSteel Corp_TMST
item588,Nevro Corp_NVRO
item589,McCormick & Co Non-Voting Ord Shs_MKC
item590,Penske Automotive Group Inc_PAG
item591,Planet Fitness Inc_PLNT
item592,Velocity Financial Inc_VEL
item593,Ubiquiti Inc_UI
item594,Cameco Corp_CCJ
item595,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042_ARGD
item596,Crane Co_CR
item597,Archer-Daniels-Midland Co_ADM
item598,Cion Investment Corp_CION
item599,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E_TRTN PR E
item600,PennyMac Financial Services Inc_PFSI
item601,Worthington Industries Inc_WOR
item602,Ermenegildo Zegna NV_ZGN
item603,Ecopetrol SA ADR_EC
item604,Yiren Digital Ltd ADR_YRD
item605,Maui Land & Pineapple Company Inc_MLP
